,Unnamed: 0,Time (s),Magnetic field x (muT),Magnetic field y (muT),Magnetic field z (muT),label
1826,1826,1.55965634956e+18,-20.76000023,-25.01999855,-29.03999901,10
1827,1827,1.55965634962e+18,-17.63999939,-25.97999954,-30.42000008,10
1828,1828,1.55965634968e+18,-16.73999977,-27.23999977,-30.84000015,10
1829,1829,1.55965634974e+18,-17.81999969,-27.42000008,-30.05999947,10
1830,1830,1.5596563498e+18,-18.71999931,-28.13999939,-29.87999916,10
1831,1831,1.55965634986e+18,-23.21999931,-28.43999863,-26.15999985,10
1832,1832,1.55965634992e+18,-21.47999954,-36.0,-16.37999916,10
1833,1833,1.55965634998e+18,-7.259999752,-39.89999771,-22.55999947,10
1834,1834,1.55965635004e+18,-4.259999752,-39.59999847,-22.02000046,10
1835,1835,1.5596563501e+18,-1.199999928,-40.31999969,-22.5,10
1836,1836,1.55965635016e+18,3.480000019,-38.81999969,-23.81999969,10
1837,1837,1.55965635022e+18,7.379999638,-36.23999786,-27.3599987,10
1838,1838,1.55965635028e+18,11.75999928,-33.0,-29.76000023,10
1839,1839,1.55965635034e+18,14.39999962,-29.87999916,-30.89999962,10
1840,1840,1.5596563504e+18,10.67999935,-25.07999992,-37.02000046,10
1841,1841,1.55965635046e+18,-11.03999996,-7.799999714,-42.65999985,10
1842,1842,1.55965635052e+18,-12.84000015,7.619999886,-41.75999832,10
1843,1843,1.55965635058e+18,-7.679999828,4.139999866,-43.55999756,10
1844,1844,1.55965635064e+18,-15.29999924,-4.739999771,-42.18000031,10
1845,1845,1.5596563507e+18,-16.55999947,-12.47999954,-39.84000015,10
1846,1846,1.55965635076e+18,-21.3599987,-14.34000015,-37.38000107,10
1847,1847,1.55965635082e+18,-32.75999832,-8.579999924,-29.93999863,10
1848,1848,1.55965635088e+18,-45.36000061,5.159999847,-10.5,10
1849,1849,1.55965635094e+18,-42.84000015,20.87999916,6.539999962,10
1850,1850,1.559656351e+18,-34.5,29.93999863,7.980000019,10
1851,1851,1.55965635106e+18,-30.77999878,34.20000076,4.440000057,10
1852,1852,1.55965635112e+18,-31.19999886,33.89999771,4.139999866,10
1853,1853,1.55965635118e+18,-32.57999802,30.77999878,5.819999695,10
1854,1854,1.55965635124e+18,-37.20000076,28.26000023,3.659999847,10
1855,1855,1.5596563513e+18,-40.02000046,24.77999878,-0.5399999619,10
1856,1856,1.55965635136e+18,-42.59999847,20.63999939,-3.0,10
1857,1857,1.55965635142e+18,-43.5,18.11999893,-0.4799999893,10
1858,1858,1.55965635148e+18,-44.34000015,16.73999977,4.559999943,10
1859,1859,1.55965635154e+18,-45.47999954,14.81999969,7.139999866,10
1860,1860,1.5596563516e+18,-45.23999786,13.43999958,7.980000019,10
1861,1861,1.55965635166e+18,-46.13999939,10.97999954,7.799999714,10
1862,1862,1.55965635172e+18,-47.39999771,7.199999809,6.960000038,10
1863,1863,1.55965635178e+18,-48.23999786,2.519999981,4.139999866,10
1864,1864,1.55965635184e+18,-48.0,-4.739999771,-0.8399999738,10
1865,1865,1.5596563519e+18,-46.07999802,-11.63999939,-4.380000114,10
1866,1866,1.55965635196e+18,-42.59999847,-18.23999977,-12.30000019,10
1867,1867,1.55965635202e+18,-37.86000061,-22.37999916,-15.65999985,10
1868,1868,1.55965635208e+18,-37.61999893,-23.57999992,-17.63999939,10
1869,1869,1.55965635214e+18,-37.91999817,-20.15999985,-22.02000046,10
1870,1870,1.5596563522e+18,-41.52000046,-12.35999966,-20.52000046,10
1871,1871,1.55965635226e+18,-46.31999969,-13.07999992,-9.119999886,10
1872,1872,1.55965635232e+18,-45.5399971,-10.67999935,0.8999999762,10
1873,1873,1.55965635238e+18,-46.55999756,-1.919999957,-2.579999924,10
1874,1874,1.55965635244e+18,-44.57999802,5.339999676,-9.0,10
1875,1875,1.5596563525e+18,-43.13999939,12.30000019,-11.21999931,10
1876,1876,1.55965635256e+18,-41.75999832,17.34000015,-11.75999928,10
1877,1877,1.55965635262e+18,-38.81999969,23.63999939,-9.960000038,10
1878,1878,1.55965635268e+18,-35.04000092,29.69999886,-4.079999924,10
1879,1879,1.55965635274e+18,-34.13999939,29.93999863,4.319999695,10
1880,1880,1.5596563528e+18,-37.91999817,24.42000008,7.980000019,10
1881,1881,1.55965635286e+18,-42.84000015,16.79999924,4.019999981,10
1882,1882,1.55965635292e+18,-45.36000061,4.5,-6.779999733,10
1883,1883,1.55965635298e+18,-42.95999908,-5.279999733,-18.60000038,10
1884,1884,1.55965635304e+18,-31.6799984,-10.92000008,-31.73999977,10
1885,1885,1.5596563531e+18,-11.39999962,-12.35999966,-41.93999863,10
1886,1886,1.55965635316e+18,7.079999924,-8.039999962,-44.04000092,10
1887,1887,1.55965635322e+18,3.179999828,1.199999928,-46.25999832,10
1888,1888,1.55965635328e+18,3.0,4.019999981,-46.37999725,10
1889,1889,1.55965635334e+18,5.279999733,1.319999933,-47.39999771,10
1890,1890,1.5596563534e+18,-3.24000001,-7.679999828,-47.87999725,10
1891,1891,1.55965635346e+18,-8.399999619,-13.61999989,-44.63999939,10
1892,1892,1.55965635352e+18,-13.07999992,-16.44000053,-42.84000015,10
1893,1893,1.55965635358e+18,-22.73999977,-17.87999916,-36.47999954,10
1894,1894,1.55965635364e+18,-37.79999924,-11.46000004,-24.3599987,10
1895,1895,1.5596563537e+18,-47.15999985,-0.8999999762,-6.480000019,10
1896,1896,1.55965635376e+18,-46.31999969,12.23999977,-0.2399999946,10
1897,1897,1.55965635382e+18,-41.34000015,22.13999939,0.9599999785,10
1898,1898,1.55965635388e+18,-37.61999893,28.26000023,3.179999828,10
1899,1899,1.55965635394e+18,-36.54000092,29.87999916,1.319999933,10
1900,1900,1.559656354e+18,-37.91999817,28.79999924,-2.279999971,10
1901,1901,1.55965635406e+18,-39.36000061,26.09999847,-4.440000057,10
1902,1902,1.55965635412e+18,-41.15999985,23.10000038,-4.920000076,10
1903,1903,1.55965635418e+18,-43.25999832,19.68000031,-5.039999962,10
1904,1904,1.55965635424e+18,-43.68000031,15.29999924,-6.420000076,10
1905,1905,1.5596563543e+18,-46.79999924,10.5,-6.059999943,10
1906,1906,1.55965635436e+18,-46.61999893,4.739999771,-5.579999924,10
1907,1907,1.55965635442e+18,-47.0399971,-1.319999933,-5.699999809,10
1908,1908,1.55965635448e+18,-46.55999756,-7.5,-7.319999695,10
1909,1909,1.55965635454e+18,-45.0,-12.0,-8.039999962,10
1910,1910,1.5596563546e+18,-42.65999985,-16.5,-9.719999313,10
1911,1911,1.55965635466e+18,-40.20000076,-20.27999878,-12.17999935,10
1912,1912,1.55965635472e+18,-35.93999863,-23.76000023,-16.44000053,10
1913,1913,1.55965635478e+18,-32.21999741,-27.11999893,-18.60000038,10
1914,1914,1.55965635484e+18,-28.13999939,-28.61999893,-21.18000031,10
1915,1915,1.5596563549e+18,-27.18000031,-29.87999916,-22.92000008,10
1916,1916,1.55965635496e+18,-30.65999985,-27.59999847,-21.84000015,10
1917,1917,1.55965635502e+18,-37.55999756,-22.73999977,-16.26000023,10
1918,1918,1.55965635508e+18,-42.36000061,-16.68000031,-13.43999958,10
1919,1919,1.55965635514e+18,-45.95999908,-12.84000015,-3.539999962,10
1920,1920,1.5596563552e+18,-44.34000015,-15.8399992,3.359999895,10
1921,1921,1.55965635526e+18,-41.70000076,-17.39999962,2.939999819,10
1922,1922,1.55965635532e+18,-41.27999878,-18.42000008,-3.299999952,10
1923,1923,1.55965635538e+18,-37.86000061,-21.77999878,-12.71999931,10
1924,1924,1.55965635544e+18,-33.23999786,-24.3599987,-21.47999954,10
1925,1925,1.5596563555e+18,-26.34000015,-22.37999916,-29.51999855,10
1926,1926,1.55965635556e+18,-14.63999939,-20.45999908,-37.55999756,10
1927,1927,1.55965635562e+18,3.0,-16.07999992,-42.77999878,10
1928,1928,1.55965635568e+18,1.799999952,-4.079999924,-45.89999771,10
1929,1929,1.55965635574e+18,-0.5399999619,4.139999866,-46.73999786,10
1930,1930,1.5596563558e+18,7.199999809,2.879999876,-45.18000031,10
1931,1931,1.55965635586e+18,-0.1199999973,-5.21999979,-47.57999802,10
1932,1932,1.55965635592e+18,0.719999969,-10.13999939,-45.95999908,10
1933,1933,1.55965635598e+18,-6.239999771,-13.67999935,-44.34000015,10
1934,1934,1.55965635604e+18,-14.69999981,-15.89999962,-42.23999786,10
1935,1935,1.5596563561e+18,-29.69999886,-10.61999989,-34.68000031,10
1936,1936,1.55965635616e+18,-44.75999832,-0.5999999642,-14.46000004,10
1937,1937,1.55965635622e+18,-45.36000061,11.63999939,1.139999986,10
1938,1938,1.55965635628e+18,-41.87999725,22.19999886,2.159999847,10
1939,1939,1.55965635634e+18,-37.5,28.61999893,0.2999999821,10
1940,1940,1.5596563564e+18,-36.0,29.45999908,-1.559999943,10
1941,1941,1.55965635646e+18,-38.15999985,27.77999878,0.1799999923,10
1942,1942,1.55965635652e+18,-39.41999817,24.47999954,1.25999999,10
1943,1943,1.55965635658e+18,-43.13999939,19.8599987,-2.519999981,10
1944,1944,1.55965635664e+18,-45.0,14.5199995,-8.039999962,10
1945,1945,1.5596563567e+18,-45.29999924,7.799999714,-10.0199995,10
1946,1946,1.55965635676e+18,-46.31999969,3.839999914,-7.679999828,10
1947,1947,1.55965635682e+18,-47.34000015,0.4199999869,-5.879999638,10
1948,1948,1.55965635688e+18,-47.15999985,-2.879999876,-5.279999733,10
1949,1949,1.55965635694e+18,-46.5,-6.839999676,-5.819999695,10
1950,1950,1.559656357e+18,-44.04000092,-11.81999969,-9.179999352,10
1951,1951,1.55965635706e+18,-40.61999893,-17.15999985,-14.09999943,10
1952,1952,1.55965635712e+18,-35.52000046,-22.55999947,-18.05999947,10
1953,1953,1.55965635718e+18,-33.0,-25.43999863,-19.55999947,10
1954,1954,1.55965635724e+18,-38.04000092,-21.95999908,-16.07999992,10
1955,1955,1.5596563573e+18,-45.23999786,-12.71999931,-7.5,10
1956,1956,1.55965635736e+18,-46.07999802,-3.599999905,9.119999886,10
1957,1957,1.55965635742e+18,-43.25999832,0.4199999869,18.0,10
1958,1958,1.55965635748e+18,-32.45999908,10.13999939,25.97999954,10
1959,1959,1.55965635754e+18,-25.43999863,20.03999901,29.63999939,10
1960,1960,1.5596563576e+18,-17.21999931,25.55999947,30.65999985,10
1961,1961,1.55965635766e+18,-16.5,25.79999924,30.53999901,10
1962,1962,1.55965635772e+18,-22.5,24.47999954,28.5,10
1963,1963,1.55965635778e+18,-32.57999802,19.26000023,22.92000008,10
1964,1964,1.55965635783e+18,-40.37999725,11.15999985,15.0,10
1965,1965,1.55965635789e+18,-43.97999954,0.1799999923,2.279999971,10
1966,1966,1.55965635795e+18,-41.70000076,-9.960000038,-8.760000229,10
1967,1967,1.55965635801e+18,-35.45999908,-16.68000031,-19.43999863,10
1968,1968,1.55965635807e+18,-27.42000008,-18.23999977,-27.89999962,10
1969,1969,1.55965635813e+18,-17.27999878,-14.34000015,-36.95999908,10
1970,1970,1.55965635819e+18,-14.75999928,0.8999999762,-40.43999863,10
1971,1971,1.55965635825e+18,-13.13999939,19.92000008,-35.57999802,10
1972,1972,1.55965635831e+18,0.8399999738,26.81999969,-32.09999847,10
1973,1973,1.55965635837e+18,-9.719999313,22.79999924,-34.79999924,10
1974,1974,1.55965635843e+18,-17.34000015,15.47999954,-34.73999786,10
1975,1975,1.55965635849e+18,-10.92000008,15.35999966,-36.95999908,10
1976,1976,1.55965635855e+18,-11.09999943,18.95999908,-34.73999786,10
1977,1977,1.55965635861e+18,-18.11999893,24.11999893,-29.09999847,10
1978,1978,1.55965635867e+18,-23.10000038,27.71999931,-22.13999939,10
1979,1979,1.55965635873e+18,-25.07999992,29.93999863,-15.47999954,10
1980,1980,1.55965635879e+18,-24.47999954,34.5,-9.659999847,10
1981,1981,1.55965635885e+18,-23.57999992,35.75999832,-3.720000029,10
1982,1982,1.55965635891e+18,-22.5,36.18000031,-1.9799999,10
1983,1983,1.55965635897e+18,-21.53999901,36.54000092,-0.8999999762,10
1984,1984,1.55965635903e+18,-22.92000008,36.41999817,-1.919999957,10
1985,1985,1.55965635909e+18,-24.3599987,34.73999786,-4.440000057,10
1986,1986,1.55965635915e+18,-26.03999901,32.57999802,-7.199999809,10
1987,1987,1.55965635921e+18,-26.81999969,30.3599987,-12.84000015,10
1988,1988,1.55965635927e+18,-27.89999962,25.07999992,-19.07999992,10
1989,1989,1.55965635933e+18,-28.55999947,21.18000031,-24.3599987,10
1990,1990,1.55965635939e+18,-28.5,16.02000046,-27.89999962,10
1991,1991,1.55965635945e+18,-27.29999924,10.67999935,-31.79999924,10
1992,1992,1.55965635951e+18,-21.84000015,5.879999638,-35.39999771,10
1993,1993,1.55965635957e+18,-18.71999931,2.519999981,-37.86000061,10
1994,1994,1.55965635963e+18,-13.67999935,-0.1199999973,-40.79999924,10
1995,1995,1.55965635969e+18,-7.379999638,-2.700000048,-43.20000076,10
1996,1996,1.55965635975e+18,-2.939999819,-4.380000114,-43.79999924,10
1997,1997,1.55965635981e+18,0.6599999666,-5.039999962,-43.55999756,10
1998,1998,1.55965635987e+18,3.0,-5.400000095,-43.86000061,10
1999,1999,1.55965635993e+18,3.119999886,-4.799999714,-43.73999786,10
2000,2000,1.55965635999e+18,2.279999971,-4.199999809,-44.27999878,10
2001,2001,1.55965636005e+18,0.2999999821,-3.419999838,-43.97999954,10
2002,2002,1.55965636011e+18,-1.199999928,-4.259999752,-43.86000061,10
2003,2003,1.55965636017e+18,-3.9599998,-4.319999695,-42.95999908,10
2004,2004,1.55965636023e+18,-4.319999695,-5.819999695,-43.43999863,10
2005,2005,1.55965636029e+18,-8.579999924,-7.980000019,-41.87999725,10
2006,2006,1.55965636035e+18,-11.81999969,-8.099999428,-41.57999802,10
2007,2007,1.55965636041e+18,-17.03999901,-5.759999752,-40.07999802,10
2008,2008,1.55965636047e+18,-23.93999863,-1.079999924,-36.11999893,10
2009,2009,1.55965636053e+18,-31.92000008,6.899999619,-27.29999924,10
2010,2010,1.55965636059e+18,-36.29999924,13.92000008,-17.69999886,10
2011,2011,1.55965636065e+18,-38.21999741,19.31999969,-8.460000038,10
2012,2012,1.55965636071e+18,-37.43999863,19.5,-9.059999466,10
2013,2013,1.55965636077e+18,-37.79999924,16.07999992,-10.61999989,10
2014,2014,1.55965636083e+18,-42.18000031,8.279999733,-8.63999939,10
2015,2015,1.55965636089e+18,-38.39999771,-0.5399999619,-14.15999985,10
2016,2016,1.55965636095e+18,-39.89999771,-3.0,-13.19999981,10
2017,2017,1.55965636101e+18,-39.23999786,-7.199999809,-14.63999939,10
2018,2018,1.55965636107e+18,-36.47999954,-11.39999962,-18.65999985,10
2019,2019,1.55965636113e+18,-31.5,-17.15999985,-24.18000031,10
2020,2020,1.55965636119e+18,-22.37999916,-20.27999878,-30.3599987,10
2021,2021,1.55965636125e+18,-7.559999943,-21.60000038,-37.38000107,10
2022,2022,1.55965636131e+18,10.97999954,-18.29999924,-39.95999908,10
2023,2023,1.55965636137e+18,19.37999916,-12.0,-40.91999817,10
2024,2024,1.55965636143e+18,11.88000011,0.0,-43.55999756,10
2025,2025,1.55965636149e+18,21.65999985,3.419999838,-39.29999924,10
2026,2026,1.55965636155e+18,14.5199995,-5.819999695,-44.39999771,10
2027,2027,1.55965636161e+18,6.779999733,-15.59999943,-44.34000015,10
2028,2028,1.55965636167e+18,11.27999973,-22.92000008,-39.77999878,10
2029,2029,1.55965636173e+18,6.71999979,-25.8599987,-40.02000046,10
2030,2030,1.55965636179e+18,-2.460000038,-22.68000031,-39.54000092,10
2031,2031,1.55965636185e+18,-19.31999969,-13.13999939,-36.29999924,10
2032,2032,1.55965636191e+18,-33.95999908,-1.199999928,-26.57999992,10
2033,2033,1.55965636197e+18,-40.02000046,7.980000019,-13.0199995,10
2034,2034,1.55965636203e+18,-39.11999893,14.15999985,-9.719999313,10
2035,2035,1.55965636209e+18,-38.04000092,16.79999924,-11.27999973,10
2036,2036,1.55965636215e+18,-37.86000061,16.37999916,-12.47999954,10
2037,2037,1.55965636221e+18,-38.39999771,14.21999931,-14.09999943,10
2038,2038,1.55965636227e+18,-37.68000031,12.47999954,-16.5,10
2039,2039,1.55965636233e+18,-38.39999771,11.63999939,-15.65999985,10
2040,2040,1.55965636239e+18,-38.45999908,11.21999931,-14.63999939,10
2041,2041,1.55965636245e+18,-39.54000092,9.960000038,-13.97999954,10
2042,2042,1.55965636251e+18,-40.20000076,8.220000267,-11.27999973,10
2043,2043,1.55965636257e+18,-40.79999924,8.399999619,-10.85999966,10
2044,2044,1.55965636263e+18,-40.55999756,8.399999619,-9.179999352,10
2045,2045,1.55965636269e+18,-41.45999908,7.379999638,-9.119999886,10
2046,2046,1.55965636275e+18,-41.21999741,7.019999981,-8.760000229,10
2047,2047,1.55965636281e+18,-40.61999893,6.899999619,-9.659999847,10
2048,2048,1.55965636287e+18,-41.04000092,7.199999809,-11.21999931,10
2049,2049,1.55965636293e+18,-40.73999786,5.879999638,-11.46000004,10
2050,2050,1.55965636299e+18,-41.39999771,5.099999905,-10.92000008,10
2051,2051,1.55965636305e+18,-40.31999969,3.899999857,-11.03999996,10
2052,2052,1.55965636311e+18,-41.27999878,3.539999962,-11.57999992,10
2053,2053,1.55965636317e+18,-39.95999908,3.359999895,-13.31999969,10
2054,2054,1.55965636323e+18,-40.5,3.480000019,-12.71999931,10
2055,2055,1.55965636329e+18,-40.55999756,3.299999952,-12.30000019,10
2056,2056,1.55965636335e+18,-41.75999832,3.9599998,-8.159999847,10
2057,2057,1.55965636341e+18,-41.81999969,1.799999952,-7.259999752,10
2058,2058,1.55965636347e+18,-41.93999863,-1.079999924,-7.859999657,10
2059,2059,1.55965636353e+18,-41.15999985,-2.939999819,-8.699999809,10
2060,2060,1.55965636359e+18,-40.73999786,-4.679999828,-3.059999943,10
2061,2061,1.55965636365e+18,-40.86000061,-0.5399999619,7.799999714,10
2062,2062,1.55965636371e+18,-40.91999817,0.6599999666,14.34000015,10
2063,2063,1.55965636377e+18,-41.21999741,-6.839999676,13.85999966,10
2064,2064,1.55965636383e+18,-39.36000061,-17.03999901,10.31999969,10
2065,2065,1.55965636389e+18,-38.81999969,-21.65999985,7.5,10
2066,2066,1.55965636395e+18,-37.43999863,-24.18000031,0.4199999869,10
2067,2067,1.55965636401e+18,-35.09999847,-26.69999886,-5.940000057,10
2068,2068,1.55965636407e+18,-31.97999954,-27.95999908,-12.59999943,10
2069,2069,1.55965636413e+18,-30.65999985,-27.53999901,-16.31999969,10
2070,2070,1.55965636419e+18,-28.5,-25.31999969,-23.15999985,10
2071,2071,1.55965636425e+18,-23.81999969,-23.81999969,-27.84000015,10
2072,2072,1.55965636431e+18,-17.81999969,-24.0,-33.05999756,10
2073,2073,1.55965636437e+18,-10.80000019,-23.39999962,-36.84000015,10
2074,2074,1.55965636443e+18,-8.399999619,-17.45999908,-41.15999985,10
2075,2075,1.55965636449e+18,-8.399999619,-4.259999752,-45.18000031,10
2076,2076,1.55965636455e+18,-7.440000057,21.11999893,-38.34000015,10
2077,2077,1.55965636461e+18,8.579999924,31.8599987,-29.69999886,10
2078,2078,1.55965636467e+18,-2.879999876,26.76000023,-36.89999771,10
2079,2079,1.55965636473e+18,-9.960000038,24.71999931,-35.09999847,10
2080,2080,1.55965636479e+18,-11.88000011,24.3599987,-33.84000015,10
2081,2081,1.55965636485e+18,-21.95999908,27.3599987,-28.07999992,10
2082,2082,1.55965636491e+18,-26.15999985,28.79999924,-22.5,10
2083,2083,1.55965636497e+18,-30.95999908,30.0,-16.44000053,10
2084,2084,1.55965636503e+18,-32.45999908,31.79999924,-10.38000011,10
2085,2085,1.55965636509e+18,-32.21999741,32.27999878,-6.359999657,10
2086,2086,1.55965636515e+18,-31.43999863,32.81999969,-3.419999838,10
2087,2087,1.55965636521e+18,-31.8599987,33.54000092,-3.059999943,10
2088,2088,1.55965636527e+18,-31.8599987,35.04000092,-3.299999952,10
2089,2089,1.55965636533e+18,-32.15999985,34.5,-3.299999952,10
2090,2090,1.55965636539e+18,-35.09999847,31.37999916,-3.359999895,10
2091,2091,1.55965636545e+18,-38.21999741,28.68000031,-3.419999838,10
2092,2092,1.55965636551e+18,-39.54000092,25.61999893,-3.359999895,10
2093,2093,1.55965636557e+18,-40.97999954,23.81999969,-3.419999838,10
2094,2094,1.55965636563e+18,-41.63999939,21.18000031,-5.039999962,10
2095,2095,1.55965636569e+18,-42.05999756,20.03999901,-5.400000095,10
2096,2096,1.55965636575e+18,-42.47999954,19.43999863,-4.619999886,10
2097,2097,1.55965636581e+18,-42.11999893,19.92000008,-3.179999828,10
2098,2098,1.55965636587e+18,-42.29999924,20.03999901,-2.879999876,10
2099,2099,1.55965636593e+18,-42.59999847,19.37999916,-2.879999876,10
2100,2100,1.55965636599e+18,-42.84000015,18.47999954,-4.799999714,10
2101,2101,1.55965636605e+18,-43.20000076,15.8399992,-6.960000038,10
2102,2102,1.55965636611e+18,-44.27999878,12.59999943,-8.93999958,10
2103,2103,1.55965636617e+18,-44.34000015,9.599999428,-10.61999989,10
2104,2104,1.55965636623e+18,-44.27999878,5.339999676,-11.75999928,10
2105,2105,1.55965636629e+18,-43.91999817,1.679999948,-12.77999973,10
2106,2106,1.55965636635e+18,-42.65999985,-3.899999857,-16.26000023,10
2107,2107,1.55965636641e+18,-39.05999756,-10.85999966,-20.03999901,10
2108,2108,1.55965636647e+18,-34.20000076,-16.44000053,-22.92000008,10
2109,2109,1.55965636653e+18,-29.93999863,-21.11999893,-26.34000015,10
2110,2110,1.55965636659e+18,-26.69999886,-24.0,-27.11999893,10
2111,2111,1.55965636665e+18,-27.29999924,-24.47999954,-26.15999985,10
2112,2112,1.55965636671e+18,-26.69999886,-23.69999886,-27.42000008,10
2113,2113,1.55965636677e+18,-28.43999863,-22.68000031,-26.93999863,10
2114,2114,1.55965636683e+18,-30.53999901,-22.43999863,-23.81999969,10
2115,2115,1.55965636689e+18,-31.26000023,-29.34000015,-13.31999969,10
2116,2116,1.55965636695e+18,-25.55999947,-31.37999916,-20.45999908,10
2117,2117,1.55965636701e+18,-32.27999878,-24.84000015,-17.57999992,10
2118,2118,1.55965636707e+18,-32.57999802,-19.97999954,-22.8599987,10
2119,2119,1.55965636713e+18,-33.41999817,-15.71999931,-25.43999863,10
2120,2120,1.55965636719e+18,-24.89999962,-14.81999969,-32.88000107,10
