,Unnamed: 0,Time (s),Pressure (hPa),label
1172,1172,1.55965635729e+18,1022.374268,10
1173,1173,1.55965635739e+18,1022.394287,10
1174,1174,1.55965635749e+18,1022.396484,10
1175,1175,1.55965635759e+18,1022.386719,10
1176,1176,1.55965635769e+18,1022.390381,10
1177,1177,1.55965635779e+18,1022.401123,10
1178,1178,1.55965635789e+18,1022.382812,10
1179,1179,1.55965635799e+18,1022.383545,10
1180,1180,1.55965635809e+18,1022.36792,10
1181,1181,1.55965635819e+18,1022.355957,10
1182,1182,1.55965635829e+18,1022.368408,10
1183,1183,1.55965635839e+18,1022.360596,10
1184,1184,1.55965635849e+18,1022.373779,10
1185,1185,1.55965635859e+18,1022.408203,10
1186,1186,1.55965635869e+18,1022.443848,10
1187,1187,1.55965635879e+18,1022.440918,10
1188,1188,1.55965635889e+18,1022.382812,10
1189,1189,1.55965635899e+18,1022.390869,10
1190,1190,1.55965635909e+18,1022.387695,10
1191,1191,1.55965635919e+18,1022.39209,10
1192,1192,1.55965635929e+18,1022.405762,10
1193,1193,1.55965635939e+18,1022.417725,10
1194,1194,1.55965635949e+18,1022.420654,10
1195,1195,1.55965635959e+18,1022.419678,10
1196,1196,1.55965635969e+18,1022.426025,10
1197,1197,1.55965635979e+18,1022.412354,10
1198,1198,1.55965635989e+18,1022.405273,10
1199,1199,1.55965635999e+18,1022.396729,10
1200,1200,1.55965636009e+18,1022.391846,10
1201,1201,1.55965636019e+18,1022.377441,10
1202,1202,1.55965636029e+18,1022.373535,10
1203,1203,1.55965636039e+18,1022.372559,10
1204,1204,1.55965636049e+18,1022.384033,10
1205,1205,1.55965636059e+18,1022.389893,10
1206,1206,1.55965636069e+18,1022.391113,10
1207,1207,1.55965636079e+18,1022.372314,10
1208,1208,1.55965636089e+18,1022.354492,10
1209,1209,1.55965636099e+18,1022.34668,10
1210,1210,1.55965636109e+18,1022.386719,10
1211,1211,1.55965636119e+18,1022.395264,10
1212,1212,1.55965636129e+18,1022.337646,10
1213,1213,1.55965636139e+18,1022.4021,10
1214,1214,1.55965636149e+18,1022.383789,10
1215,1215,1.55965636159e+18,1022.32251,10
1216,1216,1.55965636169e+18,1022.321533,10
1217,1217,1.55965636179e+18,1022.373535,10
1218,1218,1.55965636189e+18,1022.479736,10
1219,1219,1.55965636199e+18,1022.447266,10
1220,1220,1.55965636209e+18,1022.375244,10
1221,1221,1.55965636219e+18,1022.353027,10
1222,1222,1.55965636229e+18,1022.371582,10
1223,1223,1.55965636239e+18,1022.418213,10
1224,1224,1.55965636249e+18,1022.416992,10
1225,1225,1.55965636259e+18,1022.408447,10
1226,1226,1.55965636269e+18,1022.380859,10
1227,1227,1.55965636279e+18,1022.363037,10
1228,1228,1.55965636289e+18,1022.376709,10
1229,1229,1.55965636299e+18,1022.368652,10
1230,1230,1.55965636309e+18,1022.36792,10
1231,1231,1.55965636319e+18,1022.363525,10
1232,1232,1.55965636329e+18,1022.373779,10
1233,1233,1.55965636339e+18,1022.377441,10
1234,1234,1.55965636349e+18,1022.376953,10
1235,1235,1.55965636359e+18,1022.377197,10
1236,1236,1.55965636369e+18,1022.371338,10
1237,1237,1.55965636379e+18,1022.363037,10
1238,1238,1.55965636389e+18,1022.362305,10
1239,1239,1.55965636399e+18,1022.366211,10
1240,1240,1.55965636409e+18,1022.384766,10
1241,1241,1.55965636419e+18,1022.310059,10
1242,1242,1.55965636429e+18,1022.30542,10
1243,1243,1.55965636439e+18,1022.312744,10
1244,1244,1.55965636449e+18,1022.313965,10
1245,1245,1.55965636459e+18,1022.33374,10
1246,1246,1.55965636469e+18,1022.330078,10
1247,1247,1.55965636479e+18,1022.374756,10
1248,1248,1.55965636489e+18,1022.381104,10
1249,1249,1.55965636499e+18,1022.428223,10
1250,1250,1.55965636509e+18,1022.534912,10
1251,1251,1.55965636519e+18,1022.502441,10
1252,1252,1.55965636529e+18,1022.464111,10
1253,1253,1.55965636539e+18,1022.44458,10
1254,1254,1.55965636549e+18,1022.418701,10
1255,1255,1.55965636559e+18,1022.393311,10
1256,1256,1.55965636569e+18,1022.387939,10
1257,1257,1.55965636579e+18,1022.398438,10
1258,1258,1.55965636589e+18,1022.389648,10
1259,1259,1.55965636599e+18,1022.380859,10
1260,1260,1.55965636609e+18,1022.377686,10
1261,1261,1.55965636619e+18,1022.354004,10
1262,1262,1.55965636629e+18,1022.356689,10
1263,1263,1.55965636639e+18,1022.368408,10
1264,1264,1.55965636649e+18,1022.371094,10
1265,1265,1.55965636659e+18,1022.373291,10
1266,1266,1.55965636669e+18,1022.386719,10
1267,1267,1.55965636679e+18,1022.400635,10
1268,1268,1.55965636689e+18,1022.390625,10
1269,1269,1.55965636699e+18,1022.384033,10
1270,1270,1.55965636709e+18,1022.364258,10
1271,1271,1.55965636719e+18,1022.347412,10
1272,1272,1.55965636729e+18,1022.350586,10
1273,1273,1.55965636739e+18,1022.504639,10
1274,1274,1.55965636749e+18,1022.426758,10
1275,1275,1.55965636759e+18,1022.375977,10
1276,1276,1.55965636769e+18,1022.327881,10
1277,1277,1.55965636779e+18,1022.386719,10
1278,1278,1.55965636789e+18,1022.376953,10
1279,1279,1.55965636799e+18,1022.290283,10
1280,1280,1.55965636809e+18,1022.269043,10
1281,1281,1.55965636819e+18,1022.25,10
1282,1282,1.55965636829e+18,1022.246338,10
1283,1283,1.55965636839e+18,1022.255859,10
1284,1284,1.55965636849e+18,1022.284668,10
1285,1285,1.55965636859e+18,1022.318115,10
1286,1286,1.55965636869e+18,1022.345947,10
1287,1287,1.55965636879e+18,1022.350098,10
1288,1288,1.55965636889e+18,1022.358643,10
1289,1289,1.55965636899e+18,1022.342041,10
1290,1290,1.55965636909e+18,1022.342773,10
1291,1291,1.55965636919e+18,1022.354736,10
1292,1292,1.55965636929e+18,1022.343994,10
1293,1293,1.55965636939e+18,1022.337158,10
1294,1294,1.55965636949e+18,1022.3396,10
1295,1295,1.55965636959e+18,1022.315674,10
1296,1296,1.55965636969e+18,1022.291016,10
1297,1297,1.55965636979e+18,1022.368652,10
1298,1298,1.55965636989e+18,1022.343994,10
1299,1299,1.55965636999e+18,1022.273438,10
1300,1300,1.55965637009e+18,1022.269287,10
1301,1301,1.55965637019e+18,1022.310059,10
1302,1302,1.55965637029e+18,1022.360352,10
1303,1303,1.55965637039e+18,1022.341309,10
1304,1304,1.55965637049e+18,1022.311523,10
1305,1305,1.55965637059e+18,1022.297119,10
1306,1306,1.55965637069e+18,1022.267334,10
1307,1307,1.55965637079e+18,1022.277832,10
1308,1308,1.55965637089e+18,1022.310791,10
1309,1309,1.55965637099e+18,1022.326172,10
1310,1310,1.55965637109e+18,1022.31665,10
1311,1311,1.55965637119e+18,1022.323975,10
1312,1312,1.55965637129e+18,1022.328857,10
1313,1313,1.55965637139e+18,1022.344727,10
1314,1314,1.55965637149e+18,1022.359131,10
1315,1315,1.55965637159e+18,1022.366211,10
1316,1316,1.55965637169e+18,1022.373291,10
1317,1317,1.55965637179e+18,1022.378174,10
1318,1318,1.55965637189e+18,1022.382812,10
1319,1319,1.55965637199e+18,1022.377686,10
1320,1320,1.55965637209e+18,1022.354248,10
1321,1321,1.55965637219e+18,1022.297363,10
1322,1322,1.55965637229e+18,1022.437988,10
1323,1323,1.55965637239e+18,1022.388184,10
1324,1324,1.55965637249e+18,1022.337158,10
1325,1325,1.55965637259e+18,1022.35083,10
1326,1326,1.55965637269e+18,1022.327148,10
1327,1327,1.55965637279e+18,1022.401367,10
1328,1328,1.55965637289e+18,1022.360596,10
1329,1329,1.55965637299e+18,1022.34668,10
1330,1330,1.55965637309e+18,1022.346924,10
1331,1331,1.55965637319e+18,1022.327393,10
1332,1332,1.55965637329e+18,1022.37207,10
1333,1333,1.55965637339e+18,1022.395752,10
1334,1334,1.55965637349e+18,1022.386719,10
1335,1335,1.55965637359e+18,1022.375732,10
1336,1336,1.55965637369e+18,1022.373291,10
1337,1337,1.55965637379e+18,1022.391113,10
1338,1338,1.55965637389e+18,1022.374268,10
1339,1339,1.55965637399e+18,1022.364258,10
1340,1340,1.55965637409e+18,1022.369873,10
1341,1341,1.55965637419e+18,1022.369385,10
1342,1342,1.55965637429e+18,1022.387939,10
1343,1343,1.55965637439e+18,1022.422363,10
1344,1344,1.55965637449e+18,1022.42749,10
1345,1345,1.55965637459e+18,1022.420898,10
1346,1346,1.55965637469e+18,1022.419922,10
1347,1347,1.55965637479e+18,1022.401123,10
1348,1348,1.55965637489e+18,1022.337891,10
1349,1349,1.55965637499e+18,1022.327148,10
1350,1350,1.55965637509e+18,1022.313721,10
1351,1351,1.55965637519e+18,1022.345947,10
1352,1352,1.55965637529e+18,1022.360352,10
1353,1353,1.55965637539e+18,1022.323486,10
1354,1354,1.55965637549e+18,1022.324707,10
1355,1355,1.55965637559e+18,1022.397461,10
1356,1356,1.55965637569e+18,1022.352051,10
1357,1357,1.55965637579e+18,1022.35498,10
1358,1358,1.55965637589e+18,1022.366455,10
1359,1359,1.55965637599e+18,1022.386475,10
1360,1360,1.55965637609e+18,1022.397949,10
1361,1361,1.55965637619e+18,1022.389648,10
1362,1362,1.55965637629e+18,1022.378662,10
1363,1363,1.55965637639e+18,1022.376221,10
1364,1364,1.55965637649e+18,1022.37085,10
1365,1365,1.55965637659e+18,1022.358887,10
1366,1366,1.55965637669e+18,1022.358643,10
1367,1367,1.55965637679e+18,1022.362305,10
1368,1368,1.55965637689e+18,1022.362549,10
1369,1369,1.55965637699e+18,1022.369385,10
1370,1370,1.55965637709e+18,1022.372314,10
1371,1371,1.55965637719e+18,1022.377686,10
1372,1372,1.55965637729e+18,1022.371826,10
1373,1373,1.55965637739e+18,1022.367676,10
1374,1374,1.55965637749e+18,1022.386963,10
1375,1375,1.55965637759e+18,1022.369141,10
1376,1376,1.55965637769e+18,1022.371094,10
1377,1377,1.55965637779e+18,1022.305664,10
1378,1378,1.55965637789e+18,1022.306641,10
1379,1379,1.55965637799e+18,1022.318848,10
1380,1380,1.55965637809e+18,1022.329102,10
1381,1381,1.55965637819e+18,1022.327148,10
1382,1382,1.55965637829e+18,1022.297607,10
1383,1383,1.55965637839e+18,1022.300293,10
1384,1384,1.55965637849e+18,1022.377197,10
1385,1385,1.55965637859e+18,1022.368652,10
1386,1386,1.55965637869e+18,1022.358643,10
1387,1387,1.55965637879e+18,1022.361328,10
1388,1388,1.55965637889e+18,1022.385498,10
1389,1389,1.55965637899e+18,1022.381592,10
1390,1390,1.55965637909e+18,1022.364746,10
1391,1391,1.55965637919e+18,1022.349609,10
1392,1392,1.55965637929e+18,1022.351074,10
1393,1393,1.55965637939e+18,1022.346924,10
1394,1394,1.55965637949e+18,1022.344482,10
1395,1395,1.55965637959e+18,1022.340088,10
1396,1396,1.55965637969e+18,1022.347412,10
1397,1397,1.55965637979e+18,1022.358154,10
1398,1398,1.55965637989e+18,1022.368164,10
1399,1399,1.55965637999e+18,1022.373047,10
1400,1400,1.55965638009e+18,1022.369629,10
1401,1401,1.55965638019e+18,1022.362061,10
1402,1402,1.55965638029e+18,1022.370361,10
1403,1403,1.55965638039e+18,1022.364746,10
1404,1404,1.55965638049e+18,1022.350098,10
1405,1405,1.55965638059e+18,1022.351074,10
1406,1406,1.55965638069e+18,1022.293945,10
1407,1407,1.55965638079e+18,1022.365479,10
1408,1408,1.55965638089e+18,1022.359619,10
1409,1409,1.55965638099e+18,1022.377686,10
1410,1410,1.55965638109e+18,1022.394287,10
1411,1411,1.55965638119e+18,1022.394775,10
1412,1412,1.55965638129e+18,1022.363037,10
1413,1413,1.55965638139e+18,1022.370117,10
1414,1414,1.55965638149e+18,1022.406738,10
1415,1415,1.55965638159e+18,1022.371094,10
1416,1416,1.55965638169e+18,1022.360352,10
1417,1417,1.55965638179e+18,1022.389893,10
1418,1418,1.55965638189e+18,1022.392822,10
1419,1419,1.55965638199e+18,1022.380859,10
1420,1420,1.55965638209e+18,1022.368164,10
1421,1421,1.55965638219e+18,1022.377197,10
1422,1422,1.55965638229e+18,1022.38501,10
1423,1423,1.55965638239e+18,1022.387695,10
1424,1424,1.55965638249e+18,1022.375732,10
1425,1425,1.55965638259e+18,1022.388184,10
1426,1426,1.55965638269e+18,1022.388184,10
1427,1427,1.55965638279e+18,1022.381592,10
1428,1428,1.55965638289e+18,1022.379639,10
1429,1429,1.55965638299e+18,1022.382324,10
1430,1430,1.55965638309e+18,1022.369873,10
1431,1431,1.55965638319e+18,1022.365234,10
1432,1432,1.55965638329e+18,1022.383057,10
1433,1433,1.55965638339e+18,1022.368164,10
1434,1434,1.55965638349e+18,1022.443359,10
1435,1435,1.55965638359e+18,1022.448486,10
1436,1436,1.55965638369e+18,1022.388916,10
1437,1437,1.55965638379e+18,1022.358643,10
1438,1438,1.55965638389e+18,1022.353027,10
1439,1439,1.55965638399e+18,1022.322266,10
1440,1440,1.55965638409e+18,1022.374756,10
1441,1441,1.55965638419e+18,1022.390625,10
1442,1442,1.55965638429e+18,1022.348877,10
1443,1443,1.55965638439e+18,1022.351074,10
1444,1444,1.55965638449e+18,1022.374512,10
1445,1445,1.55965638459e+18,1022.360352,10
1446,1446,1.55965638469e+18,1022.361084,10
1447,1447,1.55965638479e+18,1022.364746,10
1448,1448,1.55965638489e+18,1022.371094,10
1449,1449,1.55965638499e+18,1022.363037,10
1450,1450,1.55965638509e+18,1022.359619,10
1451,1451,1.55965638519e+18,1022.367188,10
1452,1452,1.55965638529e+18,1022.378174,10
1453,1453,1.55965638539e+18,1022.387451,10
1454,1454,1.55965638549e+18,1022.388916,10
1455,1455,1.55965638559e+18,1022.395996,10
1456,1456,1.55965638569e+18,1022.392578,10
1457,1457,1.55965638579e+18,1022.377686,10
1458,1458,1.55965638589e+18,1022.376465,10
1459,1459,1.55965638599e+18,1022.373291,10
1460,1460,1.55965638609e+18,1022.374268,10
1461,1461,1.55965638619e+18,1022.314453,10
1462,1462,1.55965638629e+18,1022.314941,10
1463,1463,1.55965638639e+18,1022.390625,10
1464,1464,1.55965638649e+18,1022.399658,10
1465,1465,1.55965638659e+18,1022.404785,10
1466,1466,1.55965638669e+18,1022.379395,10
1467,1467,1.55965638679e+18,1022.375488,10
1468,1468,1.55965638689e+18,1022.397461,10
1469,1469,1.55965638699e+18,1022.385986,10
1470,1470,1.55965638709e+18,1022.357666,10
1471,1471,1.55965638719e+18,1022.316406,10
1472,1472,1.55965638729e+18,1022.310791,10
1473,1473,1.55965638739e+18,1022.316162,10
1474,1474,1.55965638749e+18,1022.322998,10
1475,1475,1.55965638758e+18,1022.336182,10
1476,1476,1.55965638768e+18,1022.335693,10
1477,1477,1.55965638778e+18,1022.350098,10
1478,1478,1.55965638788e+18,1022.352539,10
1479,1479,1.55965638798e+18,1022.344971,10
1480,1480,1.55965638808e+18,1022.337646,10
1481,1481,1.55965638818e+18,1022.343506,10
1482,1482,1.55965638828e+18,1022.355469,10
1483,1483,1.55965638838e+18,1022.36792,10
1484,1484,1.55965638848e+18,1022.383301,10
1485,1485,1.55965638858e+18,1022.378418,10
1486,1486,1.55965638868e+18,1022.370361,10
1487,1487,1.55965638878e+18,1022.358154,10
1488,1488,1.55965638888e+18,1022.336914,10
1489,1489,1.55965638898e+18,1022.315674,10
1490,1490,1.55965638908e+18,1022.313965,10
1491,1491,1.55965638918e+18,1022.318115,10
1492,1492,1.55965638928e+18,1022.2854,10
1493,1493,1.55965638938e+18,1022.238037,10
1494,1494,1.55965638948e+18,1022.237061,10
1495,1495,1.55965638958e+18,1022.228271,10
1496,1496,1.55965638968e+18,1022.323975,10
1497,1497,1.55965638978e+18,1022.307861,10
1498,1498,1.55965638988e+18,1022.291504,10
1499,1499,1.55965638998e+18,1022.318115,10
1500,1500,1.55965639008e+18,1022.334717,10
1501,1501,1.55965639018e+18,1022.328857,10
1502,1502,1.55965639028e+18,1022.341309,10
1503,1503,1.55965639038e+18,1022.345703,10
1504,1504,1.55965639048e+18,1022.348633,10
1505,1505,1.55965639058e+18,1022.3479,10
1506,1506,1.55965639068e+18,1022.356445,10
1507,1507,1.55965639078e+18,1022.348145,10
1508,1508,1.55965639088e+18,1022.359375,10
1509,1509,1.55965639098e+18,1022.369141,10
1510,1510,1.55965639108e+18,1022.399902,10
1511,1511,1.55965639118e+18,1022.395264,10
1512,1512,1.55965639128e+18,1022.41748,10
1513,1513,1.55965639138e+18,1022.455078,10
1514,1514,1.55965639148e+18,1022.420654,10
1515,1515,1.55965639158e+18,1022.317139,10
1516,1516,1.55965639168e+18,1022.279297,10
1517,1517,1.55965639178e+18,1022.330811,10
1518,1518,1.55965639188e+18,1022.328125,10
1519,1519,1.55965639198e+18,1022.326416,10
1520,1520,1.55965639208e+18,1022.323242,10
1521,1521,1.55965639218e+18,1022.318604,10
1522,1522,1.55965639228e+18,1022.304688,10
1523,1523,1.55965639238e+18,1022.304688,10
1524,1524,1.55965639248e+18,1022.420166,10
1525,1525,1.55965639258e+18,1022.36499,10
1526,1526,1.55965639268e+18,1022.36499,10
1527,1527,1.55965639278e+18,1022.371094,10
1528,1528,1.55965639288e+18,1022.351562,10
1529,1529,1.55965639298e+18,1022.351562,10
1530,1530,1.55965639308e+18,1022.355957,10
1531,1531,1.55965639318e+18,1022.340088,10
1532,1532,1.55965639328e+18,1022.340088,10
1533,1533,1.55965639338e+18,1022.348633,10
1534,1534,1.55965639348e+18,1022.364746,10
1535,1535,1.55965639358e+18,1022.364746,10
1536,1536,1.55965639368e+18,1022.381348,10
1537,1537,1.55965639378e+18,1022.386475,10
1538,1538,1.55965639388e+18,1022.386475,10
1539,1539,1.55965639398e+18,1022.412598,10
1540,1540,1.55965639408e+18,1022.412354,10
1541,1541,1.55965639418e+18,1022.412354,10
1542,1542,1.55965639428e+18,1022.427979,10
1543,1543,1.55965639438e+18,1022.407227,10
1544,1544,1.55965639448e+18,1022.407227,10
1545,1545,1.55965639458e+18,1022.344971,10
1546,1546,1.55965639468e+18,1022.330322,10
1547,1547,1.55965639478e+18,1022.330322,10
1548,1548,1.55965639488e+18,1022.336914,10
1549,1549,1.55965639498e+18,1022.300537,10
1550,1550,1.55965639508e+18,1022.300537,10
1551,1551,1.55965639518e+18,1022.361572,10
1552,1552,1.55965639528e+18,1022.440674,10
1553,1553,1.55965639538e+18,1022.440674,10
1554,1554,1.55965639548e+18,1022.404785,10
1555,1555,1.55965639558e+18,1022.380615,10
1556,1556,1.55965639568e+18,1022.380615,10
1557,1557,1.55965639578e+18,1022.365479,10
1558,1558,1.55965639588e+18,1022.376953,10
1559,1559,1.55965639598e+18,1022.376953,10
1560,1560,1.55965639608e+18,1022.387695,10
1561,1561,1.55965639618e+18,1022.412354,10
1562,1562,1.55965639628e+18,1022.412354,10
1563,1563,1.55965639638e+18,1022.399902,10
1564,1564,1.55965639648e+18,1022.392334,10
1565,1565,1.55965639658e+18,1022.392334,10
1566,1566,1.55965639668e+18,1022.407715,10
1567,1567,1.55965639678e+18,1022.431885,10
1568,1568,1.55965639688e+18,1022.431885,10
1569,1569,1.55965639698e+18,1022.43042,10
1570,1570,1.55965639708e+18,1022.429199,10
1571,1571,1.55965639718e+18,1022.429199,10
1572,1572,1.55965639728e+18,1022.442627,10
1573,1573,1.55965639738e+18,1022.404541,10
1574,1574,1.55965639748e+18,1022.404541,10
1575,1575,1.55965639758e+18,1022.213379,10
1576,1576,1.55965639768e+18,1022.257812,10
1577,1577,1.55965639778e+18,1022.257812,10
1578,1578,1.55965639788e+18,1022.327637,10
1579,1579,1.55965639798e+18,1022.314453,10
1580,1580,1.55965639808e+18,1022.314453,10
1581,1581,1.55965639818e+18,1022.414795,10
1582,1582,1.55965639828e+18,1022.379639,10
1583,1583,1.55965639838e+18,1022.379639,10
1584,1584,1.55965639848e+18,1022.331543,10
1585,1585,1.55965639858e+18,1022.309326,10
1586,1586,1.55965639868e+18,1022.309326,10
1587,1587,1.55965639878e+18,1022.307373,10
1588,1588,1.55965639888e+18,1022.323975,10
1589,1589,1.55965639898e+18,1022.323975,10
1590,1590,1.55965639908e+18,1022.374756,10
1591,1591,1.55965639918e+18,1022.395508,10
1592,1592,1.55965639928e+18,1022.395508,10
1593,1593,1.55965639938e+18,1022.400879,10
1594,1594,1.55965639948e+18,1022.394043,10
1595,1595,1.55965639958e+18,1022.394043,10
1596,1596,1.55965639968e+18,1022.374756,10
1597,1597,1.55965639978e+18,1022.392822,10
1598,1598,1.55965639988e+18,1022.392822,10
1599,1599,1.55965639998e+18,1022.38208,10
1600,1600,1.55965640008e+18,1022.321289,10
1601,1601,1.55965640018e+18,1022.321289,10
1602,1602,1.55965640028e+18,1022.356445,10
1603,1603,1.55965640038e+18,1022.300049,10
1604,1604,1.55965640048e+18,1022.300049,10
1605,1605,1.55965640058e+18,1022.339844,10
1606,1606,1.55965640068e+18,1022.372314,10
1607,1607,1.55965640078e+18,1022.372314,10
1608,1608,1.55965640088e+18,1022.361328,10
1609,1609,1.55965640098e+18,1022.405518,10
1610,1610,1.55965640108e+18,1022.405518,10
1611,1611,1.55965640118e+18,1022.368164,10
1612,1612,1.55965640128e+18,1022.391357,10
1613,1613,1.55965640138e+18,1022.391357,10
1614,1614,1.55965640148e+18,1022.371582,10
1615,1615,1.55965640158e+18,1022.359131,10
1616,1616,1.55965640168e+18,1022.359131,10
1617,1617,1.55965640178e+18,1022.354004,10
1618,1618,1.55965640188e+18,1022.365723,10
1619,1619,1.55965640198e+18,1022.365723,10
1620,1620,1.55965640208e+18,1022.381348,10
1621,1621,1.55965640218e+18,1022.382324,10
1622,1622,1.55965640228e+18,1022.382324,10
1623,1623,1.55965640238e+18,1022.402832,10
1624,1624,1.55965640248e+18,1022.41748,10
