,Unnamed: 0,Time (s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),label
2022,2022,1.55965636133e+18,-1.827804089,4.418646812,0.7541751862,10
2023,2023,1.55965636139e+18,-5.449489594,1.858129978,1.204678059,10
2024,2024,1.55965636145e+18,-4.794084549,4.401363373,4.352765083,10
2025,2025,1.55965636151e+18,-9.322767258,4.00954771,2.204226494,10
2026,2026,1.55965636157e+18,-19.78031349,13.31450081,-7.341134548,10
2027,2027,1.55965636163e+18,-2.093239784,-0.3480811119,-1.365727425,10
2028,2028,1.55965636169e+18,14.26185322,-17.45150375,11.4564991,10
2029,2029,1.55965636175e+18,8.14100647,-12.45851612,-6.645923138,10
2030,2030,1.55965636181e+18,9.265764236,-10.34356022,-11.80125237,10
2031,2031,1.55965636187e+18,0.1221528053,-3.979280472,-6.302350044,10
2032,2032,1.55965636193e+18,0.4643712044,2.327796698,-9.713101387,10
2033,2033,1.55965636199e+18,-1.06304884,2.149541378,-6.25867939,10
2034,2034,1.55965636205e+18,-3.063955307,5.519378185,-5.065796375,10
2035,2035,1.55965636211e+18,0.8814921379,-0.3879300952,5.583008766,10
2036,2036,1.55965636217e+18,9.052171707,-2.932697773,4.66754055,10
2037,2037,1.55965636223e+18,8.629545212,3.812301636,6.110909462,10
2038,2038,1.55965636229e+18,4.402216434,6.404556274,4.495948315,10
2039,2039,1.55965636235e+18,0.8620939255,6.250369072,2.083640099,10
2040,2040,1.55965636241e+18,2.387526035,4.057596207,1.973126411,10
2041,2041,1.55965636247e+18,1.796592236,1.557130337,-0.3570342064,10
2042,2042,1.55965636253e+18,-1.120870113,1.34782362,-2.11253643,10
2043,2043,1.55965636259e+18,-0.03238201141,0.834013164,-2.137189865,10
2044,2044,1.55965636265e+18,0.9642906189,-0.5185388923,-0.8867940903,10
2045,2045,1.55965636271e+18,0.2125544548,-0.5943876505,-0.5406579971,10
2046,2046,1.55965636277e+18,-0.4533705711,-1.325031638,1.400163651,10
2047,2047,1.55965636283e+18,-1.560827255,-0.4749013782,1.242354393,10
2048,2048,1.55965636289e+18,-2.036546707,0.07798545063,1.241623402,10
2049,2049,1.55965636295e+18,-1.956707478,0.7434691191,1.199232101,10
2050,2050,1.55965636301e+18,0.01823854446,0.1234791577,1.330802917,10
2051,2051,1.55965636307e+18,2.398842812,0.6585166454,0.9607954025,10
2052,2052,1.55965636313e+18,1.373723984,0.9104503989,-1.38894558,10
2053,2053,1.55965636319e+18,1.556056499,0.5348847508,-1.722212315,10
2054,2054,1.55965636325e+18,0.6026153564,0.3551665545,-2.808461428,10
2055,2055,1.55965636331e+18,1.179764748,-1.149523973,-2.287876368,10
2056,2056,1.55965636337e+18,2.07516861,-1.618595719,-1.516483307,10
2057,2057,1.55965636343e+18,1.441923141,-1.133539081,-2.039938688,10
2058,2058,1.55965636349e+18,0.6078357697,0.01004123688,-1.830169678,10
2059,2059,1.55965636355e+18,-0.09146404266,1.087040663,-1.053037643,10
2060,2060,1.55965636361e+18,2.146572113,1.830314517,1.077717781,10
2061,2061,1.55965636367e+18,1.999322891,2.857236385,1.122272015,10
2062,2062,1.55965636373e+18,1.207777977,1.714093924,-0.0297703743,10
2063,2063,1.55965636379e+18,1.137660027,4.315500259,-3.296512604,10
2064,2064,1.55965636385e+18,-11.22451401,0.273604393,-10.27388,10
2065,2065,1.55965636391e+18,1.191690445,-9.441197395,-14.72547436,10
2066,2066,1.55965636397e+18,-0.3158988953,-5.326416492,-9.827801704,10
2067,2067,1.55965636403e+18,3.813729286,7.830596924,21.99741936,10
2068,2068,1.55965636409e+18,-5.398179531,-6.161218643,15.40818214,10
2069,2069,1.55965636415e+18,-0.006478309631,-4.745528698,10.89872169,10
2070,2070,1.55965636421e+18,-0.9241871834,-6.139482975,1.572244406,10
2071,2071,1.55965636427e+18,0.1714224815,-10.35076141,-2.000525236,10
2072,2072,1.55965636433e+18,-4.040385723,-8.436721802,4.69480896,10
2073,2073,1.55965636439e+18,2.272758484,-2.36011982,0.268807888,10
2074,2074,1.55965636445e+18,4.560280323,1.053376436,0.3457841873,10
2075,2075,1.55965636451e+18,2.046104193,3.077929258,1.368984222,10
2076,2076,1.55965636457e+18,-3.281954288,3.429425478,2.083834648,10
2077,2077,1.55965636463e+18,-7.972195148,3.585909128,-4.291218281,10
2078,2078,1.55965636469e+18,-11.58309269,7.12755394,-13.41719723,10
2079,2079,1.55965636475e+18,-6.108776093,1.853213549,-18.43166351,10
2080,2080,1.55965636481e+18,20.04160881,-26.04073143,16.75795364,10
2081,2081,1.55965636487e+18,3.88933301,-16.33482552,-9.831613541,10
2082,2082,1.55965636493e+18,9.181874275,-10.79652119,-9.193451881,10
2083,2083,1.55965636499e+18,0.9581079483,4.021288395,-1.094708443,10
2084,2084,1.55965636505e+18,-1.85019803,-5.823112011,-2.816552162,10
2085,2085,1.55965636511e+18,6.166081429,-3.220670223,1.001153469,10
2086,2086,1.55965636517e+18,3.351490259,-3.771137238,0.3483948708,10
2087,2087,1.55965636523e+18,4.851997375,-1.000156403,1.63018322,10
2088,2088,1.55965636529e+18,4.686622143,0.5751681328,1.05644083,10
2089,2089,1.55965636535e+18,3.226161957,1.130756855,-1.292595387,10
2090,2090,1.55965636541e+18,3.736031055,2.507068157,-0.603515625,10
2091,2091,1.55965636547e+18,3.281974792,3.092531919,-0.2130784988,10
2092,2092,1.55965636553e+18,2.848454475,2.72675848,-0.008962154388,10
2093,2093,1.55965636559e+18,4.835491657,0.568246603,1.074686527,10
2094,2094,1.55965636565e+18,-0.8796582222,-0.06608366966,0.6591072083,10
2095,2095,1.55965636571e+18,-0.3413486481,-1.472609878,0.5389561653,10
2096,2096,1.55965636577e+18,0.3008975983,-2.075839043,-0.1017465591,10
2097,2097,1.55965636583e+18,-0.887368679,-2.062100649,-0.135468483,10
2098,2098,1.55965636589e+18,-1.372340679,-1.775274634,-1.077961922,10
2099,2099,1.55965636595e+18,-1.325261116,-0.8712033033,-0.6867933273,10
2100,2100,1.55965636601e+18,-1.207699299,-0.6217475533,-0.8934721947,10
2101,2101,1.55965636607e+18,-1.032617569,0.5183769464,0.3224978447,10
2102,2102,1.55965636613e+18,2.09577179,1.364573598,1.801538467,10
2103,2103,1.55965636619e+18,3.042010307,1.782022715,2.138562679,10
2104,2104,1.55965636625e+18,1.91043663,1.662495494,1.216283321,10
2105,2105,1.55965636631e+18,0.6624832153,0.7093568444,-0.8543920517,10
2106,2106,1.55965636637e+18,0.1650514603,0.2021383643,-2.066859484,10
2107,2107,1.55965636643e+18,2.236811638,0.3883019686,-1.646094322,10
2108,2108,1.55965636649e+18,2.349638462,0.9405095577,-0.65710783,10
2109,2109,1.55965636655e+18,4.22029829,1.455496311,2.582023621,10
2110,2110,1.55965636661e+18,6.171753407,0.7735123634,4.447556019,10
2111,2111,1.55965636667e+18,5.694977283,-0.8054327965,0.4695658684,10
2112,2112,1.55965636673e+18,4.50265789,-1.352698803,-1.901852131,10
2113,2113,1.55965636679e+18,-0.1171746254,-3.186076403,-3.202453852,10
2114,2114,1.55965636685e+18,-2.466058493,-2.87858963,-3.570623875,10
2115,2115,1.55965636691e+18,-1.732351422,-4.254613876,-4.536781788,10
2116,2116,1.55965636697e+18,-1.862936974,-4.044909954,-3.823577166,10
2117,2117,1.55965636703e+18,-2.951903343,-5.290864944,-2.777069569,10
2118,2118,1.55965636709e+18,0.4669947624,-12.04819202,-6.361370087,10
2119,2119,1.55965636715e+18,0.5687184334,-17.0840683,2.225897312,10
2120,2120,1.55965636721e+18,-11.76426792,6.486488342,-19.00076485,10
2121,2121,1.55965636727e+18,7.143248081,7.376755714,2.555860043,10
2122,2122,1.55965636733e+18,-2.23956275,11.47574425,-3.574447155,10
2123,2123,1.55965636739e+18,-0.4680519104,15.10042572,3.573992729,10
2124,2124,1.55965636745e+18,-7.969711304,13.20769978,3.282171249,10
2125,2125,1.55965636751e+18,-6.695005417,10.6777277,1.267122269,10
2126,2126,1.55965636757e+18,-10.6843071,13.78393173,-4.756032467,10
2127,2127,1.55965636763e+18,-13.54939365,15.80313301,-4.531487942,10
2128,2128,1.55965636769e+18,-2.844209909,-7.548315048,7.823647499,10
2129,2129,1.55965636775e+18,17.08730507,-21.06401253,0.002233505249,10
2130,2130,1.55965636781e+18,-2.770793438,-18.22680092,-10.19171906,10
2131,2131,1.55965636787e+18,3.027569532,-6.432729721,-4.080476284,10
2132,2132,1.55965636793e+18,-0.2418921292,-4.900012016,-7.480939388,10
2133,2133,1.55965636799e+18,-1.688321352,-1.900006294,-5.152453899,10
2134,2134,1.55965636805e+18,-4.433876038,0.3883340359,-4.940844536,10
2135,2135,1.55965636811e+18,-3.933333397,2.176217318,-2.163158417,10
2136,2136,1.55965636817e+18,-1.902586222,1.774525404,-0.003649711609,10
2137,2137,1.55965636823e+18,3.860228539,-0.2179137021,-0.3629393578,10
2138,2138,1.55965636829e+18,7.713861465,1.385144711,1.861282825,10
2139,2139,1.55965636835e+18,10.58504105,5.244202614,3.234927177,10
2140,2140,1.55965636841e+18,5.654250145,8.742271423,4.606089115,10
2141,2141,1.55965636847e+18,1.291357994,7.01931572,2.589906216,10
2142,2142,1.55965636853e+18,1.329107285,4.056043625,1.957253933,10
2143,2143,1.55965636859e+18,2.386237144,1.371307611,1.350831509,10
2144,2144,1.55965636865e+18,1.959645271,-0.2500925064,0.1053843498,10
2145,2145,1.55965636871e+18,-0.5976200104,-0.9279965162,-0.9683332443,10
2146,2146,1.55965636877e+18,-1.740228176,-0.1575046778,-1.376371384,10
2147,2147,1.55965636883e+18,-0.7554178238,2.124055624,2.082855701,10
2148,2148,1.55965636889e+18,1.126421928,4.363292694,3.457787752,10
2149,2149,1.55965636895e+18,4.576859474,4.735153198,4.125206947,10
2150,2150,1.55965636901e+18,1.3365345,4.234667778,3.494400501,10
2151,2151,1.55965636907e+18,2.423576832,3.26957345,2.601081371,10
2152,2152,1.55965636913e+18,1.227072239,1.80982542,-2.861780405,10
2153,2153,1.55965636919e+18,-1.126520872,-0.4335532188,-2.746758699,10
2154,2154,1.55965636925e+18,-1.424276114,2.341603279,-2.870335579,10
2155,2155,1.55965636931e+18,-0.989071846,3.256202221,-3.633112431,10
2156,2156,1.55965636937e+18,0.8303868771,-0.2247371674,-3.694985151,10
2157,2157,1.55965636943e+18,-1.036232471,-5.254439354,-5.788746357,10
2158,2158,1.55965636949e+18,-0.1999731064,-10.18668747,-12.48809624,10
2159,2159,1.55965636955e+18,10.27396297,-19.11846161,-9.010505676,10
2160,2160,1.55965636961e+18,6.584929466,-21.5759697,16.88320923,10
2161,2161,1.55965636967e+18,-6.99255991,-2.512206078,0.6175045967,10
2162,2162,1.55965636973e+18,-1.785411835,-0.8736581802,11.54471588,10
2163,2163,1.55965636979e+18,-2.437603474,-2.327949524,12.63361931,10
2164,2164,1.55965636985e+18,-2.479768038,-0.3637990952,14.66169453,10
2165,2165,1.55965636991e+18,0.2290561199,-0.00757598877,10.39881039,10
2166,2166,1.55965636997e+18,-1.070916057,0.1739144325,5.192092419,10
2167,2167,1.55965637003e+18,-6.81505394,0.549519062,2.699245453,10
2168,2168,1.55965637009e+18,-14.98742867,7.12207365,-6.224379539,10
2169,2169,1.55965637015e+18,-2.117903233,-9.726583481,-6.27946949,10
2170,2170,1.55965637021e+18,9.367209435,-21.76160431,-4.2547822,10
2171,2171,1.55965637027e+18,6.085727692,-11.58391476,-8.788368225,10
2172,2172,1.55965637033e+18,-1.466381788,-1.158999681,-6.421670914,10
2173,2173,1.55965637039e+18,1.23370707,-4.808680534,-9.126261711,10
2174,2174,1.55965637045e+18,-1.011100054,-2.862100601,-7.493708611,10
2175,2175,1.55965637051e+18,-3.380279779,-0.5822060108,-5.303479195,10
2176,2176,1.55965637057e+18,-3.16115737,-1.382161379,-6.11000824,10
2177,2177,1.55965637063e+18,10.0586338,-7.261942863,-1.226926327,10
2178,2178,1.55965637069e+18,19.55867004,-1.536958218,-0.6235044599,10
2179,2179,1.55965637075e+18,18.64137459,4.996531487,4.175125599,10
2180,2180,1.55965637081e+18,16.46820831,8.802118301,10.59248924,10
2181,2181,1.55965637087e+18,8.395219803,13.35211849,5.382936954,10
2182,2182,1.55965637093e+18,5.371229649,8.03537941,2.987619638,10
2183,2183,1.55965637098e+18,8.090461731,2.665668964,0.6748857498,10
2184,2184,1.55965637104e+18,5.76675272,-0.1466445923,0.06242138147,10
2185,2185,1.5596563711e+18,3.345029831,-1.319336891,-0.4913149476,10
2186,2186,1.55965637116e+18,0.9657535553,-1.325874805,0.6784975529,10
2187,2187,1.55965637122e+18,2.623147011,-1.138692141,1.577309608,10
2188,2188,1.55965637128e+18,-0.1402711868,0.04676324129,0.1260888577,10
2189,2189,1.55965637134e+18,-0.7644519806,-0.2676503062,1.437609434,10
2190,2190,1.5596563714e+18,1.072603226,1.230335236,2.339580297,10
2191,2191,1.55965637146e+18,0.5352830887,4.217448235,-0.960347414,10
2192,2192,1.55965637152e+18,0.3669977188,3.563385725,-2.437624454,10
2193,2193,1.55965637158e+18,-0.7264881134,1.294771671,-1.662226915,10
2194,2194,1.55965637164e+18,-1.702697277,-0.3760914803,-1.195571661,10
2195,2195,1.5596563717e+18,-1.797585487,-0.4576983452,0.7173633575,10
2196,2196,1.55965637176e+18,-4.229905128,0.3242282867,0.06030583382,10
2197,2197,1.55965637182e+18,-5.553656578,-1.990991116,-3.814898014,10
2198,2198,1.55965637188e+18,-6.52624321,-5.358691216,-5.746150017,10
2199,2199,1.55965637194e+18,-2.953086853,-10.75842381,-11.14467049,10
2200,2200,1.559656372e+18,12.19869804,-14.11089134,-20.68708992,10
2201,2201,1.55965637206e+18,-12.2714653,7.78610611,15.0736208,10
2202,2202,1.55965637212e+18,-8.545563698,4.665721416,12.77844143,10
2203,2203,1.55965637218e+18,-8.750621796,2.633422852,16.60871124,10
2204,2204,1.55965637224e+18,-9.61182785,-0.8826150894,7.128436565,10
2205,2205,1.5596563723e+18,-8.19609642,-0.7028927803,2.516732216,10
2206,2206,1.55965637236e+18,-8.703924179,-2.926185131,0.3617835045,10
2207,2207,1.55965637242e+18,-21.37813568,3.025330544,-11.50375748,10
2208,2208,1.55965637248e+18,-4.014211178,-8.822383881,-2.208805084,10
2209,2209,1.55965637254e+18,2.07705164,-16.44489861,-0.5139341354,10
2210,2210,1.5596563726e+18,10.92282581,-0.2666606903,-8.261714935,10
2211,2211,1.55965637266e+18,6.743287086,-3.926224709,-5.31446743,10
2212,2212,1.55965637272e+18,-3.012493134,-2.190977812,-7.620304108,10
2213,2213,1.55965637278e+18,-2.378071308,2.923580647,-7.876864433,10
2214,2214,1.55965637284e+18,-0.2065222263,-0.4424166679,-4.47164011,10
2215,2215,1.5596563729e+18,0.912630558,-5.825930119,-3.753173828,10
2216,2216,1.55965637296e+18,5.363050461,-9.251939774,-0.979634285,10
2217,2217,1.55965637302e+18,8.511882782,-12.47219658,-0.003159850836,10
2218,2218,1.55965637308e+18,14.76028633,-4.614060402,3.049842119,10
2219,2219,1.55965637314e+18,11.23957825,-1.053900719,2.239930868,10
2220,2220,1.5596563732e+18,8.14409256,0.3121519089,0.7320527434,10
2221,2221,1.55965637326e+18,6.118598938,1.540121078,-0.3061020374,10
2222,2222,1.55965637332e+18,6.057849407,0.1563301086,-0.1656975448,10
2223,2223,1.55965637338e+18,5.314148426,0.5707073212,1.22556448,10
2224,2224,1.55965637344e+18,3.611227512,0.003354072571,2.362089634,10
2225,2225,1.5596563735e+18,1.141038656,-2.053599358,2.975807905,10
2226,2226,1.55965637356e+18,-0.2644240856,-1.981520653,2.673719883,10
2227,2227,1.55965637362e+18,-2.027282953,-0.4551343918,0.1892367601,10
2228,2228,1.55965637368e+18,-1.511050701,-0.3500642776,-0.1012688875,10
2229,2229,1.55965637374e+18,-1.418792725,-0.7306833267,-0.5225299597,10
2230,2230,1.5596563738e+18,-1.603023291,-0.5800762177,-0.2180120945,10
2231,2231,1.55965637386e+18,-1.005964279,-0.8363428116,1.24800849,10
2232,2232,1.55965637392e+18,-0.3985404968,-0.7159452438,0.6941304207,10
2233,2233,1.55965637398e+18,-0.1939911842,0.0905790329,-0.4171059132,10
2234,2234,1.55965637404e+18,2.881873608,-0.1729664803,-0.2642769814,10
2235,2235,1.5596563741e+18,7.967200279,1.168601513,2.444772482,10
2236,2236,1.55965637416e+18,8.502030373,4.536400795,4.69623518,10
2237,2237,1.55965637422e+18,8.075725555,0.9926524162,1.648438692,10
2238,2238,1.55965637428e+18,8.097966194,-2.661440849,-2.582464695,10
2239,2239,1.55965637434e+18,4.568869591,-3.63165617,-4.594471931,10
2240,2240,1.5596563744e+18,-1.041689873,-2.314706087,-8.932365417,10
2241,2241,1.55965637446e+18,-8.861215591,-0.2713346481,-4.871659756,10
2242,2242,1.55965637452e+18,-10.45305157,-10.70615959,2.416983604,10
2243,2243,1.55965637458e+18,-14.4139576,-17.3368721,-2.388247728,10
2244,2244,1.55965637464e+18,-2.749314308,-10.08030319,-8.01419735,10
2245,2245,1.5596563747e+18,12.87798309,25.99165726,1.179082394,10
2246,2246,1.55965637476e+18,6.52033186,1.622322083,4.70808506,10
2247,2247,1.55965637482e+18,17.34421349,7.548697948,-1.074857473,10
2248,2248,1.55965637488e+18,13.88574886,7.114243507,-13.01020908,10
2249,2249,1.55965637494e+18,15.79458618,9.894271851,-7.267064095,10
2250,2250,1.559656375e+18,4.352648735,10.98285484,-6.287715912,10
2251,2251,1.55965637506e+18,-5.787734032,5.785040379,-5.322296143,10
2252,2252,1.55965637512e+18,-8.260306358,4.913112164,-7.129367828,10
2253,2253,1.55965637518e+18,-8.999854088,5.520645618,-5.531324387,10
2254,2254,1.55965637524e+18,-11.27941227,2.592865944,-7.052606106,10
2255,2255,1.5596563753e+18,-4.341391087,-3.352519989,-6.500732899,10
2256,2256,1.55965637536e+18,6.557831764,-11.82950783,5.047513962,10
2257,2257,1.55965637542e+18,7.920689583,-21.54708672,-5.595247269,10
2258,2258,1.55965637548e+18,0.5665745735,0.9997990131,-7.293368816,10
2259,2259,1.55965637554e+18,3.069263935,-9.439720154,-3.599706173,10
2260,2260,1.5596563756e+18,-8.290958405,2.051651478,-4.689218044,10
2261,2261,1.55965637566e+18,-5.062948227,-0.9484043121,-1.653653145,10
2262,2262,1.55965637572e+18,-1.845241904,-3.542037964,1.031107903,10
2263,2263,1.55965637578e+18,-2.150385857,-2.978146076,1.908324242,10
2264,2264,1.55965637584e+18,-0.2004976273,-1.824244499,3.688603401,10
2265,2265,1.5596563759e+18,3.407692909,-0.07352399826,5.42346096,10
2266,2266,1.55965637596e+18,5.496511459,1.329185963,5.679979324,10
2267,2267,1.55965637602e+18,5.424832821,3.848145485,2.710558414,10
2268,2268,1.55965637608e+18,4.184550285,2.955400944,1.130125999,10
2269,2269,1.55965637614e+18,4.251464367,1.55259037,0.4584321976,10
2270,2270,1.5596563762e+18,2.327777386,0.01631879807,-0.753013134,10
2271,2271,1.55965637626e+18,1.544895649,-0.9310317039,-1.024949551,10
2272,2272,1.55965637632e+18,-0.14523983,-2.049026012,-2.024961472,10
2273,2273,1.55965637638e+18,-0.465754509,-1.420872688,-2.204933167,10
2274,2274,1.55965637644e+18,-1.052684307,-0.6864418983,-1.177308798,10
2275,2275,1.5596563765e+18,-1.298910618,0.2890625,-1.327742338,10
2276,2276,1.55965637656e+18,-0.8816351891,1.172006607,-0.1781806946,10
2277,2277,1.55965637662e+18,0.4691796303,0.9415664673,0.8637723923,10
2278,2278,1.55965637668e+18,1.299725533,0.5137887001,1.612407207,10
2279,2279,1.55965637674e+18,0.7680892944,0.7705564499,1.98451066,10
2280,2280,1.5596563768e+18,1.525931835,0.6261763573,1.710154295,10
2281,2281,1.55965637686e+18,1.986098766,2.024130106,2.812585831,10
2282,2282,1.55965637692e+18,4.200254917,1.751275539,4.178709984,10
2283,2283,1.55965637698e+18,5.004151821,1.503287554,3.935997009,10
2284,2284,1.55965637704e+18,6.784108162,-0.9207699299,3.133049011,10
2285,2285,1.5596563771e+18,4.584984303,-1.993770123,-0.4282016754,10
2286,2286,1.55965637716e+18,3.874597549,-2.39137125,-1.24904108,10
2287,2287,1.55965637722e+18,-0.6058716774,-1.455870748,-3.310345173,10
2288,2288,1.55965637728e+18,-6.660230637,0.552385807,-1.354504585,10
2289,2289,1.55965637734e+18,-6.713727951,-3.432626963,-2.067154646,10
2290,2290,1.5596563774e+18,-7.880822659,-9.491134644,-1.173363447,10
2291,2291,1.55965637746e+18,-11.79568577,-17.57570267,-10.30877399,10
2292,2292,1.55965637752e+18,-4.496011257,-24.38792992,-13.26796722,10
2293,2293,1.55965637758e+18,-1.544312477,5.524497032,22.39286423,10
2294,2294,1.55965637764e+18,12.65874386,8.444660187,-8.862493515,10
2295,2295,1.5596563777e+18,19.1451149,13.77359962,-6.658852577,10
2296,2296,1.55965637776e+18,18.50383759,12.20773792,-6.686371326,10
2297,2297,1.55965637782e+18,17.9367981,9.309726715,-2.814194202,10
2298,2298,1.55965637788e+18,7.500440598,6.983334541,-1.083848238,10
2299,2299,1.55965637794e+18,0.734210968,2.778091669,-1.992165565,10
2300,2300,1.559656378e+18,-4.718699932,1.113806009,-5.785022736,10
2301,2301,1.55965637806e+18,-11.07524109,3.704934597,-8.817675591,10
2302,2302,1.55965637812e+18,-9.954286575,7.629508018,-10.30250549,10
2303,2303,1.55965637818e+18,-2.397891283,-4.023042679,-9.209755898,10
2304,2304,1.55965637824e+18,18.81608963,-32.77205658,-5.797199249,10
2305,2305,1.5596563783e+18,-0.3190718889,9.724573135,-5.463219643,10
2306,2306,1.55965637836e+18,12.14127445,-17.87130737,-4.82302618,10
2307,2307,1.55965637842e+18,-7.901725292,-6.125798225,-7.519708157,10
2308,2308,1.55965637848e+18,-4.863649368,0.0604622364,-3.631766319,10
2309,2309,1.55965637854e+18,-3.61339879,-1.89220047,-0.1119689941,10
