,Time (s),X (hPa),sensor,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),sensor,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),sensor,Time (s),X (rad/s),Y (rad/s),Z (rad/s),sensor,Time (s),X (µT),Y (µT),Z (µT),sensor,activity
131,135.35163500000002,1008.939743,Barometer.csv,,,,,,,,,,52.345811,2.0371138,0.7628137207,9.414821777,Accelerometer.csv,32.7051255,-0.007685472257,-0.009468325414,0.003912168089,Gyroscope.csv,32.7051255,7.729766846,3.800628662,4.421081543000001,Magnetometer.csv,train
132,136.39156499999999,1008.932266,Barometer.csv,,,,,,,,,,52.74611,2.109263763,0.978664856,9.61345871,Accelerometer.csv,32.95480354,0.0035555907530000004,0.0102633629,-0.0036310339350000003,Gyroscope.csv,32.95480354,6.6928253170000005,0.41731262210000003,6.458679199,Magnetometer.csv,train
133,137.43203300000002,1008.9265439999999,Barometer.csv,,,,,,,,,,53.14644,2.219284973,1.209933929,9.455237732,Accelerometer.csv,33.20446754,-0.002798816888,-0.002820101567,0.00015739724040000002,Gyroscope.csv,33.20446754,7.374481201,3.7011871339999995,4.5817871089999995,Magnetometer.csv,train
134,138.47180600000002,1008.924789,Barometer.csv,,,,,,,,,,53.5467235,2.183209991,1.059796143,9.369466095,Accelerometer.csv,33.45413254,-0.004373569507,-0.003362285905,0.002327334136,Gyroscope.csv,33.45413254,7.441055297999999,3.251724243,3.9324951169999998,Magnetometer.csv,train
135,139.51221999999999,1008.9227289999999,Barometer.csv,,,,,,,,,,53.9470535,2.220332794,0.7417076110999999,9.859247589,Accelerometer.csv,33.70376554,0.008432179688999999,0.004802949727,-0.011652018870000001,Gyroscope.csv,33.70376554,7.779800415,3.2374267580000002,4.410949706999999,Magnetometer.csv,train
136,140.551445,1008.918991,Barometer.csv,,,,,,,,,,54.34738538,2.183958435,0.9621990967,9.601633301,Accelerometer.csv,33.9534175,-0.013257252050000001,-0.01926720701,0.00346535584,Gyroscope.csv,33.9534175,6.74520874,2.57901001,4.135070801,Magnetometer.csv,train
137,141.591525,1008.9124300000001,Barometer.csv,,,,,,,,,,54.74768437,2.053280182,1.313817902,8.945547637999999,Accelerometer.csv,34.2030815,0.0029266127389999995,0.014575273730000001,-0.00131242536,Gyroscope.csv,34.2030815,7.545501709,2.167602539,4.597839355,Magnetometer.csv,train
138,142.63173600000002,1008.9081570000001,Barometer.csv,,,,,,,,,,55.14798337,2.141147461,1.113085327,9.35838913,Accelerometer.csv,34.4527155,0.03288679942,-0.022415921090000002,-0.005921474658,Gyroscope.csv,34.4527155,7.391830444,4.473968506,4.284729004,Magnetometer.csv,train
139,143.671472,1008.9068599999999,Barometer.csv,,,,,,,,,,55.54827167,2.1366567990000003,0.9851014709,9.752818909,Accelerometer.csv,34.7023795,-0.007075134665,-0.004155896604,0.007231813855,Gyroscope.csv,34.7023795,7.271224976,2.765914917,3.545654297,Magnetometer.csv,train
140,144.711705,1008.9068599999999,Barometer.csv,,,,,,,,,,55.94853967,1.95403656,0.8897497559,9.338330841,Accelerometer.csv,34.95205575,0.009905525483,0.022364314649999998,0.003111012746,Gyroscope.csv,34.95205575,7.564804077000001,3.811782837,3.2297973630000003,Magnetometer.csv,train
141,145.751851,1008.9167789999999,Barometer.csv,,,,,,,,,,56.34889637,2.1255798340000003,0.9921368408,9.618398438,Accelerometer.csv,35.20172075,0.01939113066,0.006624364294,0.004016195423999999,Gyroscope.csv,35.20172075,7.653747559,3.203201294,4.604980469,Magnetometer.csv,train
142,146.792055,1008.934174,Barometer.csv,,,,,,,,,,56.74919537,2.45953537,0.955612793,9.956694946,Accelerometer.csv,35.45138475,0.001868649386,-0.018122036010000002,-0.0026351455599999997,Gyroscope.csv,35.45138475,9.160964966,3.8703460689999996,6.553039551,Magnetometer.csv,train
143,147.832472,1008.948517,Barometer.csv,,,,,,,,,,57.14949438,2.317780151,0.9798623657,9.655221863,Accelerometer.csv,35.70101875,0.004046642687,-0.0069737616,-0.006555430591,Gyroscope.csv,35.70101875,7.882324219,4.247879028,5.125305176,Magnetometer.csv,train
144,148.87315700000002,1008.9595029999999,Barometer.csv,,,,,,,,,,57.5497795,2.206860809,1.1421249390000001,9.514664154,Accelerometer.csv,35.95071538,0.004672389943,-0.0054411804299999995,-0.002221173607,Gyroscope.csv,35.95071538,8.460769653,4.530548096,3.679260254,Magnetometer.csv,train
145,149.91354099999998,1008.9614869999999,Barometer.csv,,,,,,,,,,57.9501095,2.299069061,0.9532177734,9.697434082000001,Accelerometer.csv,36.20037938,-0.005459978245,0.007374862209,0.001804810949,Gyroscope.csv,36.20037938,7.970626831000001,5.076889038,3.9017944339999997,Magnetometer.csv,train
146,150.954385,1008.9614869999999,Barometer.csv,,,,,,,,,,58.35043554,2.357896729,0.8295748901000001,9.998158722000001,Accelerometer.csv,36.45004438,-0.008375822566,-0.002566255629,0.002877279185,Gyroscope.csv,36.45004438,7.620727539,5.153747559,4.416870117,Magnetometer.csv,train
147,151.994728,1008.9566039999999,Barometer.csv,,,,,,,,,,58.75073454,2.057321777,0.909508667,9.912087708,Accelerometer.csv,36.69967737,-0.01259174757,-0.02437482215,0.005409346428000001,Gyroscope.csv,36.69967737,9.503555298,1.847213745,6.321289062000001,Magnetometer.csv,train
148,153.035057,1008.9521789999999,Barometer.csv,,,,,,,,,,59.15106354,2.196382599,1.060245209,9.519304503999999,Accelerometer.csv,36.94934287,-0.002756588394,0.009678908624,0.002454752102,Gyroscope.csv,36.94934287,7.409484862999999,4.864593506,4.712280273,Magnetometer.csv,train
149,154.07566,1008.945007,Barometer.csv,,,,,,,,,,59.55140175,2.3436763,0.9321116638,10.01207977,Accelerometer.csv,37.19900688,0.003615718335,-0.00838786643,0.006438924465,Gyroscope.csv,37.19900688,7.424179077000001,5.327590942,5.170410156,Magnetometer.csv,train
150,155.11623400000002,1008.9418029999999,Barometer.csv,,,,,,,,,,59.95170075,2.180964661,0.9222322083,9.702822876,Accelerometer.csv,37.44867088,0.005713570397,-0.006935987156,0.003775672987,Gyroscope.csv,37.44867088,4.659484863,3.910583496,6.54498291,Magnetometer.csv,train
151,156.156755,1008.941116,Barometer.csv,,,,,,,,,,60.35206967,2.280657349,1.010398865,10.11506561,Accelerometer.csv,37.69830488,0.0180406943,0.0105365077,-0.013473145659999998,Gyroscope.csv,37.69830488,7.637573242,3.83946228,1.6024780269999999,Magnetometer.csv,train
152,157.197365,1008.9392849999999,Barometer.csv,,,,,,,,,,60.75236867,2.1246817019999997,0.9557624817,9.383836212,Accelerometer.csv,37.94797504,0.009229998104,0.024539560079999998,-0.00306932535,Gyroscope.csv,37.94797504,10.68209839,0.7235717773,7.325195312000001,Magnetometer.csv,train
153,158.238134,1008.9343259999999,Barometer.csv,,,,,,,,,,61.15275967,2.35774704,1.113384705,9.633966063999999,Accelerometer.csv,38.19764004,-0.03704396635,0.022052124139999997,0.02018929273,Gyroscope.csv,38.19764004,8.157669067,4.925643921,4.096252441,Magnetometer.csv,train
154,159.279269,1008.9343259999999,Barometer.csv,,,,,,,,,,61.55316504,2.211800537,0.9879455565999999,9.898016968,Accelerometer.csv,38.44730404,-0.01001654193,-0.004550086334,0.007202688604999999,Gyroscope.csv,38.44730404,7.868499756,4.202087402,3.214416504,Magnetometer.csv,train
155,160.320065,1008.940353,Barometer.csv,,,,,,,,,,61.95349404,2.286046143,0.960402832,9.806706848,Accelerometer.csv,38.69693804,0.010902112350000001,-0.02654144727,-0.00132138934,Gyroscope.csv,38.69693804,8.282211304,4.504821777,3.68347168,Magnetometer.csv,train
156,161.36068400000002,1008.9526369999999,Barometer.csv,,,,,,,,,,62.35381904,2.3704705809999997,0.9240284729000001,9.741741943,Accelerometer.csv,38.94661629,0.009963925928,0.007246483117,0.001271225512,Gyroscope.csv,38.94661629,8.208938599,4.672317505,4.672058105,Magnetometer.csv,train
157,162.401369,1008.9604949999999,Barometer.csv,,,,,,,,,,62.75414804,2.343376923,1.052760773,9.770631866,Accelerometer.csv,39.19628029,0.008833378553000001,0.011292304840000001,-0.00173403509,Gyroscope.csv,39.19628029,7.952011108,1.14630127,10.43829346,Magnetometer.csv,train
158,163.442176,1008.9717099999999,Barometer.csv,,,,,,,,,,63.15450804,2.2794598390000003,1.06009552,9.753417664,Accelerometer.csv,39.44594529,0.010656869040000001,-0.0013377713039999998,-0.002758814022,Gyroscope.csv,39.44594529,8.378234863,3.832687378,4.564331055,Magnetometer.csv,train
159,164.483147,1008.9752199999999,Barometer.csv,,,,,,,,,,63.5548465,2.271825714,0.9379495239,9.890233154,Accelerometer.csv,39.69560929,-0.0103358943,-0.0074373297389999996,0.001495132223,Gyroscope.csv,39.69560929,7.967376709,4.871932983,3.883850098,Magnetometer.csv,train
160,165.523779,1008.9752199999999,Barometer.csv,,,,,,,,,,63.9552065,2.199526062,0.9134005737,9.610614624,Accelerometer.csv,39.94524975,-0.01636822149,0.003388952464,0.005864314269,Gyroscope.csv,39.94524975,7.809753418,4.950271606,2.950378418,Magnetometer.csv,train
161,166.564577,1008.969574,Barometer.csv,,,,,,,,,,64.35561079,2.3884332280000002,1.027164001,10.03797592,Accelerometer.csv,40.19491375,-0.015973122790000002,-0.0004041604698,0.009554064833,Gyroscope.csv,40.19491375,7.994628906,2.9626922610000004,4.784179688,Magnetometer.csv,train
162,167.605262,1008.9614869999999,Barometer.csv,,,,,,,,,,64.75600079,2.159110107,1.1973600770000001,9.726024628,Accelerometer.csv,40.44457775,-0.0104530286,-0.018456552180000002,-0.005743048154,Gyroscope.csv,40.44457775,9.728057861,-1.527542114,10.36236572,Magnetometer.csv,train
163,168.64607,1008.9605710000001,Barometer.csv,,,,,,,,,,65.15639179,2.212099915,0.8940907288,9.749675446,Accelerometer.csv,40.69424275,0.026072422039999998,-0.00235118717,-0.007233384065,Gyroscope.csv,40.69424275,6.768692017,1.007156372,7.132019043,Magnetometer.csv,train
164,169.686754,1008.9605710000001,Barometer.csv,,,,,,,,,,65.55679812,2.101629639,0.7541317748999999,9.906399536,Accelerometer.csv,40.94388742,0.00032836245369999994,0.01717438735,0.0008504651487,Gyroscope.csv,40.94388742,9.247055054,3.2720794680000003,8.010620117,Magnetometer.csv,train
165,170.72769399999999,1008.963394,Barometer.csv,,,,,,,,,,65.95718813,2.139650574,0.9077124023,9.777367859,Accelerometer.csv,41.19355142,-0.050870135430000005,0.0027440832929999997,0.038258548829999996,Gyroscope.csv,41.19355142,8.392227173,3.515838623,10.21716309,Magnetometer.csv,train
166,171.76853400000002,1008.9680480000001,Barometer.csv,,,,,,,,,,66.35758787,2.245181122,1.082399139,9.575138397,Accelerometer.csv,41.44321542,-0.008972832933,0.01274965703,0.01017747261,Gyroscope.csv,41.44321542,5.446228027,3.0730743410000003,8.717590332,Magnetometer.csv,train
167,172.8091,1008.980408,Barometer.csv,,,,,,,,,,66.75797888,2.265089722,1.157842255,10.0011525,Accelerometer.csv,41.69287942,0.01310077682,-0.022321779280000002,-0.001956155524,Gyroscope.csv,41.69287942,4.862716675,3.2985229489999996,5.634643555,Magnetometer.csv,train
168,173.85003,1008.9861300000001,Barometer.csv,,,,,,,,,,67.15836888,2.331252136,1.08703949,9.744586029,Accelerometer.csv,41.94255467,0.04782162607,-0.06213334575,-0.009384035133,Gyroscope.csv,41.94255467,6.237915039,8.340835571,2.7028198239999996,Magnetometer.csv,train
169,174.890567,1008.986206,Barometer.csv,,,,,,,,,,67.55873667,2.332449646,1.060694275,9.717791748,Accelerometer.csv,42.19218867,-0.01578272134,0.012405232530000001,0.01632076129,Gyroscope.csv,42.19218867,8.708816528,6.239456177,-0.1129760742,Magnetometer.csv,train
170,175.931592,1008.98674,Barometer.csv,,,,,,,,,,67.95912767,2.3802003480000002,0.773890686,9.734407196,Accelerometer.csv,42.44185267,-0.001602223609,-0.022085150699999997,-0.012832478619999999,Gyroscope.csv,42.44185267,10.82116699,5.614318848,2.405822754,Magnetometer.csv,train
171,176.97217,1008.98674,Barometer.csv,,,,,,,,,,68.3595185,2.106569366,1.008752289,9.764494629,Accelerometer.csv,42.69151667,0.014583704990000002,-0.005713051651,0.0011042580009999999,Gyroscope.csv,42.69151667,8.854354857999999,3.686172485,5.60168457,Magnetometer.csv,train
172,178.012981,1008.98674,Barometer.csv,,,,,,,,,,68.7600005,2.405198364,1.006956024,10.185569,Accelerometer.csv,42.94117642,0.001048375387,-0.005681549199,0.00756038446,Gyroscope.csv,42.94117642,4.6015625,0.9360351562,8.131896973,Magnetometer.csv,train
173,179.053603,1008.98056,Barometer.csv,,,,,,,,,,69.1603605,2.245779877,1.101858673,9.501341858,Accelerometer.csv,43.19084042,0.005762065760999999,-0.005779706407,-0.003940924071,Gyroscope.csv,43.19084042,4.944046021,2.249572754,6.050964355,Magnetometer.csv,train
174,180.09429,1008.972473,Barometer.csv,,,,,,,,,,69.56076375,2.148931274,1.019679565,10.01058289,Accelerometer.csv,43.44047442,0.006600081455,-0.01587114669,-0.001906978898,Gyroscope.csv,43.44047442,8.574539185,1.163146973,7.73815918,Magnetometer.csv,train
175,181.13501000000002,1008.9626310000001,Barometer.csv,,,,,,,,,,69.96112475,2.3436763,1.065634003,9.578132172,Accelerometer.csv,43.69013842,0.007956128567,5.31738624e-05,-0.0037495028230000002,Gyroscope.csv,43.69013842,7.440002441,1.737838745,9.000183105,Magnetometer.csv,train
176,182.175817,1008.954086,Barometer.csv,,,,,,,,,,70.36150837,2.223027191,1.054557037,10.02121078,Accelerometer.csv,43.93981088,-0.007292634808,-0.013557494619999999,0.0003494853154,Gyroscope.csv,43.93981088,7.689193726,1.589172363,7.074401855,Magnetometer.csv,train
177,183.217029,1008.948135,Barometer.csv,,,,,,,,,,70.76189837,2.593207397,0.9271719359999999,9.873318329,Accelerometer.csv,44.18947587,-0.0057091438210000005,0.004431129433,0.008517662063,Gyroscope.csv,44.18947587,6.722839355,-4.081344604,11.6050415,Magnetometer.csv,train
178,184.257477,1008.948135,Barometer.csv,,,,,,,,,,71.16222838,2.392175446,0.8821156311,9.836644592,Accelerometer.csv,44.43913988,0.0062716989780000005,0.0006459001452000001,0.008812381886,Gyroscope.csv,44.43913988,7.302902222,1.147949219,7.3161621089999995,Magnetometer.csv,train
179,185.298175,1008.954926,Barometer.csv,,,,,,,,,,71.56258642,2.206711121,0.8084687804999999,9.640702057,Accelerometer.csv,44.68877388,0.014708230269999997,0.01979689114,0.008525786921,Gyroscope.csv,44.68877388,7.4853057860000005,0.1179962158,6.346984862999999,Magnetometer.csv,train
180,186.33906100000002,1008.9654539999999,Barometer.csv,,,,,,,,,,71.96294642,2.124382324,0.9833052063,9.749525757,Accelerometer.csv,44.9384485,-0.03106531128,-0.0009271930902999999,0.019768621769999998,Gyroscope.csv,44.9384485,7.03817749,0.1009063721,7.047485352000001,Magnetometer.csv,train
181,187.380096,1008.9736939999999,Barometer.csv,,,,,,,,,,72.36328,2.2924827580000002,1.069974976,9.761800232,Accelerometer.csv,45.1881125,-0.01656698249,-0.006496739574,-0.00045232009139999996,Gyroscope.csv,45.1881125,7.617401123,0.08381652832,6.782897949,Magnetometer.csv,train
182,188.42078999999998,1008.9736939999999,Barometer.csv,,,,,,,,,,72.763579,2.261197815,0.9319619751,9.596394196,Accelerometer.csv,45.4377775,0.00684918277,0.004738030024,-0.007832834497,Gyroscope.csv,45.4377775,4.700973511,-1.805557251,8.622253418,Magnetometer.csv,train
183,189.46175,1008.9728550000001,Barometer.csv,,,,,,,,,,73.163908,2.1579125980000002,0.8196954345999999,9.708361359,Accelerometer.csv,45.6874415,0.01372972503,-0.028971996160000003,-0.004984317346999999,Gyroscope.csv,45.6874415,7.148391724,-0.08885192871,7.625366211,Magnetometer.csv,train
184,190.50294,1008.9685820000001,Barometer.csv,,,,,,,,,,73.56417112,2.022294617,0.7250921631,9.378447418,Accelerometer.csv,45.93713925,-0.002238176065,-0.01707861759,0.002472222783,Gyroscope.csv,45.93713925,7.121810912999999,0.4909667969,6.789001465,Magnetometer.csv,train
185,191.54395,1008.966522,Barometer.csv,,,,,,,,,,73.96447012,2.443668365,0.9907896423,9.755662994,Accelerometer.csv,46.18677325,-0.01021603122,0.01736216992,-0.0004972554743,Gyroscope.csv,46.18677325,7.134124756,0.2707824707,7.126403809,Magnetometer.csv,train
186,192.585166,1008.9657589999999,Barometer.csv,,,,,,,,,,74.364698,2.120041351,1.1771521,9.374555511,Accelerometer.csv,46.43643725,-0.019796581940000002,-0.01049163193,0.0134973526,Gyroscope.csv,46.43643725,8.91015625,-3.5595855710000004,7.57220459,Magnetometer.csv,train
187,193.626513,1008.9657589999999,Barometer.csv,,,,,,,,,,74.764967,2.142195282,0.8439450073,9.724677429,Accelerometer.csv,46.68610225,-0.01828788221,0.0019034249710000002,0.02515003458,Gyroscope.csv,46.68610225,6.898651123,-0.2683410645,7.588317871,Magnetometer.csv,train
188,194.667729,1008.9663699999999,Barometer.csv,,,,,,,,,,75.165205,2.005679169,0.8318202209000001,9.112450562000001,Accelerometer.csv,46.93574813,0.0034006456839999998,-0.002382047474,-0.003685466014,Gyroscope.csv,46.93574813,6.212020873999999,-0.6844024658,8.130310059,Magnetometer.csv,train
189,195.708796,1008.9663699999999,Barometer.csv,,,,,,,,,,75.56547167,2.495161285,1.0485694890000001,9.840087432999999,Accelerometer.csv,47.18541212,0.01394768804,-0.02335278317,-0.002365135588,Gyroscope.csv,47.18541212,7.633605957,0.7454071045,7.306152344,Magnetometer.csv,train
190,196.75008,1008.959885,Barometer.csv,,,,,,,,,,75.96570967,2.024390259,1.203048248,9.24013504,Accelerometer.csv,47.43507613,-0.002377860248,-0.003441545181,0.0056188395250000005,Gyroscope.csv,47.43507613,7.289627075,-0.1428070068,7.882263184,Magnetometer.csv,train
191,197.791742,1008.9448550000001,Barometer.csv,,,,,,,,,,76.36595138,2.516716461,0.9877958679000001,9.720935211,Accelerometer.csv,47.68474113,0.016509089619999997,0.01997342333,0.004291961435,Gyroscope.csv,47.68474113,8.251983642999999,0.1519012451,8.184509277,Magnetometer.csv,train
192,198.832694,1008.931351,Barometer.csv,,,,,,,,,,76.76615938,2.02304306,1.297501831,9.150770873999999,Accelerometer.csv,47.93439679,-0.002031152137,-0.015043390910000001,-0.007470745593,Gyroscope.csv,47.93439679,5.8644104,0.25889587399999997,8.82421875,Magnetometer.csv,train
193,199.87207,1008.9159390000001,Barometer.csv,,,,,,,,,,77.16639738,2.019450531,0.8753796387,10.65888474,Accelerometer.csv,48.18406079,-0.09816314279999999,-0.07764777541000001,0.08103389292999999,Gyroscope.csv,48.18406079,7.136901855,1.3990936280000001,6.491333008,Magnetometer.csv,train
194,200.913521,1008.8970949999999,Barometer.csv,,,,,,,,,,77.56658029,1.9971469119999998,0.702638855,9.117839355,Accelerometer.csv,48.43372479,0.005314559676,-0.01674380153,0.0006642490625,Gyroscope.csv,48.43372479,8.221984863,-0.46990966799999995,8.186462402,Magnetometer.csv,train
195,201.954917,1008.884048,Barometer.csv,,,,,,,,,,77.96672629,2.271077271,0.9526190186,9.444460143999999,Accelerometer.csv,48.68338879,-0.05809605122000001,-0.011166918090000002,0.027494436129999997,Gyroscope.csv,48.68338879,8.924835205,-0.2729949951,9.478393555,Magnetometer.csv,train
196,202.99426599999998,1008.874359,Barometer.csv,,,,,,,,,,78.36692062,2.246678009,0.9831555176000001,9.691446532999999,Accelerometer.csv,48.93306437,-0.037099324169999996,-0.04022167251,0.02587553859,Gyroscope.csv,48.93306437,4.642074585,-0.31440734859999997,13.62683105,Magnetometer.csv,train
197,204.035541,1008.874283,Barometer.csv,,,,,,,,,,78.76709763,2.065404968,1.247655487,9.218430176,Accelerometer.csv,49.18272838,-0.02166344784,-0.009033493698,0.028949592260000004,Gyroscope.csv,49.18272838,1.759277344,-1.4547271730000002,3.103942871,Magnetometer.csv,train
198,205.077171,1008.874283,Barometer.csv,,,,,,,,,,79.16721362,2.173180847,1.042881317,9.58187439,Accelerometer.csv,49.43239238,-0.01840703934,0.007391930558,0.001503140666,Gyroscope.csv,49.43239238,7.122451782000001,-6.226516724,9.513366699,Magnetometer.csv,train
199,206.11903,1008.878632,Barometer.csv,,,,,,,,,,79.56737204,1.8953585819999998,0.952918396,9.532926178,Accelerometer.csv,49.68205738,0.038739249110000006,0.0310202837,0.001193628646,Gyroscope.csv,49.68205738,7.989807129,0.17845153809999997,8.020324707,Magnetometer.csv,train
