,Time (s),X (hPa),Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),Time (s),X (rad/s),Y (rad/s),Z (rad/s),Time (s),X (µT),Y (µT),Z (µT)
1700,,,,,,,,,,,,,,,424.4218641,0.02067913115,3.020651639e-05,0.01557536982,424.4218641,4.269561768,-2.567596436,6.330749512
1701,,,,,,,,,,,,,,,424.6714981,0.008512720466,-0.01422352996,0.0178217385,424.6714981,4.406524658,-1.935775757,6.149719238
1702,,,,,,,,,,,,,,,424.9211621,-0.01285443362,-0.001717780717,0.02459957451,424.9211621,3.870300293,-1.671859741,6.755493164
1703,,,,,,,,,,,,,,,425.1707961,0.007929122075,-0.01550620422,0.014709373,425.1707961,3.838577271,-2.848648071,6.393676758
1704,,,,,,,,,,,,,,,425.4204147,-0.01430301741,0.008463207632,0.01978079975,425.4204147,5.205856323,-2.515167236,7.122619629
1705,,,,,,,,,,,,,,,425.6700787,-0.005042673089,-0.0224528946,0.01723774709,425.6700787,3.92489624,-1.40864563,8.797302246
1706,,,,,,,,,,,,,,,425.9197127,0.01600947976,-0.00570921693,0.01475506835,425.9197127,2.50894165,-2.57963562,6.098327637
1707,,,,,,,,,,,,,,,426.1693767,-0.007881296799,0.03387386724,0.02023740113,426.1693767,3.435333252,-2.770889282,6.532104492
1708,,,,,,,,,,,,,,,426.4190139,0.01407337561,0.007995286956,0.01169149764,426.4190139,3.931015015,-2.35484314,7.21661377
1709,,,,,,,,,,,,,,,426.6686479,0.01451987214,-0.003415798768,0.02621738426,426.6686479,3.508483887,-2.430511475,6.922302246
1710,,,,,,,,,,,,,,,426.9183119,-0.01141768321,-0.01456560288,0.03457320109,426.9183119,2.716079712,-2.965454102,5.987854004
1711,,,,,,,,,,,,,,,427.1679459,0.005866231862,0.0003443704918,0.0290495418,427.1679459,3.311813354,-3.10244751,5.401794434
1712,,,,,,,,,,,,,,,427.4176199,0.06238207966,-0.003728514537,-0.02190640196,427.4176199,3.558074951,-2.795501709,6.31817627
1713,,,,,,,,,,,,,,,427.6672539,0.01335042249,0.0350179188,0.03314329684,427.6672539,2.380218506,-2.655426025,6.442016602
1714,,,,,,,,,,,,,,,427.9168879,0.00921064429,-0.02786794864,0.02573696151,427.9168879,3.479217529,-2.060150146,6.635620117
1715,,,,,,,,,,,,,,,428.1665519,-0.007214668207,-0.01368848048,0.02090412378,428.1665519,2.88571167,-2.97428894,6.092712402
1716,,,,,,,,,,,,,,,428.4161914,0.02004201151,-0.02370572835,0.006671665236,428.4161914,2.431854248,-3.412994385,6.281616211
1717,,,,,,,,,,,,,,,428.6658244,0.007776542101,-0.01281328034,0.002633917145,428.6658244,2.957015991,-2.361785889,6.711730957
1718,,,,,,,,,,,,,,,428.9154894,0.02661295421,-0.05463082716,0.01622861996,428.9154894,3.243148804,-2.533416748,7.064758301
1719,,,,,,,,,,,,,,,429.1651234,0.01615372486,0.007509611547,0.006293197162,429.1651234,2.848114014,-2.348068237,6.813598633
1720,,,,,,,,,,,,,,,429.4147685,-0.03784838319,-0.007561544422,0.04294767976,429.4147685,3.168579102,-2.96081543,7.006958008
1721,,,,,,,,,,,,,,,429.6644335,-0.01861601882,0.02158774063,0.01841854304,429.6644335,2.996337891,-2.137207031,7.518798828
1722,,,,,,,,,,,,,,,429.9140665,-0.01326726377,0.06487184763,0.0192871578,429.9140665,2.619125366,-2.928009033,6.815246582
1723,,,,,,,,,,,,,,,430.1637315,-0.0271473825,-0.0001171855256,0.02677291259,430.1637315,2.108032227,-2.65574646,6.147216797
1724,,,,,,,,,,,,,,,430.4133808,0.03811423853,0.009476870298,0.0007401360199,430.4133808,2.318511963,-3.278686523,5.948242188
1725,,,,,,,,,,,,,,,430.6630138,0.02794197202,0.02016364411,0.01175773051,430.6630138,1.534912109,-4.367523193,7.517028809
1726,,,,,,,,,,,,,,,430.9126787,0.0006682481617,-0.005581631791,0.02204711363,430.9126787,2.540756226,-2.350616455,7.294433594
1727,,,,,,,,,,,,,,,431.1623117,0.004062321037,-0.028856121,0.02179257944,431.1623117,2.29637146,-2.981445312,6.871459961
1728,,,,,,,,,,,,,,,431.411956,0.00222507678,0.04395347461,0.02025090903,431.411956,2.25579834,-1.844985962,7.391418457
1729,,,,,,,,,,,,,,,431.661621,0.05132661015,0.001608463936,-0.004623399116,431.661621,1.82699585,-2.118133545,7.656616211
1730,,,,,,,,,,,,,,,431.911254,-0.04215917364,0.05133273453,0.04618835822,431.911254,1.987197876,-2.545959473,7.055480957
1731,,,,,,,,,,,,,,,432.160888,0.000617085956,0.01480034553,0.01356478222,432.160888,1.943161011,-2.513961792,7.375183105
1732,,,,,,,,,,,,,,,432.4105666,0.02197186463,-0.002973462455,0.01197617967,432.4105666,1.275939941,-2.876052856,6.782714844
1733,,,,,,,,,,,,,,,432.6602006,0.01186139416,-0.01480655838,0.01350480877,432.6602006,1.712600708,-2.877670288,6.975708008
1734,,,,,,,,,,,,,,,432.9098346,0.01078297384,-0.01367007568,0.009435316548,432.9098346,2.125289917,-4.291427612,7.299316406
1735,,,,,,,,,,,,,,,433.1594986,-0.0003613694571,-0.003419755958,0.02353018895,433.1594986,1.528182983,-2.718688965,7.718261719
1736,,,,,,,,,,,,,,,433.409136,0.01003556605,-0.001872331835,0.0154152438,433.409136,0.7616882324,-3.809539795,8.549316406
1737,,,,,,,,,,,,,,,433.65877,-0.01427632757,0.009279276244,0.02112177946,433.65877,2.304794312,-3.826980591,7.514221191
1738,,,,,,,,,,,,,,,433.908434,-0.02969277836,0.02454687096,0.01978850551,433.908434,3.315765381,-0.5233154297,10.1192627
1739,,,,,,,,,,,,,,,434.158068,-0.01212778315,-0.01596622728,0.01423454005,434.158068,-1.173492432,1.587402344,9.446838379
1740,,,,,,,,,,,,,,,434.4076959,-0.03315068781,-0.01277255453,0.02623213455,434.4076959,-5.747589111,4.229888916,-3.539306641
1741,,,,,,,,,,,,,,,434.6573599,-0.000206193421,-0.08082664758,0.02523524687,434.6573599,3.525238037,-4.605484009,-2.16192627
1742,,,,,,,,,,,,,,,434.9069939,-0.02454569563,-0.0167266503,0.04594530165,434.9069939,4.577133179,-5.737609863,3.213867188
1743,,,,,,,,,,,,,,,435.1566279,-0.03836653382,-0.04867080227,0.03542231396,435.1566279,2.312576294,-2.109573364,6.903503418
1744,,,,,,,,,,,,,,,435.4063149,-0.003933567554,-0.004937380552,0.01532992907,435.4063149,1.544372559,-2.123413086,6.447814941
1745,,,,,,,,,,,,,,,435.6559489,0.02075928077,-0.01690359041,-0.01019831467,435.6559489,2.092178345,-1.672943115,7.156677246
1746,,,,,,,,,,,,,,,435.9055829,-0.02479936369,0.001581577584,0.01118438877,435.9055829,1.289978027,-0.9607696533,7.868347168
1747,,,,,,,,,,,,,,,436.1552469,-0.0294233188,-0.0005073966458,0.02343151905,436.1552469,1.575363159,-0.6403656006,7.14666748
1748,,,,,,,,,,,,,,,436.4048859,-0.01959822513,0.007108025253,0.01782059111,436.4048859,1.580917358,-0.7488555908,7.864746094
1749,,,,,,,,,,,,,,,436.6545499,-0.03857751191,-0.005270672496,0.02003475651,436.6545499,1.202316284,-0.06283569336,7.470031738
1750,,,,,,,,,,,,,,,436.9041839,0.003068822902,0.0186466556,0.01166342944,436.9041839,1.398223877,-1.182678223,5.62286377
1751,,,,,,,,,,,,,,,437.1538479,0.01135651954,-0.001597381197,0.003901490476,437.1538479,1.499023438,-0.393157959,6.04095459
1752,,,,,,,,,,,,,,,437.4034841,-0.005678439979,-0.002058836631,0.01042169519,437.4034841,1.888381958,-0.4368743896,5.999206543
1753,,,,,,,,,,,,,,,437.6531481,0.003600094467,0.003713488579,0.0002477969974,437.6531481,1.174438477,-0.02156066895,6.258239746
1754,,,,,,,,,,,,,,,437.9027821,-0.01227903925,0.01481455751,0.009491746314,437.9027821,1.276763916,0.4206695557,6.250061035
1755,,,,,,,,,,,,,,,438.1524461,-0.02216519415,0.004568038508,0.003669705242,438.1524461,1.622299194,-0.4207458496,4.893249512
1756,,,,,,,,,,,,,,,438.4020994,-0.002126948442,-0.02153439075,0.01022859011,438.4020994,1.963943481,0.5621643066,5.505371094
1757,,,,,,,,,,,,,,,438.6517634,-0.01866747439,0.009604980238,0.007050570101,438.6517634,1.907913208,0.4139251709,6.464782715
1758,,,,,,,,,,,,,,,438.9013974,-0.001466408838,-0.03237359226,0.01016672887,438.9013974,1.647720337,0.9170837402,5.812194824
1759,,,,,,,,,,,,,,,439.1510614,-0.004567408934,-0.007102736272,-0.0005875108764,439.1510614,1.711883545,0.6933441162,6.508850098
1760,,,,,,,,,,,,,,,439.4007104,-0.002501122421,-0.001599062234,-0.006619992666,439.4007104,0.6446838379,0.7241973877,5.726745605
1761,,,,,,,,,,,,,,,439.6503754,-0.006697640754,-0.004952239804,-0.001066184603,439.6503754,1.541137695,0.2688446045,6.43170166
1762,,,,,,,,,,,,,,,439.9000394,-0.0009275455959,0.01448112261,-0.009752032347,439.9000394,1.725219727,-0.4674530029,5.720397949
1763,,,,,,,,,,,,,,,440.1496734,-0.002276436891,-0.005870488472,-0.00780978892,440.1496734,1.234603882,-0.5292816162,5.717041016
1764,,,,,,,,,,,,,,,440.3993457,-0.002706366358,-0.006292666309,-0.0002704188228,440.3993457,1.476196289,0.1355133057,5.662841797
1765,,,,,,,,,,,,,,,440.6489797,-0.01502728555,0.02005201578,0.001886976883,440.6489797,1.562667847,0.004699707031,5.72064209
1766,,,,,,,,,,,,,,,440.8986437,-0.02738869935,-0.001099853776,0.01704286411,440.8986437,2.152542114,0.8464202881,5.236328125
1767,,,,,,,,,,,,,,,441.1483077,-0.01549353916,0.006718146615,-0.001718631014,441.1483077,2.151626587,0.7208557129,5.899719238
1768,,,,,,,,,,,,,,,441.3979515,-0.01004207321,0.005735212006,0.0009631663561,441.3979515,1.754989624,0.7267303467,4.925720215
1769,,,,,,,,,,,,,,,441.6476155,-0.01162064448,0.02721602842,0.02688179165,441.6476155,2.487136841,0.6147155762,5.299865723
1770,,,,,,,,,,,,,,,441.8972495,-0.006429380272,-0.01714296639,0.01124888565,441.8972495,1.945205688,0.7921447754,5.733032227
1771,,,,,,,,,,,,,,,442.1469135,-0.009219609201,0.0008620806038,-0.004125161096,442.1469135,1.780105591,1.090209961,5.607177734
1772,,,,,,,,,,,,,,,442.3965662,0.01679707691,-0.01322763879,-0.02031291835,442.3965662,2.195907593,0.5825805664,5.861999512
1773,,,,,,,,,,,,,,,442.6462002,0.02696359903,-0.01575105079,-0.0110241184,442.6462002,2.080917358,1.540008545,6.233032227
1774,,,,,,,,,,,,,,,442.8958642,0.01619045436,-0.01315639354,-0.02585759573,442.8958642,1.652160645,0.413269043,5.450744629
1775,,,,,,,,,,,,,,,443.1454982,-0.02168971673,0.01494564489,0.003856554627,443.1454982,3.533554077,-2.832550049,8.100402832
1776,,,,,,,,,,,,,,,443.3951763,-0.02487084642,-0.003020161763,-0.001849937253,443.3951763,2.262145996,-0.2397918701,5.421875
1777,,,,,,,,,,,,,,,443.6448403,-0.009114414454,0.01213763934,-0.01100383885,443.6448403,2.182479858,0.2107391357,5.420837402
1778,,,,,,,,,,,,,,,443.8944743,-0.002353899647,0.00419708062,-0.007493617944,443.8944743,2.822128296,-0.4888916016,6.308105469
1779,,,,,,,,,,,,,,,444.1441383,0.006830082275,0.0001174882054,-0.007110089995,444.1441383,2.09135437,0.5812835693,5.189880371
1780,,,,,,,,,,,,,,,444.3937972,0.011727795,-0.002500020899,-0.01277481578,444.3937972,2.160552979,0.2639160156,4.884033203
1781,,,,,,,,,,,,,,,444.6434303,0.0005270172842,0.002201031893,-0.0009271139279,444.6434303,1.95223999,0.1495056152,4.887023926
1782,,,,,,,,,,,,,,,444.8930953,0.005893080495,-0.03668482974,-0.01516182069,444.8930953,2.241897583,0.2453918457,5.045715332
1783,,,,,,,,,,,,,,,445.1427293,-0.002351984847,-0.004773845896,-0.009807625785,445.1427293,2.214538574,0.5965118408,4.915527344
1784,,,,,,,,,,,,,,,445.3924052,-0.004601476714,0.007864371873,0.0006585065275,445.3924052,2.054962158,0.9130554199,5.215026855
1785,,,,,,,,,,,,,,,445.6420692,0.01190515608,0.004978373647,-0.006693642586,445.6420692,2.445968628,0.2513885498,5.238220215
1786,,,,,,,,,,,,,,,445.8917032,-0.005088669714,0.003145421855,0.001716917381,445.8917032,2.424926758,0.3955230713,5.194580078
1787,,,,,,,,,,,,,,,446.1413672,-0.009353999048,0.007807996124,0.005533350632,446.1413672,2.314331055,1.195999146,5.116027832
1788,,,,,,,,,,,,,,,446.3910139,0.01095704176,0.01086583082,-0.009539394639,446.3910139,2.461013794,0.9202728271,5.742370605
1789,,,,,,,,,,,,,,,446.6406779,0.0003455504775,0.00498577673,-0.003306734376,446.6406779,2.523208618,0.9116210938,4.887878418
1790,,,,,,,,,,,,,,,446.8903119,-0.000813732855,-0.005515153985,-0.003288235515,446.8903119,2.616424561,1.40020752,5.207519531
1791,,,,,,,,,,,,,,,447.1399759,0.008897382766,-0.01386559289,-0.008891190402,447.1399759,2.467208862,0.8632354736,5.818786621
1792,,,,,,,,,,,,,,,447.3896636,-0.0006899717264,-0.002759979106,0.003339118324,447.3896636,3.05140686,1.27633667,5.436828613
1793,,,,,,,,,,,,,,,447.6392976,0.007511558477,-0.007832219824,-0.002007554285,447.6392976,2.546676636,0.1480407715,4.258117676
1794,,,,,,,,,,,,,,,447.8889616,-0.002275256207,-0.002469894476,-0.006268995814,447.8889616,2.660018921,0.2286071777,4.388793945
1795,,,,,,,,,,,,,,,448.1385956,0.01365103014,-0.01579455659,-0.01365685835,448.1385956,2.348464966,-0.1463012695,4.932434082
1796,,,,,,,,,,,,,,,448.3882604,0.01499794051,-0.01093266625,-0.0183731094,448.3882604,2.018951416,0.618927002,4.686645508
1797,,,,,,,,,,,,,,,448.6378944,-0.0126413852,-0.001257169992,-0.001841530204,448.6378944,2.396606445,0.3159790039,5.235351562
1798,,,,,,,,,,,,,,,448.8875584,-0.0240053609,-0.01089248713,-0.002142201178,448.8875584,2.919952393,0.1267089844,4.489685059
1799,,,,,,,,,,,,,,,449.1371924,-0.02355754189,0.01659553498,0.01695059799,449.1371924,2.693740845,0.3353881836,4.589050293
1800,,,,,,,,,,,,,,,449.3868716,-0.01995116845,0.0005133152008,-0.004674445838,449.3868716,2.696060181,0.9075775146,4.437438965
1801,,,,,,,,,,,,,,,449.6365056,0.001937075052,-0.005793403834,-0.009475204162,449.6365056,2.702758789,1.118362427,4.370788574
1802,,,,,,,,,,,,,,,449.8861696,0.005555144977,-0.01343970094,-0.0119393561,449.8861696,2.415863037,1.18838501,4.235778809
1803,,,,,,,,,,,,,,,450.1358036,0.01583433338,-0.006201151758,-0.0009292243049,450.1358036,2.75579834,1.381393433,3.864807129
1804,,,,,,,,,,,,,,,450.3854541,0.01665412635,-0.01114520896,-0.01220128778,450.3854541,3.304199219,0.3756866455,3.31036377
1805,,,,,,,,,,,,,,,450.6350881,0.00570781948,-0.003885182552,-0.009019447491,450.6350881,3.177459717,-0.3180541992,4.70513916
1806,,,,,,,,,,,,,,,450.8847521,-0.007057534996,0.006176008843,-0.007023146376,450.8847521,2.380264282,-0.2513580322,4.802062988
1807,,,,,,,,,,,,,,,451.1343861,0.0143048754,-0.04478559271,-0.02073797211,451.1343861,2.507385254,-0.5765075684,4.811462402
1808,,,,,,,,,,,,,,,451.3840602,-0.01059675589,0.01488058269,-0.01691994071,451.3840602,2.486251831,-0.9906463623,5.446411133
1809,,,,,,,,,,,,,,,451.6336933,0.006595848594,0.009262163192,-0.0109527139,451.6336933,3.410446167,-1.564727783,6.771789551
1810,,,,,,,,,,,,,,,451.8833583,0.003329410683,-0.01714611053,-0.004635728896,451.8833583,2.943237305,-0.4966430664,5.967773438
1811,,,,,,,,,,,,,,,452.1329913,0.02422764152,-0.003510789014,-0.01197693404,452.1329913,2.525512695,-0.857925415,5.605163574
1812,,,,,,,,,,,,,,,452.3826482,0.0236474555,-0.01009947434,-0.01438277587,452.3826482,2.418930054,-1.75881958,5.971923828
1813,,,,,,,,,,,,,,,452.6323132,0.005103110801,-0.005099517759,0.0006547905505,452.6323132,2.63609314,-1.689544678,6.051452637
1814,,,,,,,,,,,,,,,452.8819462,0.02252711728,-0.01330116857,-0.01712566242,452.8819462,2.508926392,-1.822845459,6.448120117
1815,,,,,,,,,,,,,,,453.1316112,-0.003666125471,0.008659610525,0.0005829045549,453.1316112,2.511795044,-1.566146851,6.832702637
1816,,,,,,,,,,,,,,,453.3812543,-0.01357086375,-0.004899863154,0.00372229144,453.3812543,3.013366699,-0.9790039062,6.946716309
1817,,,,,,,,,,,,,,,453.6309193,0.01084450819,-0.01154644322,0.001938532107,453.6309193,2.602828979,-1.392471313,6.280883789
1818,,,,,,,,,,,,,,,453.8805533,0.006343104877,0.004569291137,-0.003921940923,453.8805533,1.935699463,-1.64239502,5.51348877
1819,,,,,,,,,,,,,,,454.1302173,0.007643003017,0.004445007071,-0.0003917776048,454.1302173,2.349884033,-2.319244385,5.614685059
1820,,,,,,,,,,,,,,,454.3798675,0.002075836062,-0.003714453429,0.001750163734,454.3798675,2.780212402,-1.612380981,5.915893555
1821,,,,,,,,,,,,,,,454.6295315,0.008165983483,0.003128266893,0.003020389006,454.6295315,2.704559326,-0.9689483643,6.714355469
1822,,,,,,,,,,,,,,,454.8791655,0.005110594444,-0.01026134938,-0.0008072033525,454.8791655,2.769454956,-1.129135132,6.524169922
1823,,,,,,,,,,,,,,,455.1288295,-0.01797726937,0.02612325735,0.040504504,455.1288295,2.140319824,-1.634368896,5.883056641
1824,,,,,,,,,,,,,,,455.3784502,-0.01869246922,-0.00203641504,0.007570193615,455.3784502,2.210968018,-1.719436646,6.299499512
1825,,,,,,,,,,,,,,,455.6281142,-0.02404147759,0.00062308833,0.01034333091,455.6281142,2.737823486,-0.9945220947,6.157775879
1826,,,,,,,,,,,,,,,455.8777782,-0.00173402112,-0.008999006823,0.003487574868,455.8777782,2.78427124,-0.3243103027,6.467224121
1827,,,,,,,,,,,,,,,456.1274122,0.01072777901,-0.005495249294,-0.0002133883536,456.1274122,2.127151489,-0.5822601318,6.155822754
1828,,,,,,,,,,,,,,,456.3770785,0.01030412503,0.0008499557152,0.003037170041,456.3770785,3.528991699,-0.4256744385,6.97833252
1829,,,,,,,,,,,,,,,456.6267115,0.005351304077,0.0002095280215,0.005884823389,456.6267115,2.932373047,-0.5442810059,6.792480469
1830,,,,,,,,,,,,,,,456.8763765,0.0002986593172,-0.00483536534,0.003389935475,456.8763765,3.100585938,-0.3341827393,7.093933105
1831,,,,,,,,,,,,,,,457.1260095,-0.005165399052,-0.01097068656,-0.005814227276,457.1260095,1.803390503,0.2463531494,6.142150879
1832,,,,,,,,,,,,,,,457.3756858,0.01720569655,-0.03053045273,-0.01131138206,457.3756858,2.568359375,-1.146743774,6.441162109
1833,,,,,,,,,,,,,,,457.6253498,0.002807985526,0.004981616512,0.01010450628,457.6253498,5.171783447,-2.53578186,8.54296875
1834,,,,,,,,,,,,,,,457.8749837,0.01693503372,-0.01016071346,-0.007294964045,457.8749837,1.284515381,-4.864028931,17.07128906
1835,,,,,,,,,,,,,,,458.1246478,-0.003675706452,-0.01639896072,-0.00150736887,458.1246478,2.855804443,-1.445297241,5.794067383
1836,,,,,,,,,,,,,,,458.3743309,0.0005760407075,0.000237096101,0.004460386932,458.3743309,2.463699341,-1.920196533,5.569824219
1837,,,,,,,,,,,,,,,458.6239649,-0.03193801269,0.01471544057,0.02268997766,458.6239649,1.997589111,0.375579834,3.188659668
1838,,,,,,,,,,,,,,,458.8736299,-0.01760060713,-0.002250940539,0.005564396735,458.8736299,2.210113525,-1.174804688,5.231384277
1839,,,,,,,,,,,,,,,459.1232939,0.009123479947,-0.008713588119,-0.002665258013,459.1232939,2.932830811,-1.115493774,8.548034668
1840,,,,,,,,,,,,,,,459.3729231,-0.0006086137146,0.002476062626,0.004975437187,459.3729231,3.025909424,-0.8925476074,9.403625488
1841,,,,,,,,,,,,,,,459.6225871,0.009669922292,0.009815245867,0.000666487962,459.6225871,2.357894897,-1.134155273,4.505004883
1842,,,,,,,,,,,,,,,459.8722511,0.004664983135,0.002501389943,0.01750283688,459.8722511,2.18347168,-0.5664978027,4.90838623
1843,,,,,,,,,,,,,,,460.1219161,0.008345135488,-0.006725765765,0.0118020419,460.1219161,2.809829712,-0.1164550781,4.660583496
1844,,,,,,,,,,,,,,,460.3715826,0.01409549825,-0.02537450567,-0.00498168543,460.3715826,3.70866394,-0.4514160156,5.382629395
1845,,,,,,,,,,,,,,,460.6212476,0.003068654798,0.003702453338,-0.006682120264,460.6212476,4.200973511,0.7386627197,13.98895264
1846,,,,,,,,,,,,,,,460.8709116,0.001081459224,-0.02138882503,-0.03032975644,460.8709116,3.763290405,0.9458312988,8.117553711
1847,,,,,,,,,,,,,,,461.1205756,-0.0004317844287,0.0313382484,0.0009920652956,461.1205756,2.588638306,0.8944702148,5.407165527
1848,,,,,,,,,,,,,,,461.370207,-0.01315309107,0.03030779772,0.005232791882,461.370207,2.417938232,-0.1902618408,4.544250488
1849,,,,,,,,,,,,,,,461.619871,-0.02944691479,0.008588813245,0.02560381219,461.619871,2.151947021,-0.2672271729,3.966186523
1850,,,,,,,,,,,,,,,461.869536,-0.001328912564,-0.003930516541,-0.002979453653,461.869536,0.1298980713,2.151779175,2.718933105
1851,,,,,,,,,,,,,,,462.1192,0.007792574354,0.005272149108,-0.005724024959,462.1192,1.298873901,1.77796936,8.309814453
1852,,,,,,,,,,,,,,,462.3688305,0.01467196271,-0.01224533468,-0.01707127318,462.3688305,-1.596572876,5.408218384,2.818908691
1853,,,,,,,,,,,,,,,462.6184945,0.03332383558,-0.01107076928,-0.02543511242,462.6184945,0.6797637939,7.240020752,-8.905029297
1854,,,,,,,,,,,,,,,462.8681585,0.02209328674,-0.004135364667,-0.01267404296,462.8681585,5.653411865,-2.431488037,-3.154541016
1855,,,,,,,,,,,,,,,463.1178235,0.01562501118,0.03666781262,-0.002711013891,463.1178235,4.038803101,-2.160690308,4.623962402
1856,,,,,,,,,,,,,,,463.3674864,0.001097211614,-0.03210690618,-0.003005150706,463.3674864,5.897369385,-0.6262054443,8.357666016
1857,,,,,,,,,,,,,,,463.6171514,-0.03177305311,-0.002191838808,0.02123898268,463.6171514,4.526153564,-1.758041382,6.077331543
1858,,,,,,,,,,,,,,,463.8668154,-0.007500924636,0.007098522037,0.008644536138,463.8668154,-2.774414062,-8.15536499,8.176635742
1859,,,,,,,,,,,,,,,464.1164794,0.01097884215,-0.009143288247,-0.01229478046,464.1164794,2.807418823,-2.112304688,6.956542969
1860,,,,,,,,,,,,,,,464.366138,0.006633231416,-0.007398237009,-0.001509698108,464.366138,2.404983521,-2.091033936,6.344177246
1861,,,,,,,,,,,,,,,464.615771,0.01976269484,-0.006056880113,-0.009841755033,464.615771,2.914855957,-1.710784912,6.783935547
1862,,,,,,,,,,,,,,,464.865436,0.01747384295,0.002338880673,-0.01741384342,464.865436,2.790908813,-2.257171631,7.120178223
1863,,,,,,,,,,,,,,,465.1151,-0.003199616913,-0.007401301991,-0.003323921934,465.1151,2.869262695,-1.373672485,6.811584473
1864,,,,,,,,,,,,,,,465.3647662,-0.006907505915,0.007353669032,0.001641971059,465.3647662,3.089584351,-1.80708313,6.912536621
1865,,,,,,,,,,,,,,,465.6144312,-0.01415227912,-0.002138360403,-0.000636043027,465.6144312,2.750671387,-2.227630615,7.195861816
