,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
394,394,1.55965365434e+18,0.00932460092,0.006558572873,-0.003615958616,4
395,395,1.55965365459e+18,0.002918331418,-0.003315681592,-0.09128763527,4
396,396,1.55965365484e+18,-0.008963245898,-0.004828649573,0.03201225027,4
397,397,1.55965365509e+18,0.009278783575,-0.02649160847,-0.02111173794,4
398,398,1.55965365534e+18,-0.004596029408,-0.01646489464,-0.003775769845,4
399,399,1.55965365559e+18,-0.004142331891,0.01274370216,0.0416139029,4
400,400,1.55965365584e+18,0.004352549091,0.01148605719,-0.04155132547,4
401,401,1.55965365609e+18,0.009935740381,0.02999390103,0.01444063708,4
402,402,1.55965365634e+18,0.008012184873,-0.005435326137,-0.02594111487,4
403,403,1.55965365659e+18,-0.00142932497,-0.01855283044,-0.01691383123,4
404,404,1.55965365684e+18,-0.06073541567,-0.03272468597,-0.1219069138,4
405,405,1.55965365709e+18,0.02578946948,-0.01839424297,-0.01392925251,4
406,406,1.55965365734e+18,0.01293104328,0.002977866679,0.03334564343,4
407,407,1.55965365759e+18,-0.03061206639,0.03147038072,0.03981757164,4
408,408,1.55965365783e+18,0.01831351221,0.003306629136,-0.09439370036,4
409,409,1.55965365808e+18,0.03778894246,-0.03119728528,-0.05797790363,4
410,410,1.55965365833e+18,-0.004603079055,-0.04020730406,0.01143414062,4
411,411,1.55965365858e+18,0.009943349287,0.004317589104,-0.02715373784,4
412,412,1.55965365883e+18,-0.02131341957,-0.05416716635,0.08003766835,4
413,413,1.55965365908e+18,0.9289742112,-1.26049757,-0.3972313702,4
414,414,1.55965365933e+18,0.772025466,0.5307940841,0.3979514539,4
415,415,1.55965365958e+18,0.3484047353,-0.7023777962,-0.4263936877,4
416,416,1.55965365983e+18,0.05790410936,0.2654683292,0.09389021248,4
417,417,1.55965366008e+18,0.02314018086,0.07728298008,0.04411621392,4
418,418,1.55965366033e+18,-0.4788932502,-0.1303481758,0.04979480803,4
419,419,1.55965366058e+18,-0.659532845,-0.1695014089,0.05346180871,4
420,420,1.55965366083e+18,-0.7461291552,-0.2801986635,0.04002249241,4
421,421,1.55965366108e+18,-0.2045951039,-0.05171039701,0.04733405262,4
422,422,1.55965366133e+18,0.2577966154,0.1620093137,0.1719583273,4
423,423,1.55965366158e+18,-0.18105492,-0.04999563843,-0.008278491907,4
424,424,1.55965366183e+18,-0.07110836357,-0.09450672567,-0.01105919015,4
425,425,1.55965366208e+18,0.01638768986,0.1309737712,-0.0555598028,4
426,426,1.55965366233e+18,-0.07427498698,-0.0145054264,0.01581216976,4
427,427,1.55965366258e+18,-0.2714556754,-0.1997276992,-0.01807294413,4
428,428,1.55965366283e+18,0.07395254076,0.003071472049,-0.1025120765,4
429,429,1.55965366308e+18,0.1016389504,-0.1207790226,-0.1644081175,4
430,430,1.55965366333e+18,0.1372478157,0.3850910664,-0.1732628644,4
431,431,1.55965366358e+18,0.5326446891,0.4311078787,-0.4594288468,4
432,432,1.55965366383e+18,0.5610147119,0.3256438673,-0.5178129673,4
433,433,1.55965366407e+18,0.2352550328,-0.3661097288,0.2382646203,4
434,434,1.55965366432e+18,-0.462333709,-1.283228755,-0.6866618991,4
435,435,1.55965366457e+18,-1.756558418,1.498926044,1.162901998,4
436,436,1.55965366482e+18,1.256046176,0.9378755093,1.25911808,4
437,437,1.55965366507e+18,-1.133966088,1.451636076,-0.7726898789,4
438,438,1.55965366532e+18,-1.455572963,-1.596452117,-2.262929201,4
439,439,1.55965366557e+18,1.299161434,-0.07125409693,-1.566384435,4
440,440,1.55965366582e+18,0.08219821751,-0.2092565,-0.1680503488,4
441,441,1.55965366607e+18,-1.463788271,2.250005245,1.281363249,4
442,442,1.55965366632e+18,1.095865607,-0.5580693483,-1.514134049,4
443,443,1.55965366657e+18,0.9872332811,-0.07287123054,-0.2361476421,4
444,444,1.55965366682e+18,-0.1303066164,-1.027663231,-0.6823971272,4
445,445,1.55965366707e+18,-0.5912063122,-0.3497122228,0.0864816606,4
446,446,1.55965366732e+18,-1.048529863,-0.5766667128,0.1211442947,4
447,447,1.55965366757e+18,0.1166197285,0.9014617205,0.7702137232,4
448,448,1.55965366782e+18,-0.8742033243,-0.8036644459,0.4853462577,4
449,449,1.55965366807e+18,0.5928276181,0.7365936637,-0.4931064844,4
450,450,1.55965366832e+18,-1.083567619,-0.7286914587,0.08248671144,4
451,451,1.55965366857e+18,1.31593585,0.4397254288,-0.6007453799,4
452,452,1.55965366882e+18,0.3336876929,0.8018611073,0.8430948853,4
453,453,1.55965366907e+18,0.9744954705,0.1728672087,-0.08951421082,4
454,454,1.55965366932e+18,-0.06662135571,0.2809782028,0.1767222136,4
455,455,1.55965366957e+18,1.492958069,-0.04990123957,0.2825859487,4
456,456,1.55965366982e+18,-0.01842177473,0.05921597779,0.2385986894,4
457,457,1.55965367007e+18,0.2321010679,-0.5219814181,-0.1833995134,4
458,458,1.55965367031e+18,0.8275868297,0.739304781,-0.2411627918,4
459,459,1.55965367056e+18,-0.8759154677,-0.07298907638,-0.173150897,4
460,460,1.55965367081e+18,-0.4414436221,-0.11591506,1.076722026,4
461,461,1.55965367106e+18,-0.7716114521,-0.04885383695,0.1322247982,4
462,462,1.55965367131e+18,-0.4397824109,-0.07056038082,0.5287853479,4
463,463,1.55965367156e+18,-0.6329634786,-0.1320820898,-0.2362861782,4
464,464,1.55965367181e+18,0.9234362245,0.3446012735,-0.01152500231,4
465,465,1.55965367206e+18,0.8102840781,0.5678608418,-0.3142840862,4
466,466,1.55965367231e+18,1.504455924,-1.373629093,-2.927403688,4
467,467,1.55965367256e+18,-2.094125986,0.2957270443,-0.1779767573,4
468,468,1.55965367281e+18,0.035350658,1.299095035,0.5416936278,4
469,469,1.55965367306e+18,-0.6599385738,0.05220400542,-0.1159578711,4
470,470,1.55965367331e+18,0.4364081621,0.2817797959,-0.2248723507,4
471,471,1.55965367356e+18,0.1841317564,0.07757302374,-0.01456701942,4
472,472,1.55965367381e+18,0.008719695732,-0.0478153117,0.3992345333,4
473,473,1.55965367406e+18,-0.3136701584,-0.2574688196,-0.1846743673,4
474,474,1.55965367431e+18,-0.2785171866,-0.06072828174,0.5314809084,4
475,475,1.55965367456e+18,-0.5727599859,-0.3897298574,0.1259873956,4
476,476,1.55965367481e+18,-0.05477820337,-0.293751061,0.05654541403,4
477,477,1.55965367506e+18,1.309736013,0.8108546138,0.5882635117,4
478,478,1.55965367531e+18,0.4736890495,0.8751176596,0.2353851795,4
479,479,1.55965367556e+18,-0.6455636621,0.2659213841,0.683621347,4
480,480,1.55965367581e+18,-0.9019267559,-0.5420045257,0.3201042116,4
481,481,1.55965367606e+18,-0.7486786246,-0.2955368757,0.7474346757,4
482,482,1.55965367631e+18,0.5110465288,-0.9213376045,-0.9901919365,4
483,483,1.55965367656e+18,0.1549921036,0.7511329651,0.1480122209,4
484,484,1.55965367681e+18,-0.1376866698,-0.4327140152,-0.7924194336,4
485,485,1.55965367706e+18,0.1146641895,-0.225860551,0.3030424416,4
486,486,1.55965367731e+18,0.671723187,0.04964186251,-0.4034196138,4
487,487,1.55965367756e+18,-0.3129847944,0.6699687839,-0.6054472327,4
488,488,1.55965367781e+18,-0.3703191876,-0.2529156804,0.2717992067,4
489,489,1.55965367806e+18,-0.8940649033,0.5303301811,0.1011096612,4
490,490,1.55965367831e+18,0.4522757232,0.4525953233,0.2456726134,4
491,491,1.55965367856e+18,0.1442377865,0.4566755295,-0.5522022843,4
492,492,1.55965367881e+18,0.005687405821,0.2913820446,0.1217391416,4
493,493,1.55965367906e+18,-0.2646792531,-0.7914685011,-0.2835121453,4
494,494,1.55965367931e+18,-1.152157784,2.376518726,2.144716024,4
495,495,1.55965367955e+18,0.06855718046,-0.3399967253,-0.2633422315,4
496,496,1.5596536798e+18,0.6044510603,0.8438845873,0.9879849553,4
497,497,1.55965368005e+18,-0.9646437764,-0.4588131309,-0.1681951433,4
498,498,1.5596536803e+18,-0.4985197484,-0.7970321178,-0.03311030939,4
499,499,1.55965368055e+18,-0.7382163405,-0.003099227324,-0.2132586837,4
500,500,1.5596536808e+18,-0.7113073468,-0.1101973802,0.4866398275,4
501,501,1.55965368105e+18,0.4874117374,-0.02992905676,-0.01019807626,4
502,502,1.5596536813e+18,-0.6795929074,-0.2490825802,0.3314220607,4
503,503,1.55965368155e+18,1.434289098,0.1786059141,-0.4313641787,4
504,504,1.5596536818e+18,-0.1594047993,0.5626925826,-0.1338084042,4
505,505,1.55965368205e+18,0.3766755462,0.04313975945,0.1623973548,4
506,506,1.5596536823e+18,-0.2021474391,-0.110512808,0.4487913847,4
507,507,1.55965368255e+18,-0.3809356093,-0.484002918,-1.490525007,4
508,508,1.5596536828e+18,0.6933682561,0.2981186211,-1.336624503,4
509,509,1.55965368305e+18,-0.7553368807,-1.017628312,-0.3294588327,4
510,510,1.5596536833e+18,-0.3671660423,0.07454643399,1.033269167,4
511,511,1.55965368355e+18,0.02106682584,-1.228643417,-0.1261773109,4
512,512,1.5596536838e+18,0.2605657578,3.037041903,0.7024397254,4
513,513,1.55965368405e+18,-1.145698309,0.702719152,0.6759943962,4
514,514,1.5596536843e+18,0.5639731288,-0.1414336711,-0.04247181863,4
515,515,1.55965368455e+18,-0.4182614982,-0.9035402536,-0.04076810926,4
516,516,1.5596536848e+18,-0.1476789117,0.4510549903,-0.03596705198,4
517,517,1.55965368505e+18,-0.01673776656,-0.2602092028,0.05439488962,4
518,518,1.5596536853e+18,-0.7188323736,-0.1287208349,0.4403429627,4
519,519,1.55965368555e+18,-0.1726600975,-0.5903121829,-0.04625280574,4
520,520,1.55965368579e+18,-0.555182755,-0.0248488225,-0.8685218096,4
521,521,1.55965368604e+18,0.07280141115,0.04222845286,0.2657926083,4
522,522,1.55965368629e+18,0.3703846037,-0.3240486383,-0.06968806684,4
523,523,1.55965368654e+18,-1.111098051,-0.928144455,0.4393603802,4
524,524,1.55965368679e+18,2.024723768,-0.7011577487,-0.8876094818,4
525,525,1.55965368704e+18,-0.3304333389,0.4795763493,0.4498732686,4
526,526,1.55965368729e+18,-0.1508539766,0.09589971602,0.3700397015,4
527,527,1.55965368754e+18,-0.1801776439,0.6024374366,0.1135406047,4
528,528,1.55965368779e+18,2.462525368,0.6188042164,0.3454477489,4
529,529,1.55965368804e+18,0.07766123861,-0.1108502969,-1.077313185,4
530,530,1.55965368829e+18,0.9477858543,0.2245450318,1.15670526,4
531,531,1.55965368854e+18,-0.3523379266,-0.8719107509,-0.3723581731,4
532,532,1.55965368879e+18,-0.175005585,-0.006602851674,-0.1756163985,4
533,533,1.55965368904e+18,-0.1775103062,0.3685666919,-0.5492553711,4
534,534,1.55965368929e+18,-0.7111667991,0.1247037202,0.09450681508,4
535,535,1.55965368954e+18,0.102092728,0.1818604171,0.4121443927,4
536,536,1.55965368979e+18,0.4041887224,-0.0940060392,-0.7552816272,4
537,537,1.55965369004e+18,0.2106592804,0.6808586717,0.009990480728,4
538,538,1.55965369029e+18,0.6923516393,0.03110697493,-0.004330135882,4
539,539,1.55965369054e+18,-1.276953697,-0.1207727417,0.8555354476,4
540,540,1.55965369079e+18,-0.3822059035,-0.4194171429,-1.371024966,4
541,541,1.55965369104e+18,-0.05802493542,0.5049976707,-0.007949910127,4
542,542,1.55965369129e+18,-0.1514837146,-0.0826657936,-0.5671684146,4
543,543,1.55965369154e+18,-0.9114696383,-0.8042994738,1.341379523,4
544,544,1.55965369179e+18,-1.682667255,0.250818789,-0.005325455219,4
545,545,1.55965369203e+18,0.4876307845,0.04075624049,-0.1077998728,4
546,546,1.55965369228e+18,-1.045162559,-0.4715053737,0.7621995807,4
547,547,1.55965369253e+18,-0.1054715216,-0.3400256038,0.6769772768,4
548,548,1.55965369278e+18,-0.2053200454,-0.3610509634,-0.5378280282,4
549,549,1.55965369303e+18,0.4914576411,0.7333049178,-0.4280972481,4
550,550,1.55965369328e+18,-1.077056527,-0.2001860738,0.1241286993,4
551,551,1.55965369353e+18,0.1398147047,-0.6946979761,0.0153136272,4
552,552,1.55965369378e+18,0.2889444232,0.08609221876,-0.3746723831,4
553,553,1.55965369403e+18,0.1925349087,0.972404778,0.02541022375,4
554,554,1.55965369428e+18,0.05682113022,0.6311272383,0.216983825,4
555,555,1.55965369453e+18,0.1170351282,-0.5940630436,-0.4516752362,4
556,556,1.55965369478e+18,-0.2419495732,-0.01140092686,-0.3673328757,4
557,557,1.55965369503e+18,-0.5179493427,0.1501025856,-0.6115510464,4
558,558,1.55965369528e+18,-0.4891973734,0.07334140688,-0.43385607,4
559,559,1.55965369553e+18,0.7267605662,0.1813386828,0.0880907923,4
560,560,1.55965369578e+18,-0.1624988317,-0.3161227703,0.1607339531,4
561,561,1.55965369603e+18,0.7742992043,-0.1643131971,0.1337487698,4
562,562,1.55965369628e+18,-0.5542691946,-0.5490666628,-0.5081875324,4
563,563,1.55965369653e+18,1.550162792,0.08592480421,0.6164924502,4
564,564,1.55965369678e+18,-0.1841194779,0.1846517324,0.1794423759,4
565,565,1.55965369703e+18,0.6940795779,-0.5542256236,0.1366892308,4
566,566,1.55965369728e+18,0.09470232576,-0.1026196331,-0.7068292499,4
567,567,1.55965369753e+18,0.3967587948,0.2642827034,2.277482033,4
568,568,1.55965369778e+18,-0.5234235525,0.4701898098,0.4270380437,4
569,569,1.55965369803e+18,0.5985628963,-0.2771813273,-0.8471402526,4
570,570,1.55965369827e+18,0.3075538874,0.06964817643,-0.459434092,4
571,571,1.55965369852e+18,-0.1785604954,0.07774016261,0.5748383999,4
572,572,1.55965369877e+18,0.06457590312,-0.3534026146,0.5626025796,4
573,573,1.55965369902e+18,0.07750513405,-0.1495959908,-1.092991352,4
574,574,1.55965369927e+18,0.05886311829,0.3578253686,-0.6220341921,4
575,575,1.55965369952e+18,0.2891745865,0.1036521643,-0.6572477221,4
576,576,1.55965369977e+18,-0.1777856648,0.1553332061,0.9986749291,4
577,577,1.55965370002e+18,-0.1888485551,-0.5236410499,-0.383471638,4
578,578,1.55965370027e+18,-0.7615540028,0.2490557432,-0.17851533,4
579,579,1.55965370052e+18,0.0009317346849,-0.0227437932,0.2888503075,4
580,580,1.55965370077e+18,-0.3157800436,-0.4602769613,-0.05403188989,4
581,581,1.55965370102e+18,-0.2474428564,-0.2805257738,0.1678308398,4
582,582,1.55965370127e+18,0.0638121888,0.1464944631,-0.2565381825,4
583,583,1.55965370152e+18,-0.198041901,0.1339310259,0.09571195394,4
584,584,1.55965370177e+18,0.22949332,-0.08108711988,-0.2633422613,4
585,585,1.55965370202e+18,0.1381810606,-0.401573956,0.3549814522,4
586,586,1.55965370227e+18,0.9425072074,0.8487558365,-0.3984383643,4
587,587,1.55965370252e+18,-0.7177875638,-0.3727019131,0.08336476237,4
588,588,1.55965370277e+18,1.046382427,0.1979980618,-0.1420992613,4
589,589,1.55965370302e+18,-0.01896477677,0.1367888153,0.05935651064,4
590,590,1.55965370327e+18,1.168141127,-0.03396304697,0.5707299709,4
591,591,1.55965370352e+18,-0.2322867513,0.3775174022,-0.4663103819,4
592,592,1.55965370377e+18,-0.0734918192,-0.1011987329,0.8707312346,4
593,593,1.55965370402e+18,0.09645219147,-0.1512962282,0.2103061378,4
594,594,1.55965370427e+18,-0.28804636,0.108596772,-0.2201699615,4
595,595,1.55965370451e+18,0.252546519,0.4217735529,-0.2242295742,4
596,596,1.55965370476e+18,-0.7394325137,0.1996717006,0.4741355181,4
597,597,1.55965370501e+18,0.02651287802,0.09470909089,0.4329728186,4
598,598,1.55965370526e+18,-0.3099019229,-0.546747148,-0.6765758991,4
599,599,1.55965370551e+18,0.1177237928,0.5943264961,-0.1593429595,4
600,600,1.55965370576e+18,-0.5351751447,0.9446851015,0.6276926398,4
601,601,1.55965370601e+18,-0.2241438329,-0.4017389417,0.3688213825,4
602,602,1.55965370626e+18,-0.4770549834,-0.7896329761,-0.4036013484,4
603,603,1.55965370651e+18,0.3671459854,0.6844478846,0.08205614239,4
604,604,1.55965370676e+18,0.01139472798,-0.07346907258,0.1591574103,4
605,605,1.55965370701e+18,-0.261991024,-0.2328585088,-0.07348770648,4
606,606,1.55965370726e+18,0.266597569,-0.2219624966,-0.1561524421,4
607,607,1.55965370751e+18,-0.2550750077,0.09300944209,-0.05589216575,4
608,608,1.55965370776e+18,-0.3409402966,-0.4224710166,0.3383597136,4
609,609,1.55965370801e+18,0.496442765,0.1106343791,-0.3166126609,4
610,610,1.55965370826e+18,-0.1451868862,0.2284633517,0.06535554677,4
611,611,1.55965370851e+18,0.4289808571,0.7797893286,-0.3787177205,4
612,612,1.55965370876e+18,-0.3379285336,-0.01645765826,-0.09153799713,4
613,613,1.55965370901e+18,0.6394914985,-0.02451350726,0.2412129194,4
614,614,1.55965370926e+18,-0.3227408528,-0.3105010986,0.4054504335,4
615,615,1.55965370951e+18,1.098985076,-0.1461291611,0.6490650773,4
616,616,1.55965370976e+18,0.1316858679,0.002314662561,-0.8261153102,4
617,617,1.55965371001e+18,-0.008099115454,0.3038283587,0.5766618252,4
618,618,1.55965371026e+18,0.06301498413,-0.2017199993,-0.19981502,4
619,619,1.55965371051e+18,-0.1643618494,0.007951319218,0.6700140238,4
620,620,1.55965371075e+18,0.2387538254,0.7697041631,-0.4994387329,4
621,621,1.559653711e+18,-0.8719302416,0.000763877295,1.121541739,4
622,622,1.55965371125e+18,0.3409570456,0.1358973384,0.3996542394,4
623,623,1.5596537115e+18,-0.5076693296,-0.3832129538,-0.3889498115,4
624,624,1.55965371175e+18,0.5031508207,0.3682435155,-0.4248562753,4
625,625,1.559653712e+18,0.4048555195,0.3856795728,0.09390959889,4
626,626,1.55965371225e+18,-0.3000499904,-0.2344629318,0.8417454362,4
627,627,1.5596537125e+18,-0.2604067624,-0.6977158785,-0.8258597255,4
628,628,1.55965371275e+18,0.6035764813,0.7599284053,-0.1569080502,4
629,629,1.559653713e+18,-0.4541255236,0.2695486248,0.5933858752,4
630,630,1.55965371325e+18,-0.5474696755,-0.5119180083,0.08430366218,4
631,631,1.5596537135e+18,-0.3277022243,-0.4917722046,-0.1515076905,4
632,632,1.55965371375e+18,-0.5833162069,0.6305239201,0.124454461,4
633,633,1.559653714e+18,0.1508576274,0.02008370496,0.0829616189,4
634,634,1.55965371425e+18,0.9841648936,0.3160514832,-0.2138786465,4
635,635,1.5596537145e+18,-0.6239994764,-0.5569585562,0.3932906091,4
636,636,1.55965371475e+18,1.038634777,-0.2107179165,0.2157116383,4
637,637,1.559653715e+18,-0.1591103375,-0.6992944479,0.02595372871,4
638,638,1.55965371525e+18,0.1878291667,0.1248364598,0.4647708833,4
639,639,1.5596537155e+18,0.2420368493,0.204457134,-0.002003317699,4
640,640,1.55965371575e+18,-0.56573838,-0.06094215065,-0.3045241237,4
641,641,1.559653716e+18,0.3901792765,0.5402423143,-0.418135494,4
642,642,1.55965371625e+18,0.2370642424,0.6520414948,0.6503204107,4
643,643,1.5596537165e+18,-0.6602478623,0.03220151365,0.8690532446,4
644,644,1.55965371675e+18,0.1198782027,-0.1877683401,-0.575212121,4
645,645,1.55965371699e+18,0.3620177209,0.1160127074,-0.411071986,4
646,646,1.55965371724e+18,0.2779675424,0.358440727,0.131044656,4
647,647,1.55965371749e+18,-0.02331735566,-0.8730831742,-0.07554292679,4
648,648,1.55965371774e+18,-0.2466674596,0.4590008259,-0.007605073974,4
649,649,1.55965371799e+18,0.3207730949,0.6483636498,-0.5301285982,4
650,650,1.55965371824e+18,0.4364449978,0.2685973942,-0.2690999806,4
651,651,1.55965371849e+18,-0.6497193575,-0.5827122927,-0.1483215839,4
652,652,1.55965371874e+18,-0.1803954989,-0.03942877799,0.4935630858,4
653,653,1.55965371899e+18,0.1627285928,0.0629074052,-0.4636824429,4
654,654,1.55965371924e+18,-0.1344122589,-0.3367093205,0.1554724127,4
655,655,1.55965371949e+18,-0.8020011187,-0.01331429463,-1.534816504,4
656,656,1.55965371974e+18,0.3572364151,-0.5677634478,-0.4084794521,4
657,657,1.55965371999e+18,0.006304903422,0.8177996874,-0.08005131036,4
658,658,1.55965372024e+18,0.2049328238,0.3506629765,-0.2521540821,4
659,659,1.55965372049e+18,-0.4954853654,-0.5300197005,0.4048285186,4
660,660,1.55965372074e+18,0.3623249829,-0.5049484968,0.4815850854,4
661,661,1.55965372099e+18,1.713991046,0.375038147,0.3987900913,4
662,662,1.55965372124e+18,0.09477435797,0.3699581325,-0.2715471983,4
663,663,1.55965372149e+18,-0.113423273,-0.004573001526,0.657294929,4
664,664,1.55965372174e+18,-0.1290997118,0.08643298596,0.09724828601,4
665,665,1.55965372199e+18,0.03696302697,0.09094757587,-0.1525761932,4
666,666,1.55965372224e+18,0.04087430611,0.3467080891,-0.4725892842,4
667,667,1.55965372249e+18,0.0999199599,0.4618218839,-0.2751566768,4
668,668,1.55965372274e+18,0.4789313376,0.1225579455,0.1893040091,4
669,669,1.55965372299e+18,0.2209271938,-1.002117753,-1.306067824,4
670,670,1.55965372323e+18,0.7327497602,0.2350550741,-0.6705768704,4
671,671,1.55965372348e+18,-0.1188484281,-0.1367846131,0.416590035,4
672,672,1.55965372373e+18,-0.3233015537,-0.5672334433,0.7252098918,4
673,673,1.55965372398e+18,-0.407702595,-0.4732249677,-0.4830289483,4
674,674,1.55965372423e+18,-0.4871827364,0.03425265849,0.2695035636,4
675,675,1.55965372448e+18,-0.437392801,-0.1007267311,0.32984519,4
676,676,1.55965372473e+18,-0.1410940886,-0.1624036878,0.02279242128,4
677,677,1.55965372498e+18,-0.7606496811,0.0456225723,-0.1820704192,4
