,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
1464,1464,1.55965392142e+18,7.21585083,3.418403625,-43.55041504,4
1465,1465,1.55965392167e+18,2.419372559,2.595863342,-43.67449951,4
1466,1466,1.55965392192e+18,5.665924072,3.950935364,-43.67913818,4
1467,1467,1.55965392217e+18,5.162063599,0.3765792847,-43.6184082,4
1468,1468,1.55965392242e+18,6.301605225,4.718345642,-43.20202637,4
1469,1469,1.55965392267e+18,2.369491577,15.07611847,-41.3237915,4
1470,1470,1.55965392292e+18,7.587493896,5.536689758,-43.23266602,4
1471,1471,1.55965392317e+18,11.157547,10.37819672,-41.61767578,4
1472,1472,1.55965392342e+18,7.958206177,7.135749817,-42.68951416,4
1473,1473,1.55965392367e+18,3.346511841,9.947517395,-43.07299805,4
1474,1474,1.55965392392e+18,2.714279175,8.375328064,-42.9319458,4
1475,1475,1.55965392417e+18,6.436599731,7.603782654,-42.81182861,4
1476,1476,1.55965392442e+18,6.465682983,6.412147522,-42.54876709,4
1477,1477,1.55965392467e+18,9.105178833,10.41251373,-41.74798584,4
1478,1478,1.55965392492e+18,6.419372559,10.71570587,-42.02056885,4
1479,1479,1.55965392517e+18,10.21817017,11.95865631,-40.824646,4
1480,1480,1.55965392542e+18,12.01751709,11.90714264,-40.03436279,4
1481,1481,1.55965392567e+18,11.16462708,13.88846588,-39.53790283,4
1482,1482,1.55965392592e+18,6.133163452,13.04415131,-40.16259766,4
1483,1483,1.55965392617e+18,4.752426147,8.730522156,-40.37518311,4
1484,1484,1.55965392642e+18,5.864181519,9.220664978,-39.54504395,4
1485,1485,1.55965392667e+18,4.975021362,10.52519989,-39.01702881,4
1486,1486,1.55965392692e+18,3.653503418,15.1309433,-38.23223877,4
1487,1487,1.55965392716e+18,6.562011719,12.18706512,-39.10076904,4
1488,1488,1.55965392741e+18,7.986968994,14.03629303,-38.90924072,4
1489,1489,1.55965392766e+18,15.82806396,5.29158783,-39.02313232,4
1490,1490,1.55965392791e+18,14.33378601,9.222389221,-39.1229248,4
1491,1491,1.55965392816e+18,12.20527649,5.471961975,-40.40093994,4
1492,1492,1.55965392841e+18,16.12562561,10.31465912,-39.08117676,4
1493,1493,1.55965392866e+18,13.95744324,10.08339691,-39.80426025,4
1494,1494,1.55965392891e+18,12.86531067,10.08367157,-39.97235107,4
1495,1495,1.55965392916e+18,9.074417114,13.48651886,-40.38244629,4
1496,1496,1.55965392941e+18,12.940979,13.22618866,-39.10314941,4
1497,1497,1.55965392966e+18,11.41516113,14.0011673,-39.5357666,4
1498,1498,1.55965392991e+18,10.87478638,14.51404572,-39.66448975,4
1499,1499,1.55965393016e+18,4.598205566,8.56047821,-42.01025391,4
1500,1500,1.55965393041e+18,8.538482666,5.881401062,-41.68798828,4
1501,1501,1.55965393066e+18,10.92675781,5.560813904,-41.53436279,4
1502,1502,1.55965393091e+18,16.83404541,2.934074402,-40.30084229,4
1503,1503,1.55965393116e+18,14.77693176,5.010948181,-40.87115479,4
1504,1504,1.55965393141e+18,15.59580994,1.359580994,-40.78955078,4
1505,1505,1.55965393166e+18,9.115127563,-0.2265548706,-42.89642334,4
1506,1506,1.55965393191e+18,-15.66700745,-3.05532074,-40.15679932,4
1507,1507,1.55965393216e+18,-40.72346497,2.223930359,-18.05175781,4
1508,1508,1.55965393241e+18,-45.07948303,3.458213806,2.98034668,4
1509,1509,1.55965393266e+18,-41.4473114,3.229759216,17.23138428,4
1510,1510,1.55965393291e+18,-39.89227295,4.665504456,20.1817627,4
1511,1511,1.55965393316e+18,-40.02053833,6.759635925,21.22845459,4
1512,1512,1.5596539334e+18,-39.723526,5.136878967,23.52154541,4
1513,1513,1.55965393365e+18,-40.44055176,-1.293357849,22.40936279,4
1514,1514,1.5596539339e+18,-40.25392151,-2.876747131,23.77142334,4
1515,1515,1.55965393415e+18,-45.87660217,1.929191589,11.9574585,4
1516,1516,1.5596539344e+18,-47.53248596,1.30620575,-3.455078125,4
1517,1517,1.55965393465e+18,-42.91044617,12.35752106,-17.60736084,4
1518,1518,1.5596539349e+18,-41.63841248,18.83078766,-16.57904053,4
1519,1519,1.55965393515e+18,-42.78102112,18.47084808,-15.67193604,4
1520,1520,1.5596539354e+18,-41.34049988,17.13187408,-19.73773193,4
1521,1521,1.55965393565e+18,-41.25175476,9.727088928,-24.38183594,4
1522,1522,1.5596539359e+18,-37.52622986,16.56830597,-26.43164062,4
1523,1523,1.55965393615e+18,-43.24147034,12.03826141,-19.65960693,4
1524,1524,1.5596539364e+18,-42.60771179,16.21515656,-19.28607178,4
1525,1525,1.55965393665e+18,-42.95323181,10.4930191,-21.421875,4
1526,1526,1.5596539369e+18,-42.17132568,16.15441132,-19.2822876,4
1527,1527,1.55965393715e+18,-44.66555786,15.29444122,-14.36688232,4
1528,1528,1.5596539374e+18,-38.00811768,26.16178131,-15.06707764,4
1529,1529,1.55965393765e+18,-43.53105164,17.46762848,-11.24328613,4
1530,1530,1.5596539379e+18,-39.85380554,19.95565033,-16.28961182,4
1531,1531,1.55965393815e+18,-40.88298035,13.6269455,-18.11779785,4
1532,1532,1.5596539384e+18,-22.10565186,-4.883934021,-38.7399292,4
1533,1533,1.55965393865e+18,-6.030426025,-6.018424988,-42.60107422,4
1534,1534,1.5596539389e+18,0.7324981689,-4.065452576,-43.3583374,4
1535,1535,1.55965393915e+18,-5.343063354,-1.937477112,-42.44696045,4
1536,1536,1.5596539394e+18,-27.04866028,5.879173279,-32.42492676,4
1537,1537,1.55965393965e+18,-33.45091248,14.65540314,-22.92584229,4
1538,1538,1.55965393989e+18,-35.75888062,11.44661713,-20.12915039,4
1539,1539,1.55965394014e+18,-33.78436279,11.05760956,-20.28729248,4
1540,1540,1.55965394039e+18,-30.76251221,-1.482330322,-18.26177979,4
1541,1541,1.55965394064e+18,-29.99467468,-0.357131958,-19.42572021,4
1542,1542,1.55965394089e+18,-31.5743866,-2.22076416,-16.44000244,4
1543,1543,1.55965394114e+18,-30.61312866,-3.755004883,-18.58648682,4
1544,1544,1.55965394139e+18,-29.14553833,-4.456985474,-19.89068604,4
1545,1545,1.55965394164e+18,-25.28666687,-11.51425171,-22.79022217,4
1546,1546,1.55965394189e+18,-29.46981812,-8.760314941,-17.20794678,4
1547,1547,1.55965394214e+18,-27.09803772,-9.89692688,-20.84893799,4
1548,1548,1.55965394239e+18,-26.82635498,-11.32765198,-18.91558838,4
1549,1549,1.55965394264e+18,-25.37466431,-14.32666016,-21.7958374,4
1550,1550,1.55965394289e+18,-26.19631958,-18.53561401,-20.09246826,4
1551,1551,1.55965394314e+18,-30.01239014,-16.02099609,-16.8102417,4
1552,1552,1.55965394339e+18,-33.11914062,-15.55101013,-11.97296143,4
1553,1553,1.55965394364e+18,-34.71237183,-12.21238708,-11.71020508,4
1554,1554,1.55965394389e+18,-33.11314392,-15.27201843,-14.2755127,4
1555,1555,1.55965394414e+18,-33.93434143,-15.74887085,-13.32495117,4
1556,1556,1.55965394439e+18,-34.23417664,-12.26350403,-15.88897705,4
1557,1557,1.55965394464e+18,-34.89035034,-12.92773438,-14.6784668,4
1558,1558,1.55965394489e+18,-36.73638916,-8.7631073,-12.62896729,4
1559,1559,1.55965394514e+18,-36.05010986,-14.55178833,-11.62164307,4
1560,1560,1.55965394539e+18,-34.6403656,-6.518600464,-17.6842041,4
1561,1561,1.55965394564e+18,-34.9344635,-9.111175537,-16.7956543,4
1562,1562,1.55965394589e+18,-33.80119324,-3.889968872,-18.12585449,4
1563,1563,1.55965394613e+18,-34.44467163,-6.462188721,-17.15692139,4
1564,1564,1.55965394638e+18,-34.08352661,-8.764007568,-17.45269775,4
1565,1565,1.55965394663e+18,-30.45861816,-5.496948242,-22.91876221,4
1566,1566,1.55965394688e+18,-29.98036194,-5.658218384,-23.16143799,4
1567,1567,1.55965394713e+18,-29.27929688,-3.732559204,-24.5791626,4
1568,1568,1.55965394738e+18,-32.90847778,-0.1574707031,-21.02270508,4
1569,1569,1.55965394763e+18,-37.96891785,1.440612793,-11.87786865,4
1570,1570,1.55965394788e+18,-37.68058777,9.950363159,4.004333496,4
1571,1571,1.55965394813e+18,-29.36671448,15.54618835,20.96868896,4
1572,1572,1.55965394838e+18,-23.74829102,16.27394104,27.14898682,4
1573,1573,1.55965394863e+18,-26.68069458,15.6240387,26.60144043,4
1574,1574,1.55965394888e+18,-24.94137573,15.99732971,28.0760498,4
1575,1575,1.55965394913e+18,-23.82681274,16.38908386,28.11456299,4
1576,1576,1.55965394938e+18,-21.47351074,16.62348938,28.69622803,4
1577,1577,1.55965394963e+18,-21.5096283,22.23397827,26.8571167,4
1578,1578,1.55965394988e+18,-39.35580444,13.40353394,3.743713379,4
1579,1579,1.55965395013e+18,-39.32820129,-1.552459717,-15.68109131,4
1580,1580,1.55965395038e+18,-36.83950806,-13.45175171,-16.47338867,4
1581,1581,1.55965395063e+18,-40.69873047,-8.140625,-3.416320801,4
1582,1582,1.55965395088e+18,-38.68395996,8.320388794,0.9008178711,4
1583,1583,1.55965395113e+18,-37.44786072,10.81681824,0.1740112305,4
1584,1584,1.55965395138e+18,-37.75549316,10.88218689,-1.528625488,4
1585,1585,1.55965395163e+18,-36.80659485,10.49932861,-6.525756836,4
1586,1586,1.55965395188e+18,-38.24154663,8.994689941,-4.383605957,4
1587,1587,1.55965395213e+18,-32.54211426,14.45501709,-15.78820801,4
1588,1588,1.55965395237e+18,-32.14385986,19.20211792,-10.70812988,4
1589,1589,1.55965395262e+18,-29.96536255,15.20480347,-19.32788086,4
1590,1590,1.55965395287e+18,-29.73577881,15.93003845,-18.50982666,4
1591,1591,1.55965395312e+18,-29.96243286,14.50418091,-18.40350342,4
1592,1592,1.55965395337e+18,-27.17822266,18.62490845,-17.36199951,4
1593,1593,1.55965395362e+18,-30.0362854,10.41519165,-21.31707764,4
1594,1594,1.55965395387e+18,-33.19248962,10.25494385,-14.91668701,4
1595,1595,1.55965395412e+18,-29.01779175,16.16867065,-17.23736572,4
1596,1596,1.55965395437e+18,-26.22029114,17.04568481,-19.44262695,4
1597,1597,1.55965395462e+18,-26.60121155,13.03581238,-22.76611328,4
1598,1598,1.55965395487e+18,-26.51213074,10.18293762,-23.96905518,4
1599,1599,1.55965395512e+18,-30.995224,7.689147949,-20.51861572,4
1600,1600,1.55965395537e+18,-29.10301208,11.61949158,-20.62976074,4
1601,1601,1.55965395562e+18,-28.31646729,14.45901489,-20.07513428,4
1602,1602,1.55965395587e+18,-34.92845154,1.828308105,-18.33447266,4
1603,1603,1.55965395612e+18,-37.08477783,2.287643433,-15.25482178,4
1604,1604,1.55965395637e+18,-31.25354004,11.72225952,-21.15606689,4
1605,1605,1.55965395662e+18,-25.36677551,13.00004578,-27.06201172,4
1606,1606,1.55965395687e+18,-32.42378235,4.240783691,-25.96722412,4
1607,1607,1.55965395712e+18,-24.16337585,4.667373657,-32.98583984,4
1608,1608,1.55965395737e+18,-27.12077332,7.866531372,-29.93237305,4
1609,1609,1.55965395762e+18,-26.47491455,6.949478149,-31.60461426,4
1610,1610,1.55965395787e+18,-27.19107056,5.142333984,-31.92504883,4
1611,1611,1.55965395812e+18,-25.83908081,-0.9522247314,-34.16485596,4
1612,1612,1.55965395837e+18,-24.08540344,0.2146911621,-35.75341797,4
1613,1613,1.55965395862e+18,-29.69596863,-4.123336792,-32.60900879,4
1614,1614,1.55965395886e+18,-26.12294006,-4.28994751,-35.72998047,4
1615,1615,1.55965395911e+18,-28.57208252,-7.413619995,-35.75769043,4
1616,1616,1.55965395936e+18,-25.70469666,-9.000686646,-38.11834717,4
1617,1617,1.55965395961e+18,-22.08848572,-6.148880005,-40.63934326,4
1618,1618,1.55965395986e+18,-28.40740967,-9.527496338,-38.35003662,4
1619,1619,1.55965396011e+18,-30.25076294,-7.230697632,-38.14862061,4
1620,1620,1.55965396036e+18,-30.44142151,-3.807739258,-39.5256958,4
1621,1621,1.55965396061e+18,-31.93075562,-15.88046265,-37.82299805,4
1622,1622,1.55965396086e+18,-27.01387024,-15.74517822,-42.35223389,4
1623,1623,1.55965396111e+18,-26.29022217,-13.33175659,-43.68139648,4
1624,1624,1.55965396136e+18,-30.99845886,-11.47227478,-40.98828125,4
1625,1625,1.55965396161e+18,-33.78117371,-14.20277405,-38.71685791,4
1626,1626,1.55965396186e+18,-34.35316467,-11.74519348,-39.33520508,4
1627,1627,1.55965396211e+18,-33.4758606,-8.554504395,-40.75018311,4
1628,1628,1.55965396236e+18,-35.28500366,-15.24645996,-38.28240967,4
1629,1629,1.55965396261e+18,-34.96078491,-16.64718628,-38.62738037,4
1630,1630,1.55965396286e+18,-36.96673584,-11.15455627,-38.14874268,4
1631,1631,1.55965396311e+18,-38.57614136,-9.941818237,-36.18463135,4
1632,1632,1.55965396336e+18,-40.9841156,-15.67588806,-31.74334717,4
1633,1633,1.55965396361e+18,-40.04450989,-10.99630737,-33.6227417,4
1634,1634,1.55965396386e+18,-38.00576782,-11.27470398,-35.43133545,4
1635,1635,1.55965396411e+18,-30.3563385,-11.48493958,-41.42828369,4
1636,1636,1.55965396436e+18,1.419952393,-17.91337585,-51.14849854,4
1637,1637,1.55965396461e+18,9.677139282,-20.27073669,-49.19598389,4
1638,1638,1.55965396486e+18,2.282073975,-19.26133728,-49.2878418,4
1639,1639,1.5596539651e+18,-30.82673645,-13.8125,-36.45227051,4
1640,1640,1.55965396535e+18,-44.57125854,2.871109009,-18.12744141,4
1641,1641,1.5596539656e+18,-44.03178406,14.16677856,-6.647705078,4
1642,1642,1.55965396585e+18,-45.22119141,11.89431763,-4.245544434,4
1643,1643,1.5596539661e+18,-48.13504028,-0.1524963379,-7.321044922,4
1644,1644,1.55965396635e+18,-47.6973114,-1.257904053,-11.89697266,4
1645,1645,1.5596539666e+18,-47.97593689,-2.885406494,-14.70031738,4
1646,1646,1.55965396685e+18,-49.26229858,-9.549346924,-11.65289307,4
1647,1647,1.5596539671e+18,-48.19841003,-4.767929077,-18.63549805,4
1648,1648,1.55965396735e+18,-46.54833984,-5.105728149,-22.48327637,4
1649,1649,1.5596539676e+18,-45.95330811,-8.270294189,-22.49633789,4
1650,1650,1.55965396785e+18,-44.90937805,-16.71994019,-20.7723999,4
1651,1651,1.5596539681e+18,-46.51879883,-15.46316528,-18.89508057,4
1652,1652,1.55965396835e+18,-46.32408142,-10.18106079,-19.52294922,4
1653,1653,1.5596539686e+18,-44.09976196,-14.95881653,-21.15228271,4
1654,1654,1.55965396885e+18,-42.81240845,-13.59638977,-22.81048584,4
1655,1655,1.5596539691e+18,-45.60423279,-15.74571228,-15.43713379,4
1656,1656,1.55965396935e+18,-44.34373474,-6.93649292,-20.01068115,4
1657,1657,1.5596539696e+18,-44.926651,-11.96835327,-18.00421143,4
1658,1658,1.55965396985e+18,-43.6524353,-10.73054504,-21.85339355,4
1659,1659,1.5596539701e+18,-45.36581421,-4.280426025,-19.92181396,4
1660,1660,1.55965397035e+18,-48.05667114,-3.608474731,-14.31622314,4
1661,1661,1.5596539706e+18,-47.59507751,-0.0595703125,-16.89544678,4
1662,1662,1.55965397085e+18,-47.37860107,-8.061691284,-18.51544189,4
1663,1663,1.5596539711e+18,-46.12153625,-8.847351074,-24.40618896,4
1664,1664,1.55965397135e+18,-47.65190125,-9.607727051,-21.80279541,4
1665,1665,1.55965397159e+18,-48.00634766,-2.907211304,-23.85198975,4
1666,1666,1.55965397184e+18,-48.20610046,-7.177841187,-22.91351318,4
1667,1667,1.55965397209e+18,-45.91419983,-13.18385315,-27.42718506,4
1668,1668,1.55965397234e+18,-46.71447754,-12.78187561,-25.09771729,4
1669,1669,1.55965397259e+18,-48.6539917,-14.67758179,-18.84429932,4
1670,1670,1.55965397284e+18,-47.31658936,-9.099411011,-23.64361572,4
1671,1671,1.55965397309e+18,-45.12503052,-16.14395142,-22.21325684,4
1672,1672,1.55965397334e+18,-42.10133362,-18.56439209,-24.93774414,4
1673,1673,1.55965397359e+18,-41.60295105,-12.4906311,-27.55474854,4
1674,1674,1.55965397384e+18,-42.05873108,-5.24961853,-26.30511475,4
1675,1675,1.55965397409e+18,-43.24053955,-7.493118286,-20.94842529,4
1676,1676,1.55965397434e+18,-41.92483521,-3.282485962,-22.00213623,4
1677,1677,1.55965397459e+18,-42.06547546,-11.51847839,-18.95245361,4
1678,1678,1.55965397484e+18,-39.25997925,-14.06665039,-22.27642822,4
1679,1679,1.55965397509e+18,-38.65084839,-12.75093079,-22.065979,4
1680,1680,1.55965397534e+18,-35.02613831,-19.15507507,-22.33001709,4
1681,1681,1.55965397559e+18,-26.86300659,-23.24456787,-27.83673096,4
1682,1682,1.55965397584e+18,-17.83482361,-27.22285461,-32.30407715,4
1683,1683,1.55965397609e+18,-27.38795471,-29.64144897,-20.00177002,4
1684,1684,1.55965397634e+18,-35.48680115,-21.13653564,-11.16882324,4
1685,1685,1.55965397659e+18,-35.64074707,-17.26045227,-11.83996582,4
1686,1686,1.55965397684e+18,-29.03916931,-23.20195007,-19.97259521,4
1687,1687,1.55965397709e+18,-30.54216003,-14.0536499,-22.17633057,4
1688,1688,1.55965397734e+18,-34.72952271,-12.08924866,-14.04534912,4
1689,1689,1.55965397759e+18,-33.01370239,-14.34922791,-15.99243164,4
1690,1690,1.55965397784e+18,-32.39834595,-15.29443359,-17.03814697,4
1691,1691,1.55965397808e+18,-30.85543823,-18.94155884,-17.50756836,4
1692,1692,1.55965397833e+18,-28.45687866,-15.87417603,-21.61376953,4
1693,1693,1.55965397858e+18,-30.66676331,-18.0934906,-18.28833008,4
1694,1694,1.55965397883e+18,-28.61799622,-17.02549744,-20.72906494,4
1695,1695,1.55965397908e+18,-29.49232483,-17.96543884,-20.26947021,4
1696,1696,1.55965397933e+18,-27.60183716,-17.09042358,-23.04180908,4
1697,1697,1.55965397958e+18,-29.1229248,-13.49182129,-22.66864014,4
1698,1698,1.55965397983e+18,-33.25408936,-10.60084534,-18.6819458,4
1699,1699,1.55965398008e+18,-30.20155334,-8.936416626,-22.96307373,4
1700,1700,1.55965398033e+18,-31.75325012,-9.319061279,-22.26177979,4
1701,1701,1.55965398058e+18,-32.47969055,-7.134033203,-23.17425537,4
1702,1702,1.55965398083e+18,-36.6815033,-7.414611816,-18.47943115,4
1703,1703,1.55965398108e+18,-34.25427246,-5.496444702,-23.27160645,4
1704,1704,1.55965398133e+18,-37.24090576,-12.30105591,-20.44940186,4
1705,1705,1.55965398158e+18,-35.69177246,-8.989242554,-24.3079834,4
1706,1706,1.55965398183e+18,-34.21330261,-16.87010193,-26.67358398,4
1707,1707,1.55965398208e+18,-42.57196045,-3.755477905,-17.35229492,4
1708,1708,1.55965398233e+18,-42.29776001,2.005203247,-19.18963623,4
1709,1709,1.55965398258e+18,-44.49229431,-11.11105347,-17.76812744,4
1710,1710,1.55965398283e+18,-42.38789368,-15.75982666,-20.33880615,4
1711,1711,1.55965398308e+18,-39.57554626,-21.83996582,-22.98925781,4
1712,1712,1.55965398333e+18,-40.97666931,-23.01278687,-15.12817383,4
1713,1713,1.55965398358e+18,-40.64373779,-20.69078064,-16.49798584,4
1714,1714,1.55965398383e+18,-38.85340881,-23.4357605,-13.86920166,4
1715,1715,1.55965398408e+18,-39.41488647,-22.20075989,-13.24621582,4
1716,1716,1.55965398432e+18,-40.59965515,-18.39239502,-13.21575928,4
1717,1717,1.55965398457e+18,-40.65071106,-21.08146667,-9.049133301,4
1718,1718,1.55965398482e+18,-40.61175537,-24.48066711,-3.78729248,4
1719,1719,1.55965398507e+18,-39.64492798,-25.36100769,-5.622314453,4
1720,1720,1.55965398532e+18,-39.79547119,-23.00883484,-12.14697266,4
1721,1721,1.55965398557e+18,-41.57078552,-19.15768433,-10.91229248,4
1722,1722,1.55965398582e+18,-41.99026489,-18.42449951,-12.34155273,4
1723,1723,1.55965398607e+18,-40.34524536,-22.47494507,-11.79473877,4
1724,1724,1.55965398632e+18,-40.94921875,-21.15826416,-11.71374512,4
1725,1725,1.55965398657e+18,-40.19181824,-21.39349365,-13.69610596,4
1726,1726,1.55965398682e+18,-39.68621826,-22.21846008,-12.66827393,4
1727,1727,1.55965398707e+18,-38.81338501,-21.53799438,-15.09442139,4
1728,1728,1.55965398732e+18,-37.76179504,-24.71125793,-12.36895752,4
1729,1729,1.55965398757e+18,-39.09643555,-18.73487854,-15.42034912,4
1730,1730,1.55965398782e+18,-38.75085449,-19.79623413,-12.20874023,4
1731,1731,1.55965398807e+18,-39.18089294,-13.39285278,-16.67572021,4
1732,1732,1.55965398832e+18,-29.81933594,-22.33392334,-23.90350342,4
1733,1733,1.55965398857e+18,-31.19363403,-21.61949158,-22.26470947,4
1734,1734,1.55965398882e+18,-30.69206238,-25.29815674,-17.54656982,4
1735,1735,1.55965398907e+18,-28.68386841,-25.2660675,-20.74041748,4
1736,1736,1.55965398932e+18,-24.64454651,-27.88757324,-20.98791504,4
1737,1737,1.55965398957e+18,-28.40489197,-24.30264282,-19.72393799,4
1738,1738,1.55965398982e+18,-33.11711121,-19.86091614,-14.78741455,4
1739,1739,1.55965399007e+18,-35.7776947,-14.12892151,-11.08374023,4
1740,1740,1.55965399032e+18,-36.99890137,-3.688827515,-11.16113281,4
1741,1741,1.55965399057e+18,-32.85345459,-18.72531128,-12.26312256,4
1742,1742,1.55965399081e+18,-33.16894531,-13.89575195,-15.51202393,4
1743,1743,1.55965399106e+18,-31.80529785,-16.42181396,-14.14300537,4
1744,1744,1.55965399131e+18,-31.28579712,-11.75811768,-18.61462402,4
1745,1745,1.55965399156e+18,-28.98442078,-18.94526672,-16.7824707,4
1746,1746,1.55965399181e+18,-30.29434204,-12.88102722,-19.18597412,4
1747,1747,1.55965399206e+18,-31.33885193,-15.30166626,-13.95599365,4
1748,1748,1.55965399231e+18,-31.39535522,-12.59338379,-15.05639648,4
1749,1749,1.55965399256e+18,-29.37760925,-18.74142456,-13.63079834,4
1750,1750,1.55965399281e+18,-28.4223175,-16.13977051,-15.23529053,4
1751,1751,1.55965399306e+18,-28.63302612,-16.3764801,-12.98577881,4
1752,1752,1.55965399331e+18,-24.03092957,-18.74740601,-16.64526367,4
1753,1753,1.55965399356e+18,-22.22209167,-19.63522339,-16.99804688,4
1754,1754,1.55965399381e+18,-22.98371887,-20.0688324,-16.02734375,4
1755,1755,1.55965399406e+18,-24.75468445,-16.46595764,-17.12579346,4
1756,1756,1.55965399431e+18,-22.20596313,-18.38435364,-19.1539917,4
1757,1757,1.55965399456e+18,-22.52975464,-16.21144104,-21.64428711,4
