,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
496,496,1.55966059916e+18,8.066725159,-10.34199371,0.1402583313,climbing_stairs
497,497,1.55966059956e+18,5.625302124,-9.413923645,2.734363861,climbing_stairs
498,498,1.55966059996e+18,6.400090942,-8.490344238,0.9849517822,climbing_stairs
499,499,1.55966060036e+18,5.700445862,-8.24560318,1.037492523,climbing_stairs
500,500,1.55966060077e+18,5.277874603,-14.28150146,3.244353333,climbing_stairs
501,501,1.55966060117e+18,8.425229645,-9.623487854,1.465153198,climbing_stairs
502,502,1.55966060157e+18,6.13589035,-10.12614258,1.888921967,climbing_stairs
503,503,1.55966060197e+18,6.46819931,-6.248156891,-0.3882925415,climbing_stairs
504,504,1.55966060237e+18,1.992955627,-7.438780975,0.9762698364,climbing_stairs
505,505,1.55966060277e+18,5.161117401,-7.296876068,0.6959028625,climbing_stairs
506,506,1.55966060317e+18,6.027366028,-12.51547394,1.473386078,climbing_stairs
507,507,1.55966060358e+18,7.21589447,-8.230484619,0.3531156921,climbing_stairs
508,508,1.55966060398e+18,4.634362793,-7.249424744,3.126697998,climbing_stairs
509,509,1.55966060438e+18,9.239386597,-6.820117493,-0.5342390442,climbing_stairs
510,510,1.55966060478e+18,2.866838379,-5.814059601,-0.4610412598,climbing_stairs
511,511,1.55966060518e+18,7.32127533,-8.359815674,1.534159698,climbing_stairs
512,512,1.55966060558e+18,7.528893585,-7.674989777,1.266815643,climbing_stairs
513,513,1.55966060599e+18,5.107678528,-12.60019775,2.788700867,climbing_stairs
514,514,1.55966060639e+18,9.404044189,-9.735305328,2.570005646,climbing_stairs
515,515,1.55966060679e+18,6.972201233,-9.75506424,1.322799225,climbing_stairs
516,516,1.55966060719e+18,3.814218292,-11.6043187,1.785636749,climbing_stairs
517,517,1.55966060759e+18,10.39288788,-11.07412125,1.638492737,climbing_stairs
518,518,1.55966060799e+18,6.170019379,-8.900641022,2.70876709,climbing_stairs
519,519,1.5596606084e+18,5.310806122,-8.984766083,0.9985734558,climbing_stairs
520,520,1.5596606088e+18,9.080566864,-10.28271698,1.309626617,climbing_stairs
521,521,1.5596606092e+18,5.907615051,-8.242759094,2.182760925,climbing_stairs
522,522,1.5596606096e+18,3.677402802,-6.451134796,0.1639091492,climbing_stairs
523,523,1.55966061e+18,7.58682312,-10.05040009,1.855840759,climbing_stairs
524,524,1.5596606104e+18,3.994443512,-5.407205658,0.117355957,climbing_stairs
525,525,1.55966061081e+18,8.317453766,-10.23586441,3.30901886,climbing_stairs
526,526,1.55966061121e+18,7.72723114,-8.311765594,1.563498688,climbing_stairs
527,527,1.55966061161e+18,6.01419342,-11.15630035,1.313219147,climbing_stairs
528,528,1.55966061201e+18,4.93778183,-5.575605469,0.009729766846,climbing_stairs
529,529,1.55966061241e+18,3.963757324,-6.306984558,2.250719604,climbing_stairs
530,530,1.55966061281e+18,8.113128662,-7.376360779,2.29682373,climbing_stairs
531,531,1.55966061321e+18,7.189998322,-13.13264053,1.745969238,climbing_stairs
532,532,1.55966061362e+18,5.380860443,-8.087831268,1.554068298,climbing_stairs
533,533,1.55966061402e+18,7.026987305,-9.309141541,0.5463638306,climbing_stairs
534,534,1.55966061442e+18,3.969894562,-11.89261917,2.349065094,climbing_stairs
535,535,1.55966061482e+18,5.395080872,-7.788004761,0.7173083496,climbing_stairs
536,536,1.55966061522e+18,4.66400116,-9.08221344,0.5911207581,climbing_stairs
537,537,1.55966061562e+18,2.439177704,-10.49018555,1.952988739,climbing_stairs
538,538,1.55966061603e+18,8.773106232,-11.89800797,0.6126759338,climbing_stairs
539,539,1.55966061643e+18,5.182822266,-7.618257751,1.68729126,climbing_stairs
540,540,1.55966061683e+18,5.240003357,-8.255482635,-0.9243278503,climbing_stairs
541,541,1.55966061723e+18,6.126459961,-9.097332001,1.383423157,climbing_stairs
542,542,1.55966061763e+18,2.618804169,-4.978048096,0.03233276367,climbing_stairs
543,543,1.55966061803e+18,5.35436554,-7.202572174,-0.3300636292,climbing_stairs
544,544,1.55966061844e+18,6.198609924,-5.480253754,1.697470093,climbing_stairs
545,545,1.55966061884e+18,6.481671295,-8.056995392,1.428928528,climbing_stairs
546,546,1.55966061924e+18,6.688541107,-12.59840149,3.871249695,climbing_stairs
547,547,1.55966061964e+18,7.149732056,-7.149133301,3.396586761,climbing_stairs
548,548,1.55966062004e+18,6.742429047,-10.67849396,1.604962463,climbing_stairs
549,549,1.55966062044e+18,8.406518555,-11.45882126,2.380649414,climbing_stairs
550,550,1.55966062084e+18,8.619824982,-9.71988739,3.266656952,climbing_stairs
551,551,1.55966062125e+18,4.494403839,-6.159092102,1.635349274,climbing_stairs
552,552,1.55966062165e+18,4.719685364,-8.450527039,1.204096069,climbing_stairs
553,553,1.55966062205e+18,9.45658493,-12.03602097,0.4273612976,climbing_stairs
554,554,1.55966062245e+18,5.331163788,-6.582112427,1.592388611,climbing_stairs
555,555,1.55966062285e+18,5.369783478,-8.6527565,0.8686436462,climbing_stairs
556,556,1.55966062325e+18,7.210954742,-9.858948212,2.008373566,climbing_stairs
557,557,1.55966062366e+18,3.635040894,-8.473878479,0.8509803772,climbing_stairs
558,558,1.55966062406e+18,4.709805908,-7.331154785,-0.2430944824,climbing_stairs
559,559,1.55966062446e+18,8.457712097,-8.361312561,2.13306427,climbing_stairs
560,560,1.55966062486e+18,7.317982178,0.3147953796,6.297853546,climbing_stairs
561,561,1.55966062526e+18,1.415606232,2.342029724,6.815626831,climbing_stairs
562,562,1.55966062566e+18,-3.312162323,4.189188538,11.94830338,climbing_stairs
563,563,1.55966062607e+18,-2.99078064,3.984414368,7.55404129,climbing_stairs
564,564,1.55966062647e+18,-1.729653168,4.49784668,10.57356216,climbing_stairs
565,565,1.55966062687e+18,-1.518143005,4.779111786,7.836653595,climbing_stairs
566,566,1.55966062727e+18,-1.716630249,3.341351624,8.738677826,climbing_stairs
0,0,1.5596532e+18,-0.09235794067,-0.1450483704,9.890083466,nothing
1,1,1.5596532004e+18,-0.06481521606,-0.03218307495,9.854158173,nothing
2,2,1.5596532008e+18,-0.06376739502,-0.04236190796,9.854906616,nothing
3,3,1.55965320121e+18,-0.07050338745,-0.05852828979,9.858050079,nothing
4,4,1.55965320161e+18,-0.08292755127,-0.06511459351,9.840835876,nothing
5,5,1.55965320201e+18,-0.08622070312,-0.04415817261,9.84158432,nothing
6,6,1.55965320241e+18,-0.05074447632,-0.04984634399,9.833201752,nothing
7,7,1.55965320281e+18,-0.05613327026,-0.03457809448,9.885443115,nothing
8,8,1.55965320322e+18,-0.06346801758,-0.04251159668,9.849218445,nothing
9,9,1.55965320362e+18,-0.05254074097,-0.06137237549,9.850415955,nothing
10,10,1.55965320402e+18,-0.07020401001,-0.05523513794,9.843380585,nothing
11,11,1.55965320442e+18,-0.08113128662,-0.04550537109,9.86149292,nothing
12,12,1.55965320482e+18,-0.06391708374,-0.04161346436,9.865684204,nothing
13,13,1.55965320523e+18,-0.07200027466,-0.04430786133,9.846973114,nothing
14,14,1.55965320563e+18,-0.07185058594,-0.0470022583,9.848170624,nothing
15,15,1.55965320603e+18,-0.07753875732,-0.04550537109,9.840835876,nothing
16,16,1.55965320643e+18,-0.09520202637,-0.06271957397,9.868977356,nothing
17,17,1.55965320683e+18,-0.0679586792,-0.05733078003,9.840536499,nothing
18,18,1.55965320724e+18,-0.06616241455,-0.06167175293,9.852511597,nothing
19,19,1.55965320764e+18,-0.07484436035,-0.06197113037,9.865085449,nothing
20,20,1.55965320804e+18,-0.08307723999,-0.04849914551,9.872120819,nothing
21,21,1.55965320844e+18,-0.076640625,-0.04924758911,9.859996033,nothing
22,22,1.55965320884e+18,-0.06810836792,-0.06077362061,9.857750702,nothing
23,23,1.55965320924e+18,-0.07454498291,-0.05403762817,9.850715332,nothing
24,24,1.55965320965e+18,-0.06182144165,-0.05972579956,9.865534515,nothing
25,25,1.55965321005e+18,-0.06391708374,-0.0390687561,9.859696655,nothing
26,26,1.55965321045e+18,-0.05254074097,-0.04415817261,9.842632141,nothing
27,27,1.55965321085e+18,-0.0730480957,-0.04894821167,9.857301636,nothing
28,28,1.55965321125e+18,-0.05388793945,-0.05972579956,9.854607239,nothing
29,29,1.55965321166e+18,-0.06676116943,-0.06212081909,9.864486694,nothing
30,30,1.55965321206e+18,-0.06556365967,-0.02739303589,9.855505371,nothing
31,31,1.55965321246e+18,-0.07694000244,-0.03936813354,9.872569885,nothing
32,32,1.55965321286e+18,-0.05523513794,-0.05104385376,9.871522064,nothing
33,33,1.55965321326e+18,-0.07888595581,-0.05748046875,9.856253815,nothing
34,34,1.55965321367e+18,-0.06631210327,-0.03128494263,9.866582336,nothing
35,35,1.55965321407e+18,-0.06676116943,-0.03592529297,9.859996033,nothing
36,36,1.55965321447e+18,-0.05763015747,-0.0347277832,9.867929535,nothing
37,37,1.55965321487e+18,-0.06152206421,-0.04715194702,9.862840118,nothing
38,38,1.55965321527e+18,-0.06152206421,-0.02829116821,9.857301636,nothing
39,39,1.55965321568e+18,-0.06750961304,-0.0513432312,9.8498172,nothing
40,40,1.55965321608e+18,-0.05224136353,-0.05328918457,9.86493576,nothing
41,41,1.55965321648e+18,-0.0672102356,-0.03622467041,9.873318329,nothing
42,42,1.55965321688e+18,-0.06601272583,-0.04864883423,9.859546967,nothing
43,43,1.55965321728e+18,-0.06316864014,-0.03532653809,9.865384827,nothing
44,44,1.55965321768e+18,-0.04430786133,-0.05254074097,9.864786072,nothing
45,45,1.55965321809e+18,-0.07050338745,-0.0505947876,9.863738251,nothing
46,46,1.55965321849e+18,-0.05673202515,-0.04086502075,9.880802765,nothing
47,47,1.55965321889e+18,-0.06122268677,-0.05014572144,9.867031403,nothing
48,48,1.55965321929e+18,-0.07125183105,-0.04879852295,9.86493576,nothing
49,49,1.55965321969e+18,-0.06062393188,-0.0419128418,9.867630157,nothing
50,50,1.5596532201e+18,-0.05343887329,-0.04969665527,9.873767395,nothing
51,51,1.5596532205e+18,-0.06825805664,-0.05418731689,9.851314087,nothing
52,52,1.5596532209e+18,-0.07604187012,-0.06346801758,9.863289185,nothing
53,53,1.5596532213e+18,-0.0715512085,-0.04251159668,9.880353699,nothing
54,54,1.5596532217e+18,-0.05583389282,-0.04311035156,9.853110352,nothing
55,55,1.55965322211e+18,-0.04550537109,-0.05583389282,9.868378601,nothing
56,56,1.55965322251e+18,-0.07140151978,-0.02439926147,9.862989807,nothing
57,57,1.55965322291e+18,-0.07559280396,-0.04490661621,9.84861969,nothing
58,58,1.55965322331e+18,-0.06975494385,-0.05942642212,9.886191559,nothing
59,59,1.55965322371e+18,-0.07484436035,-0.07140151978,9.852511597,nothing
60,60,1.55965322412e+18,-0.08053253174,-0.04326004028,9.872869263,nothing
61,61,1.55965322452e+18,-0.07798782349,-0.0462538147,9.871671753,nothing
62,62,1.55965322492e+18,-0.05957611084,-0.03083587646,9.854906616,nothing
63,63,1.55965322532e+18,-0.06376739502,-0.03592529297,9.874964905,nothing
64,64,1.55965322572e+18,-0.05763015747,-0.05583389282,9.854307861,nothing
65,65,1.55965322613e+18,-0.06346801758,-0.03742218018,9.857601013,nothing
66,66,1.55965322653e+18,-0.05418731689,-0.04640350342,9.865384827,nothing
67,67,1.55965322693e+18,-0.05254074097,-0.04041595459,9.877958679,nothing
68,68,1.55965322733e+18,-0.07424560547,-0.03083587646,9.873767395,nothing
69,69,1.55965322773e+18,-0.0520916748,-0.03562591553,9.865085449,nothing
70,70,1.55965322814e+18,-0.06631210327,-0.033230896,9.863887939,nothing
71,71,1.55965322854e+18,-0.05029541016,-0.04206253052,9.867031403,nothing
72,72,1.55965322894e+18,-0.07185058594,-0.04565505981,9.858798523,nothing
73,73,1.55965322934e+18,-0.06706054688,-0.04760101318,9.865983582,nothing
74,74,1.55965322974e+18,-0.05867797852,-0.0556842041,9.884245605,nothing
75,75,1.55965323014e+18,-0.06915618896,-0.04385879517,9.874515839,nothing
76,76,1.55965323055e+18,-0.06152206421,-0.04041595459,9.865534515,nothing
77,77,1.55965323095e+18,-0.06107299805,-0.0303868103,9.87556366,nothing
78,78,1.55965323135e+18,-0.06930587769,-0.02020797729,9.852212219,nothing
79,79,1.55965323175e+18,-0.05448669434,-0.03442840576,9.836195526,nothing
80,80,1.55965323215e+18,-0.08083190918,-0.0556842041,9.840686188,nothing
81,81,1.55965323256e+18,-0.06466552734,-0.06137237549,9.863139496,nothing
82,82,1.55965323296e+18,-0.07065307617,-0.0477507019,9.873917084,nothing
83,83,1.55965323336e+18,-0.0940045166,-0.05688171387,9.844877472,nothing
84,84,1.55965323376e+18,-0.06032455444,-0.05284011841,9.847571869,nothing
85,85,1.55965323416e+18,-0.05358856201,-0.0303868103,9.857601013,nothing
86,86,1.55965323457e+18,-0.0715512085,-0.04296066284,9.873917084,nothing
87,87,1.55965323497e+18,-0.05343887329,-0.04116439819,9.846973114,nothing
88,88,1.55965323537e+18,-0.07379653931,-0.04819976807,9.873767395,nothing
89,89,1.55965323577e+18,-0.08113128662,-0.05284011841,9.872869263,nothing
90,90,1.55965323617e+18,-0.06346801758,-0.05269042969,9.876012726,nothing
91,91,1.55965323658e+18,-0.05987548828,-0.05403762817,9.86852829,nothing
92,92,1.55965323698e+18,-0.07933502197,-0.05119354248,9.849218445,nothing
93,93,1.55965323738e+18,-0.05104385376,-0.0556842041,9.858648834,nothing
94,94,1.55965323778e+18,-0.06421646118,-0.05179229736,9.865085449,nothing
95,95,1.55965323818e+18,-0.04849914551,-0.04041595459,9.871222687,nothing
96,96,1.55965323859e+18,-0.06541397095,-0.04879852295,9.872569885,nothing
97,97,1.55965323899e+18,-0.05882766724,-0.0419128418,9.863289185,nothing
98,98,1.55965323939e+18,-0.06331832886,-0.0556842041,9.869276733,nothing
99,99,1.55965323979e+18,-0.06735992432,-0.06047424316,9.863438873,nothing
100,100,1.55965324019e+18,-0.06301895142,-0.04864883423,9.877060547,nothing
101,101,1.5596532406e+18,-0.07095245361,-0.03951782227,9.866432648,nothing
102,102,1.559653241e+18,-0.07140151978,-0.04415817261,9.849966888,nothing
103,103,1.5596532414e+18,-0.05388793945,-0.0477507019,9.874066772,nothing
104,104,1.5596532418e+18,-0.03487747192,-0.03173400879,9.868677979,nothing
105,105,1.5596532422e+18,-0.04924758911,-0.05718109131,9.859546967,nothing
106,106,1.55965324261e+18,-0.05328918457,-0.05448669434,9.863588562,nothing
107,107,1.55965324301e+18,-0.05777984619,-0.04430786133,9.880653076,nothing
108,108,1.55965324341e+18,-0.05284011841,-0.04251159668,9.8590979,nothing
109,109,1.55965324381e+18,-0.05179229736,-0.05014572144,9.872569885,nothing
110,110,1.55965324421e+18,-0.060025177,-0.03667373657,9.885143738,nothing
111,111,1.55965324462e+18,-0.06616241455,-0.05897735596,9.865833893,nothing
112,112,1.55965324502e+18,-0.06182144165,-0.07125183105,9.854158173,nothing
113,113,1.55965324542e+18,-0.06706054688,-0.04834945679,9.86733078,nothing
114,114,1.55965324582e+18,-0.05104385376,-0.04161346436,9.850715332,nothing
115,115,1.55965324622e+18,-0.05433700562,-0.03487747192,9.854607239,nothing
116,116,1.55965324663e+18,-0.06466552734,-0.05164260864,9.870474243,nothing
117,117,1.55965324703e+18,-0.04879852295,-0.060025177,9.878557434,nothing
118,118,1.55965324743e+18,-0.06137237549,-0.0477507019,9.86269043,nothing
119,119,1.55965324783e+18,-0.06541397095,-0.04011657715,9.880802765,nothing
120,120,1.55965324823e+18,-0.06316864014,-0.06346801758,9.870773621,nothing
121,121,1.55965324863e+18,-0.05403762817,-0.04430786133,9.871372375,nothing
122,122,1.55965324904e+18,-0.06182144165,-0.04954696655,9.876910858,nothing
123,123,1.55965324944e+18,-0.0549357605,-0.05179229736,9.858199768,nothing
124,124,1.55965324984e+18,-0.06107299805,-0.04715194702,9.864337006,nothing
125,125,1.55965325024e+18,-0.06376739502,-0.05194198608,9.853559418,nothing
126,126,1.55965325064e+18,-0.05822891235,-0.03996688843,9.856104126,nothing
127,127,1.55965325105e+18,-0.06541397095,-0.04730163574,9.823921051,nothing
128,128,1.55965325145e+18,-0.06122268677,-0.04999603271,9.893526306,nothing
129,129,1.55965325185e+18,-0.06256988525,-0.05358856201,9.840835876,nothing
130,130,1.55965325225e+18,-0.05298980713,-0.03233276367,9.88020401,nothing
131,131,1.55965325265e+18,-0.07020401001,-0.04730163574,9.874815216,nothing
132,132,1.55965325306e+18,-0.05373825073,-0.03727249146,9.857900391,nothing
133,133,1.55965325346e+18,-0.07035369873,-0.04760101318,9.865983582,nothing
134,134,1.55965325386e+18,-0.05538482666,-0.04670288086,9.859846344,nothing
135,135,1.55965325426e+18,-0.07050338745,-0.06451583862,9.845925293,nothing
136,136,1.55965325466e+18,-0.06511459351,-0.04326004028,9.844877472,nothing
137,137,1.55965325507e+18,-0.06152206421,-0.05149291992,9.871372375,nothing
138,138,1.55965325547e+18,-0.07619155884,-0.0390687561,9.858798523,nothing
139,139,1.55965325587e+18,-0.07170089722,-0.06316864014,9.85326004,nothing
140,140,1.55965325627e+18,-0.06212081909,-0.04595443726,9.861642609,nothing
141,141,1.55965325667e+18,-0.06242019653,-0.03562591553,9.858349457,nothing
142,142,1.55965325707e+18,-0.06451583862,-0.0296383667,9.86733078,nothing
143,143,1.55965325748e+18,-0.1004411316,-0.05284011841,9.866582336,nothing
144,144,1.55965325788e+18,-0.06212081909,-0.04460723877,9.878856812,nothing
145,145,1.55965325828e+18,-0.07065307617,-0.04565505981,9.855205994,nothing
146,146,1.55965325868e+18,-0.05029541016,-0.04790039063,9.869576111,nothing
147,147,1.55965325908e+18,-0.06391708374,-0.04715194702,9.875713348,nothing
148,148,1.55965325949e+18,-0.04894821167,-0.05598358154,9.880952454,nothing
149,149,1.55965325989e+18,-0.06885681152,-0.04550537109,9.887987823,nothing
150,150,1.55965326029e+18,-0.05882766724,-0.05179229736,9.87780899,nothing
151,151,1.55965326069e+18,-0.04400848389,-0.05987548828,9.868079224,nothing
152,152,1.55965326109e+18,-0.06765930176,-0.05074447632,9.87197113,nothing
153,153,1.5596532615e+18,-0.07409591675,-0.05269042969,9.87197113,nothing
154,154,1.5596532619e+18,-0.07454498291,-0.05194198608,9.884245605,nothing
155,155,1.5596532623e+18,-0.07289840698,-0.05403762817,9.864187317,nothing
156,156,1.5596532627e+18,-0.06047424316,-0.04236190796,9.868677979,nothing
157,157,1.5596532631e+18,-0.06406677246,-0.03338058472,9.868977356,nothing
158,158,1.5596532635e+18,-0.06271957397,-0.05553451538,9.855954437,nothing
159,159,1.55965326391e+18,-0.05598358154,-0.05703140259,9.870923309,nothing
160,160,1.55965326431e+18,-0.06137237549,-0.03981719971,9.854307861,nothing
161,161,1.55965326471e+18,-0.04535568237,-0.04445755005,9.879305878,nothing
162,162,1.55965326511e+18,-0.060025177,-0.05852828979,9.857601013,nothing
163,163,1.55965326551e+18,-0.04595443726,-0.05718109131,9.858199768,nothing
164,164,1.55965326592e+18,-0.07140151978,-0.0260458374,9.856702881,nothing
165,165,1.55965326632e+18,-0.05613327026,-0.05583389282,9.876761169,nothing
166,166,1.55965326672e+18,-0.07559280396,-0.04834945679,9.864786072,nothing
167,167,1.55965326712e+18,-0.07559280396,-0.04161346436,9.887987823,nothing
168,168,1.55965326752e+18,-0.05643264771,-0.07140151978,9.868827667,nothing
169,169,1.55965326792e+18,-0.07484436035,-0.06197113037,9.863588562,nothing
170,170,1.55965326833e+18,-0.08128097534,-0.05628295898,9.864037628,nothing
171,171,1.55965326873e+18,-0.05613327026,-0.05239105225,9.868378601,nothing
172,172,1.55965326913e+18,-0.08442443848,-0.05643264771,9.883347473,nothing
