,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
2066,2066,1.55965731569e+18,-56.98617554,-19.13739014,13.32415771,walking
2067,2067,1.55965731594e+18,-53.07301331,-25.32559204,17.33532715,walking
2068,2068,1.55965731619e+18,-54.47702026,-25.59303284,12.50616455,walking
2069,2069,1.55965731644e+18,-53.27160645,-27.44970703,13.2600708,walking
2070,2070,1.55965731669e+18,-55.16410828,-23.60391235,9.032165527,walking
2071,2071,1.55965731694e+18,-54.90661621,-23.00492859,11.46966553,walking
2072,2072,1.55965731719e+18,-55.86402893,-31.17552185,9.945373535,walking
2073,2073,1.55965731744e+18,-56.38313293,-29.0607605,9.263000488,walking
2074,2074,1.55965731769e+18,-57.11367798,-25.59776306,9.564941406,walking
2075,2075,1.55965731794e+18,-56.92658997,-22.99447632,10.02423096,walking
2076,2076,1.55965731819e+18,-52.36616516,-30.61479187,12.20184326,walking
2077,2077,1.55965731844e+18,-55.30931091,-24.45332336,-0.7283325195,walking
2078,2078,1.55965731869e+18,-52.65847778,-28.68821716,5.343383789,walking
2079,2079,1.55965731894e+18,-55.90963745,-22.16000366,-1.168762207,walking
2080,2080,1.55965731919e+18,-54.14427185,-28.38757324,1.526550293,walking
2081,2081,1.55965731944e+18,-54.37280273,-28.34533691,-2.19329834,walking
2082,2082,1.55965731968e+18,-52.84759521,-30.77622986,-7.537414551,walking
2083,2083,1.55965731993e+18,-53.68412781,-31.7776947,-9.204772949,walking
2084,2084,1.55965732018e+18,-54.57800293,-29.71430969,-4.107910156,walking
2085,2085,1.55965732043e+18,-53.70018005,-30.76582336,-5.721130371,walking
2086,2086,1.55965732068e+18,-55.64920044,-24.13305664,-2.877441406,walking
2087,2087,1.55965732093e+18,-55.60118103,-22.44578552,-5.347045898,walking
2088,2088,1.55965732118e+18,-55.50479126,-23.68992615,-2.003662109,walking
2089,2089,1.55965732143e+18,-55.72296143,-23.38731384,5.199890137,walking
2090,2090,1.55965732168e+18,-56.79983521,-20.91192627,4.555725098,walking
2091,2091,1.55965732193e+18,-55.24578857,-24.25091553,9.430480957,walking
2092,2092,1.55965732218e+18,-54.03511047,-29.03263855,-0.2171630859,walking
2093,2093,1.55965732243e+18,-51.01390076,-34.68415833,3.659790039,walking
2094,2094,1.55965732268e+18,-51.20002747,-35.33879089,4.409606934,walking
2095,2095,1.55965732293e+18,-51.44380188,-34.46791077,9.418701172,walking
2096,2096,1.55965732318e+18,-51.03137207,-34.38699341,7.756286621,walking
2097,2097,1.55965732343e+18,-49.65237427,-35.99159241,8.600158691,walking
2098,2098,1.55965732368e+18,-49.13000488,-37.87617493,3.42364502,walking
2099,2099,1.55965732393e+18,-51.87950134,-33.06227112,-2.314147949,walking
2100,2100,1.55965732418e+18,-55.62242126,-25.69784546,-3.585998535,walking
2101,2101,1.55965732443e+18,-54.92428589,-26.84481812,4.156311035,walking
2102,2102,1.55965732468e+18,-52.72550964,-30.35777283,8.922424316,walking
2103,2103,1.55965732493e+18,-53.77455139,-28.02792358,6.131164551,walking
2104,2104,1.55965732518e+18,-54.33389282,-25.43115234,4.103088379,walking
2105,2105,1.55965732543e+18,-57.123703,-16.20724487,1.358459473,walking
2106,2106,1.55965732568e+18,-54.56504822,-24.78964233,6.802307129,walking
2107,2107,1.55965732593e+18,-56.56288147,-18.49751282,2.48248291,walking
2108,2108,1.55965732617e+18,-53.09042358,-25.34356689,9.153747559,walking
2109,2109,1.55965732642e+18,-52.77157593,-23.25735474,6.401916504,walking
2110,2110,1.55965732667e+18,-46.0723877,-31.70172119,13.6539917,walking
2111,2111,1.55965732692e+18,-44.04704285,-33.30628967,9.692749023,walking
2112,2112,1.55965732717e+18,-42.3026123,-30.8938446,17.57440186,walking
2113,2113,1.55965732742e+18,-48.09796143,-22.48234558,9.957824707,walking
2114,2114,1.55965732767e+18,-45.91648865,-24.80845642,12.01239014,walking
2115,2115,1.55965732792e+18,-44.5693512,-27.69580078,9.550354004,walking
2116,2116,1.55965732817e+18,-44.77217102,-27.04898071,10.75689697,walking
2117,2117,1.55965732842e+18,-44.68495178,-27.17314148,13.22406006,walking
2118,2118,1.55965732867e+18,-46.69241333,-25.01863098,12.47827148,walking
2119,2119,1.55965732892e+18,-43.22695923,-29.93255615,12.62255859,walking
2120,2120,1.55965732917e+18,-45.59909058,-25.59817505,6.903991699,walking
2121,2121,1.55965732942e+18,-43.91900635,-27.85969543,9.324829102,walking
2122,2122,1.55965732967e+18,-45.83361816,-25.44761658,3.87286377,walking
2123,2123,1.55965732992e+18,-42.51777649,-32.03956604,6.123291016,walking
2124,2124,1.55965733017e+18,-43.51487732,-30.39646912,-1.895690918,walking
2125,2125,1.55965733042e+18,-44.95574951,-27.65232849,-3.717468262,walking
2126,2126,1.55965733067e+18,-41.36549377,-31.91059875,-11.54919434,walking
2127,2127,1.55965733092e+18,-36.33460999,-35.31970215,-16.7723999,walking
2128,2128,1.55965733117e+18,-34.34848022,-35.00209045,-20.90991211,walking
2129,2129,1.55965733142e+18,-32.26638794,-33.97721863,-24.07556152,walking
2130,2130,1.55965733167e+18,-43.20501709,-27.78675842,-9.768493652,walking
2131,2131,1.55965733192e+18,-38.47457886,-32.66783142,-14.59399414,walking
2132,2132,1.55965733217e+18,-29.53065491,-38.23088074,-19.91625977,walking
2133,2133,1.55965733242e+18,-35.5193634,-28.40013123,-24.52636719,walking
2134,2134,1.55965733267e+18,-33.32371521,-21.41758728,-31.52087402,walking
2135,2135,1.55965733291e+18,-25.04101562,-12.65731812,-40.13116455,walking
2136,2136,1.55965733316e+18,-27.02442932,-26.59364319,-32.39385986,walking
2137,2137,1.55965733341e+18,-19.03562927,-30.75938416,-34.05316162,walking
2138,2138,1.55965733366e+18,-25.83171082,-30.95643616,-26.65710449,walking
2139,2139,1.55965733391e+18,-22.86405945,-26.52719116,-30.78149414,walking
2140,2140,1.55965733416e+18,-18.24041748,-25.45541382,-32.10540771,walking
2141,2141,1.55965733441e+18,-16.94792175,-25.76841736,-30.57391357,walking
2142,2142,1.55965733466e+18,-21.22904968,-24.72019958,-27.27374268,walking
2143,2143,1.55965733491e+18,-28.09239197,-19.68197632,-23.39294434,walking
2144,2144,1.55965733516e+18,-23.23855591,-18.88093567,-29.3024292,walking
2145,2145,1.55965733541e+18,-17.80926514,-22.51672363,-31.91296387,walking
0,0,1.5596532e+18,-31.89509583,-1.268844604,-24.81549072,nothing
1,1,1.55965320025e+18,-31.89201355,-1.213638306,-24.80883789,nothing
2,2,1.5596532005e+18,-31.99943542,-1.259109497,-24.8480835,nothing
3,3,1.55965320075e+18,-31.72076416,-1.236022949,-25.02355957,nothing
4,4,1.559653201e+18,-32.2472229,-1.290328979,-24.78277588,nothing
5,5,1.55965320125e+18,-32.04663086,-1.140945435,-25.07592773,nothing
6,6,1.5596532015e+18,-32.04135132,-1.445251465,-24.75811768,nothing
7,7,1.55965320175e+18,-32.08280945,-1.3359375,-24.87207031,nothing
8,8,1.559653202e+18,-32.28367615,-1.105377197,-25.04388428,nothing
9,9,1.55965320225e+18,-32.07801819,-1.263015747,-24.72900391,nothing
10,10,1.5596532025e+18,-32.08888245,-1.324829102,-25.0447998,nothing
11,11,1.55965320275e+18,-32.35488892,-1.668914795,-24.6348877,nothing
12,12,1.55965320299e+18,-31.93655396,-1.439437866,-24.80755615,nothing
13,13,1.55965320324e+18,-31.93736267,-1.249221802,-24.70849609,nothing
14,14,1.55965320349e+18,-32.22198486,-1.599411011,-24.83093262,nothing
15,15,1.55965320374e+18,-32.14213562,-1.619415283,-24.97473145,nothing
16,16,1.55965320399e+18,-32.26211548,-1.236114502,-24.72338867,nothing
17,17,1.55965320424e+18,-32.16085815,-1.496414185,-25.01550293,nothing
18,18,1.55965320449e+18,-31.97592163,-1.167160034,-25.00854492,nothing
19,19,1.55965320474e+18,-31.7539978,-1.253585815,-25.01141357,nothing
20,20,1.55965320499e+18,-32.12733459,-1.183227539,-24.99731445,nothing
21,21,1.55965320524e+18,-32.08303833,-1.160629272,-24.81634521,nothing
22,22,1.55965320549e+18,-31.81390381,-1.505599976,-25.06262207,nothing
23,23,1.55965320574e+18,-31.74009705,-1.492767334,-25.20678711,nothing
24,24,1.55965320599e+18,-32.05178833,-1.460998535,-24.82385254,nothing
25,25,1.55965320624e+18,-31.95332336,-1.043807983,-24.82299805,nothing
26,26,1.55965320649e+18,-31.94029236,-1.370941162,-24.84783936,nothing
27,27,1.55965320674e+18,-31.85746765,-1.363876343,-24.88049316,nothing
28,28,1.55965320699e+18,-31.95419312,-1.617218018,-24.68780518,nothing
29,29,1.55965320724e+18,-31.7713623,-1.453826904,-24.9854126,nothing
30,30,1.55965320749e+18,-32.06610107,-1.214828491,-24.9206543,nothing
31,31,1.55965320774e+18,-31.92712402,-1.473297119,-24.84753418,nothing
32,32,1.55965320799e+18,-32.10342407,-1.370223999,-24.61999512,nothing
33,33,1.55965320824e+18,-32.10095215,-1.235748291,-24.8269043,nothing
34,34,1.55965320848e+18,-31.85523987,-1.187301636,-24.85931396,nothing
35,35,1.55965320873e+18,-32.01986694,-1.336166382,-25.17181396,nothing
36,36,1.55965320898e+18,-32.08895874,-1.128540039,-24.92114258,nothing
37,37,1.55965320923e+18,-31.95236206,-1.4947052,-24.61474609,nothing
38,38,1.55965320948e+18,-31.92276001,-1.434936523,-24.95721436,nothing
39,39,1.55965320973e+18,-31.71611023,-1.215164185,-24.97235107,nothing
40,40,1.55965320998e+18,-31.8874054,-1.571807861,-25.01379395,nothing
41,41,1.55965321023e+18,-32.04995728,-1.238815308,-24.81494141,nothing
42,42,1.55965321048e+18,-32.01850891,-1.325546265,-24.94165039,nothing
43,43,1.55965321073e+18,-31.86317444,-1.498733521,-24.97692871,nothing
44,44,1.55965321098e+18,-32.36149597,-1.457427979,-24.55493164,nothing
45,45,1.55965321123e+18,-31.90063477,-1.516891479,-24.76391602,nothing
46,46,1.55965321148e+18,-31.97180176,-1.360992432,-24.86364746,nothing
47,47,1.55965321173e+18,-32.11956787,-1.175933838,-24.79724121,nothing
48,48,1.55965321198e+18,-32.03410339,-1.284179688,-24.52429199,nothing
49,49,1.55965321223e+18,-31.990448,-1.146896362,-24.80932617,nothing
50,50,1.55965321248e+18,-32.17559814,-1.484176636,-24.74371338,nothing
51,51,1.55965321273e+18,-31.75015259,-1.340576172,-24.76715088,nothing
52,52,1.55965321298e+18,-32.11802673,-1.19543457,-24.67858887,nothing
53,53,1.55965321323e+18,-31.83982849,-1.351287842,-24.93896484,nothing
54,54,1.55965321348e+18,-32.37767029,-1.32649231,-24.80432129,nothing
55,55,1.55965321373e+18,-31.67782593,-1.139221191,-24.73590088,nothing
56,56,1.55965321398e+18,-31.71949768,-1.238296509,-24.89959717,nothing
57,57,1.55965321422e+18,-31.956604,-1.364273071,-24.74658203,nothing
58,58,1.55965321447e+18,-31.93179321,-1.234893799,-24.58850098,nothing
59,59,1.55965321472e+18,-31.77334595,-1.274169922,-24.62127686,nothing
60,60,1.55965321497e+18,-31.72068787,-1.319732666,-25.1651001,nothing
61,61,1.55965321522e+18,-31.80514526,-1.239624023,-24.85119629,nothing
62,62,1.55965321547e+18,-31.88383484,-0.9201049805,-24.77087402,nothing
63,63,1.55965321572e+18,-31.91326904,-1.332565308,-24.78546143,nothing
64,64,1.55965321597e+18,-31.75112915,-1.184494019,-24.84753418,nothing
65,65,1.55965321622e+18,-32.05464172,-1.236572266,-24.67755127,nothing
66,66,1.55965321647e+18,-31.87506104,-1.353942871,-24.75769043,nothing
67,67,1.55965321672e+18,-31.69261169,-1.315994263,-24.8067627,nothing
68,68,1.55965321697e+18,-32.292099,-1.099533081,-24.66442871,nothing
69,69,1.55965321722e+18,-31.9382019,-1.081100464,-24.47912598,nothing
70,70,1.55965321747e+18,-31.88934326,-1.284164429,-24.77819824,nothing
71,71,1.55965321772e+18,-31.94685364,-1.359527588,-24.95709229,nothing
72,72,1.55965321797e+18,-31.94174194,-1.51524353,-24.68994141,nothing
73,73,1.55965321822e+18,-31.88534546,-1.175354004,-24.65533447,nothing
74,74,1.55965321847e+18,-31.5488739,-1.277359009,-24.82647705,nothing
75,75,1.55965321872e+18,-31.91769409,-1.404190063,-24.86437988,nothing
76,76,1.55965321897e+18,-31.77726746,-0.9930877686,-24.8885498,nothing
77,77,1.55965321922e+18,-32.09545898,-1.385574341,-24.63409424,nothing
78,78,1.55965321947e+18,-31.88127136,-0.9353790283,-24.76586914,nothing
79,79,1.55965321972e+18,-32.11627197,-1.008529663,-24.87591553,nothing
80,80,1.55965321996e+18,-31.84616089,-1.188064575,-24.70153809,nothing
81,81,1.55965322021e+18,-32.06463623,-1.268173218,-24.77905273,nothing
82,82,1.55965322046e+18,-31.63537598,-1.333648682,-24.92120361,nothing
83,83,1.55965322071e+18,-31.68266296,-1.216705322,-24.72332764,nothing
84,84,1.55965322096e+18,-31.63574219,-1.485824585,-24.715271,nothing
85,85,1.55965322121e+18,-31.6254425,-1.484130859,-24.8236084,nothing
86,86,1.55965322146e+18,-31.85926819,-1.361526489,-24.73583984,nothing
87,87,1.55965322171e+18,-32.09512329,-1.442092896,-24.76885986,nothing
88,88,1.55965322196e+18,-32.01010132,-1.479309082,-24.80444336,nothing
89,89,1.55965322221e+18,-32.30224609,-1.366455078,-24.7779541,nothing
90,90,1.55965322246e+18,-32.28773499,-1.100616455,-24.88214111,nothing
91,91,1.55965322271e+18,-32.08004761,-1.308013916,-24.92840576,nothing
92,92,1.55965322296e+18,-32.13999939,-1.589263916,-24.77001953,nothing
93,93,1.55965322321e+18,-32.35307312,-1.328414917,-24.73980713,nothing
94,94,1.55965322346e+18,-31.86329651,-1.263031006,-24.78393555,nothing
95,95,1.55965322371e+18,-31.75140381,-1.114990234,-24.96459961,nothing
96,96,1.55965322396e+18,-31.91903687,-1.354248047,-24.95898438,nothing
97,97,1.55965322421e+18,-31.88299561,-1.034988403,-24.94592285,nothing
98,98,1.55965322446e+18,-31.67631531,-1.09463501,-25.03112793,nothing
99,99,1.55965322471e+18,-32.32092285,-0.8670196533,-24.65527344,nothing
100,100,1.55965322496e+18,-32.98426819,-1.281860352,-24.75268555,nothing
101,101,1.55965322521e+18,-32.0080719,-1.092483521,-24.83312988,nothing
102,102,1.55965322546e+18,-32.02833557,-1.101470947,-24.97406006,nothing
103,103,1.5596532257e+18,-32.28866577,-1.28352356,-25.2244873,nothing
104,104,1.55965322595e+18,-32.04083252,-1.459503174,-24.95501709,nothing
105,105,1.5596532262e+18,-31.9072876,-1.372634888,-24.8112793,nothing
106,106,1.55965322645e+18,-31.92541504,-1.148910522,-24.95092773,nothing
107,107,1.5596532267e+18,-31.91400146,-1.524795532,-24.99584961,nothing
108,108,1.55965322695e+18,-32.12765503,-1.27835083,-24.82757568,nothing
109,109,1.5596532272e+18,-31.80038452,-1.412689209,-24.86730957,nothing
110,110,1.55965322745e+18,-32.03727722,-1.39151001,-24.7755127,nothing
111,111,1.5596532277e+18,-32.04476929,-1.454666138,-24.91516113,nothing
112,112,1.55965322795e+18,-31.93438721,-1.598892212,-24.86303711,nothing
113,113,1.5596532282e+18,-31.63763428,-1.304763794,-24.98309326,nothing
114,114,1.55965322845e+18,-32.17001343,-1.625244141,-24.68481445,nothing
115,115,1.5596532287e+18,-31.95062256,-1.555496216,-25.03381348,nothing
116,116,1.55965322895e+18,-32.0453186,-1.328033447,-24.72979736,nothing
117,117,1.5596532292e+18,-32.25570679,-1.162078857,-24.78259277,nothing
118,118,1.55965322945e+18,-32.12289429,-1.307723999,-24.75622559,nothing
119,119,1.5596532297e+18,-31.90797424,-1.380722046,-24.60479736,nothing
120,120,1.55965322995e+18,-31.74726868,-1.340255737,-24.73059082,nothing
121,121,1.5596532302e+18,-31.99452209,-1.228729248,-25.00524902,nothing
122,122,1.55965323045e+18,-31.87910461,-1.315811157,-24.64196777,nothing
123,123,1.5596532307e+18,-31.96652222,-1.353256226,-24.746521,nothing
124,124,1.55965323095e+18,-32.17971802,-1.072433472,-24.82958984,nothing
125,125,1.5596532312e+18,-32.13801575,-1.335784912,-24.99865723,nothing
126,126,1.55965323144e+18,-31.87043762,-1.338394165,-24.56414795,nothing
127,127,1.55965323169e+18,-32.15179443,-1.300018311,-24.80627441,nothing
128,128,1.55965323194e+18,-32.38143921,-1.56388855,-24.7635498,nothing
129,129,1.55965323219e+18,-32.08192444,-1.011154175,-24.57836914,nothing
130,130,1.55965323244e+18,-31.85452271,-0.8859100342,-24.67346191,nothing
131,131,1.55965323269e+18,-32.14624023,-1.404022217,-24.72631836,nothing
132,132,1.55965323294e+18,-32.11245728,-1.100646973,-24.8338623,nothing
133,133,1.55965323319e+18,-31.86146545,-1.252380371,-24.76531982,nothing
134,134,1.55965323344e+18,-31.86087036,-1.495254517,-24.74725342,nothing
135,135,1.55965323369e+18,-32.06829834,-1.284942627,-24.64916992,nothing
136,136,1.55965323394e+18,-32.38053894,-1.133224487,-24.87713623,nothing
137,137,1.55965323419e+18,-32.05729675,-1.359634399,-25.04772949,nothing
138,138,1.55965323444e+18,-32.24009705,-1.136871338,-24.69287109,nothing
139,139,1.55965323469e+18,-32.22557068,-1.251296997,-24.56152344,nothing
140,140,1.55965323494e+18,-31.91993713,-1.230987549,-24.74639893,nothing
141,141,1.55965323519e+18,-32.05395508,-1.18182373,-24.79052734,nothing
142,142,1.55965323544e+18,-32.41899109,-1.081573486,-24.8460083,nothing
143,143,1.55965323569e+18,-31.90458679,-1.060577393,-24.75976562,nothing
144,144,1.55965323594e+18,-32.14030457,-1.275131226,-24.82336426,nothing
145,145,1.55965323619e+18,-32.21315002,-1.271209717,-24.84307861,nothing
146,146,1.55965323644e+18,-31.91365051,-1.577606201,-24.60772705,nothing
147,147,1.55965323669e+18,-31.88217163,-1.103118896,-24.68310547,nothing
148,148,1.55965323693e+18,-32.59042358,-1.265167236,-24.54528809,nothing
149,149,1.55965323718e+18,-32.18963623,-1.267456055,-24.7477417,nothing
150,150,1.55965323743e+18,-32.14804077,-1.494979858,-24.88427734,nothing
151,151,1.55965323768e+18,-32.07781982,-1.357376099,-24.64263916,nothing
152,152,1.55965323793e+18,-31.89851379,-1.383148193,-24.72216797,nothing
153,153,1.55965323818e+18,-32.37487793,-1.214660645,-24.51428223,nothing
154,154,1.55965323843e+18,-32.2487793,-1.167144775,-24.6932373,nothing
155,155,1.55965323868e+18,-31.99021912,-1.319091797,-24.59692383,nothing
156,156,1.55965323893e+18,-31.95303345,-1.101776123,-24.81591797,nothing
157,157,1.55965323918e+18,-32.12973022,-1.206130981,-24.7857666,nothing
158,158,1.55965323943e+18,-32.29548645,-1.368225098,-24.85046387,nothing
159,159,1.55965323968e+18,-32.2019043,-0.870300293,-24.58276367,nothing
160,160,1.55965323993e+18,-32.18367004,-0.9802246094,-24.5982666,nothing
161,161,1.55965324018e+18,-32.07060242,-1.203460693,-24.7699585,nothing
162,162,1.55965324043e+18,-31.84341431,-1.17678833,-24.57629395,nothing
163,163,1.55965324068e+18,-31.9723053,-1.151885986,-24.5534668,nothing
164,164,1.55965324093e+18,-31.70579529,-0.8815307617,-24.73266602,nothing
165,165,1.55965324118e+18,-32.34140015,-1.219070435,-24.76379395,nothing
166,166,1.55965324143e+18,-33.05465698,-1.063110352,-24.59301758,nothing
167,167,1.55965324168e+18,-32.20292664,-1.004730225,-24.46661377,nothing
168,168,1.55965324193e+18,-32.18786621,-1.575653076,-24.6317749,nothing
169,169,1.55965324218e+18,-32.09059143,-1.542892456,-24.42419434,nothing
170,170,1.55965324243e+18,-32.31437683,-1.079284668,-24.74188232,nothing
171,171,1.55965324267e+18,-31.94776917,-1.309707642,-24.54614258,nothing
172,172,1.55965324292e+18,-31.98672485,-1.345184326,-24.76379395,nothing
173,173,1.55965324317e+18,-32.39573669,-1.359161377,-24.41955566,nothing
174,174,1.55965324342e+18,-32.4703064,-1.083908081,-24.78540039,nothing
175,175,1.55965324367e+18,-32.29257202,-1.010482788,-24.51568604,nothing
176,176,1.55965324392e+18,-32.08683777,-1.230194092,-24.73217773,nothing
177,177,1.55965324417e+18,-32.13209534,-1.076965332,-24.73858643,nothing
178,178,1.55965324442e+18,-32.43292236,-1.091003418,-24.98657227,nothing
179,179,1.55965324467e+18,-32.03872681,-1.314712524,-24.53662109,nothing
180,180,1.55965324492e+18,-32.0632019,-1.234008789,-24.37158203,nothing
181,181,1.55965324517e+18,-31.93490601,-1.105438232,-24.66918945,nothing
