,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
494,494,1.55965332328e+18,2.562627196e-05,0.001260116696,0.0005638804287,nothing
495,495,1.55965332353e+18,0.001428803429,0.0003317417577,-0.0007801186293,nothing
496,496,1.55965332378e+18,0.0005701938644,0.001027497463,0.001641930081,nothing
497,497,1.55965332403e+18,-0.0009294142947,0.0004132827744,-0.0002144630998,nothing
498,498,1.55965332428e+18,-0.0003361129202,-0.0003365892917,0.0002330951393,nothing
499,499,1.55965332453e+18,0.0002613291144,-0.001793905161,0.0003354335204,nothing
500,500,1.55965332478e+18,-0.000605291687,-0.00163747929,5.568936467e-05,nothing
501,501,1.55965332503e+18,-0.0004647201858,0.001509394497,0.0005277665332,nothing
502,502,1.55965332528e+18,0.0006179152988,-0.0008756034076,0.0004020240158,nothing
503,503,1.55965332553e+18,0.001175725833,-0.0006029512733,0.0002156374976,nothing
504,504,1.55965332578e+18,-0.0007331897505,-0.0006375527009,0.0001621153206,nothing
505,505,1.55965332603e+18,-0.001375395339,0.0003794692457,0.0002741739154,nothing
506,506,1.55965332628e+18,0.0002365964465,0.0008750045672,-0.001058916561,nothing
507,507,1.55965332653e+18,-0.001715522259,0.0009246794507,-0.0002345331013,nothing
508,508,1.55965332678e+18,-0.0006313552149,-0.0003301715478,-4.748813808e-05,nothing
509,509,1.55965332703e+18,-0.0001666964963,-0.0003021294251,-0.0007989415899,nothing
510,510,1.55965332728e+18,8.608493954e-05,0.001775906421,0.000534567982,nothing
511,511,1.55965332753e+18,-0.001487007365,0.002156358212,0.001702935435,nothing
512,512,1.55965332778e+18,0.0002167439088,0.000248927623,0.0002938760445,nothing
513,513,1.55965332803e+18,0.0006988188252,0.001078129746,-0.001128679141,nothing
514,514,1.55965332828e+18,-0.0005684201606,0.0006475877017,0.0003987383097,nothing
515,515,1.55965332852e+18,0.001654825173,-0.0003450401127,0.0003988593817,nothing
516,516,1.55965332877e+18,0.002206131816,-0.0004883203655,0.0005951086059,nothing
517,517,1.55965332902e+18,-0.001924059354,-0.001103751361,0.001001902856,nothing
518,518,1.55965332927e+18,0.0006591682322,-0.0003260327503,0.001523653045,nothing
519,519,1.55965332952e+18,6.333040074e-05,-0.001342961565,-0.001119233668,nothing
520,520,1.55965332977e+18,-0.0003656889312,-0.001067021862,6.620679051e-05,nothing
521,521,1.55965333002e+18,0.0001497082412,8.677411824e-05,3.015156835e-05,nothing
522,522,1.55965333027e+18,-0.0002793190069,0.0006279787049,0.000560159795,nothing
523,523,1.55965333052e+18,-0.0001478227787,-0.000822535716,0.0004100445658,nothing
524,524,1.55965333077e+18,-0.001969463658,0.0006668753922,0.0006169453263,nothing
525,525,1.55965333102e+18,-0.0007268930785,0.0001561520621,0.0003581894562,nothing
526,526,1.55965333127e+18,0.000228360761,0.0001351227984,-0.0002020625398,nothing
527,527,1.55965333152e+18,0.0002816901542,0.001023908146,-0.0009929919615,nothing
528,528,1.55965333177e+18,-0.0008026193827,-0.001297478564,-4.935078323e-05,nothing
529,529,1.55965333202e+18,-0.0006309854798,-0.001845387742,0.0009805615991,nothing
530,530,1.55965333227e+18,-0.0001099221408,-6.608758122e-05,-0.0001896489412,nothing
531,531,1.55965333252e+18,-0.001950561069,0.001042867079,0.0002242363989,nothing
532,532,1.55965333277e+18,0.001532360446,0.00031653326,-0.0003889938816,nothing
533,533,1.55965333302e+18,0.0005064741708,-0.0001978008077,0.0004083998501,nothing
534,534,1.55965333327e+18,0.002138908952,0.000605664216,0.000494020991,nothing
535,535,1.55965333352e+18,0.0001505538821,-0.000774265267,-0.0003135195002,nothing
536,536,1.55965333377e+18,0.0004014628939,-0.001273516566,7.590372115e-05,nothing
537,537,1.55965333402e+18,-0.0005102553405,0.0009448667988,0.0002823825926,nothing
538,538,1.55965333426e+18,-0.001493064221,-0.001390543766,0.001134075224,nothing
539,539,1.55965333451e+18,0.000564572867,-0.0009446032345,-0.0009552873671,nothing
540,540,1.55965333476e+18,0.0002598701976,0.001096913591,5.307327956e-05,nothing
541,541,1.55965333501e+18,-0.0004105982371,0.001410162076,3.427267075e-05,nothing
542,542,1.55965333526e+18,0.0009823320433,0.0002957880497,-0.0001344038174,nothing
543,543,1.55965333551e+18,0.0002886787988,-0.0004355367273,-0.0003764908761,nothing
544,544,1.55965333576e+18,0.0002294881269,-0.001620758325,7.509160787e-05,nothing
545,545,1.55965333601e+18,-0.0003980421461,0.0006304653361,-0.0001504328102,nothing
546,546,1.55965333626e+18,0.001033433247,-0.0009575514123,-1.620408148e-05,nothing
547,547,1.55965333651e+18,0.0005176048726,-0.0009328378364,-0.000191510655,nothing
548,548,1.55965333676e+18,-0.0008998359554,5.133450031e-06,0.001249426976,nothing
549,549,1.55965333701e+18,0.0005124011077,-0.00106202811,3.098510206e-05,nothing
550,550,1.55965333726e+18,5.921069533e-05,0.0008510658517,0.0003895517439,nothing
551,551,1.55965333751e+18,-0.001242723316,-0.0004045329988,-0.0002179173753,nothing
552,552,1.55965333776e+18,0.001361691859,0.0008282344788,0.0002895314246,nothing
553,553,1.55965333801e+18,-0.0006174561568,0.0001477003098,0.0001185527071,nothing
554,554,1.55965333826e+18,0.0001753973775,-0.0002652462572,-0.000202331692,nothing
555,555,1.55965333851e+18,0.0004133828916,0.0004858570173,9.71890986e-05,nothing
556,556,1.55965333876e+18,-0.0004513636231,0.0004813475534,3.874488175e-05,nothing
557,557,1.55965333901e+18,-0.002898815321,-0.000846833922,5.570799112e-05,nothing
558,558,1.55965333926e+18,0.002159228548,-0.002568553202,-0.001102142967,nothing
559,559,1.55965333951e+18,0.001061999239,-0.0006311656907,0.00166091416,nothing
560,560,1.55965333976e+18,-0.0001284247264,-0.0002806577832,-0.0014237836,nothing
561,561,1.55965334e+18,-0.002028915565,7.9956837e-05,0.001614833251,nothing
562,562,1.55965334025e+18,-0.0004419982433,-8.535385132e-05,0.0001040603966,nothing
563,563,1.5596533405e+18,-0.001117849257,0.0001547867432,-0.0002584904432,nothing
564,564,1.55965334075e+18,-0.0004030214623,-0.0005852179602,0.0005354816094,nothing
565,565,1.559653341e+18,0.001128709409,-0.0001287152991,5.74728474e-05,nothing
566,566,1.55965334125e+18,-0.0002315361053,0.002503539436,-5.37475571e-05,nothing
567,567,1.5596533415e+18,0.002983586863,0.0001988029107,-0.0006301896647,nothing
568,568,1.55965334175e+18,-0.0001679724082,0.0004117060453,-0.000986979343,nothing
569,569,1.559653342e+18,0.0001554042101,-8.170679212e-05,5.450006574e-05,nothing
570,570,1.55965334225e+18,0.0009415540844,8.437968791e-05,-0.0001952117309,nothing
571,571,1.5596533425e+18,0.001131140161,0.002017943189,-0.0001349449158,nothing
572,572,1.55965334275e+18,0.000290192198,0.0009199082851,-0.001467112452,nothing
573,573,1.559653343e+18,-0.001665925607,-7.965788245e-05,0.001194531098,nothing
574,574,1.55965334325e+18,-8.980557323e-05,-0.001622277312,-0.0006604194641,nothing
575,575,1.5596533435e+18,-0.0001760302112,-0.0007270816714,-0.00103642419,nothing
576,576,1.55965334375e+18,-0.001440072898,-0.0006167953834,0.0005121678114,nothing
577,577,1.559653344e+18,0.0002591805533,-0.00278335996,0.001050071791,nothing
578,578,1.55965334425e+18,-0.000830986537,-0.0007023280486,5.613174289e-05,nothing
579,579,1.5596533445e+18,9.84845683e-05,0.0004316037521,0.0006494037807,nothing
580,580,1.55965334475e+18,-0.001516323071,0.001429003663,-0.0001317961141,nothing
581,581,1.559653345e+18,0.0003341441043,0.0008575804532,-0.001434278674,nothing
582,582,1.55965334525e+18,-0.000414818991,0.0005864100531,0.000598735176,nothing
583,583,1.5596533455e+18,-0.0002197241411,0.002454230562,-0.0004724739119,nothing
584,584,1.55965334574e+18,0.000429796055,0.00130606629,0.001552552916,nothing
585,585,1.55965334599e+18,0.0008803363889,-0.0003234725446,0.0001972364262,nothing
586,586,1.55965334624e+18,-0.001138212625,0.001152834855,-0.0005900068209,nothing
587,587,1.55965334649e+18,-0.0006153602153,-4.953425378e-05,-0.001160727814,nothing
588,588,1.55965334674e+18,-0.002504952252,0.002175206318,-0.001183664426,nothing
589,589,1.55965334699e+18,-0.0004308987409,0.001451601274,0.0005877595395,nothing
590,590,1.55965334724e+18,9.543308988e-05,0.0005567083135,0.0001273071393,nothing
591,591,1.55965334749e+18,8.242344484e-05,9.989459068e-05,-0.00085277576,nothing
592,592,1.55965334774e+18,-0.0002776207402,-0.0008140541613,-4.98816371e-05,nothing
593,593,1.55965334799e+18,-0.0006243335083,6.717536598e-05,3.977492452e-05,nothing
594,594,1.55965334824e+18,0.001361204311,-0.0003448752686,0.001066714525,nothing
595,595,1.55965334849e+18,-0.0008424832486,-0.0004187040031,0.001219363883,nothing
596,596,1.55965334874e+18,-0.0005915663205,0.0006327852607,0.0002695610747,nothing
597,597,1.55965334899e+18,-0.001175002661,0.001047967002,0.00116725266,nothing
598,598,1.55965334924e+18,0.0001718644053,-0.0008939607069,0.0004829643294,nothing
599,599,1.55965334949e+18,-0.0002037193626,-0.001071194187,-0.001325708814,nothing
600,600,1.55965334974e+18,-0.001010667067,0.001138981432,9.686220437e-05,nothing
601,601,1.55965334999e+18,-0.002133917529,0.002159107476,-0.000538864173,nothing
602,602,1.55965335024e+18,0.0007400154136,0.0002767667174,0.0003718361259,nothing
603,603,1.55965335049e+18,0.0009786263108,0.0001479135826,-0.0002495571971,nothing
604,604,1.55965335074e+18,-0.0004647229798,-0.0006441343576,-0.0007163146511,nothing
605,605,1.55965335099e+18,0.001120572444,0.001282854006,-0.0008752746508,nothing
606,606,1.55965335124e+18,0.0003101956099,0.000170616433,-0.00142650865,nothing
607,607,1.55965335148e+18,-0.0009495904669,0.0004336209968,-0.0004407521337,nothing
608,608,1.55965335173e+18,0.0005999994464,0.000600039959,-0.001279900782,nothing
609,609,1.55965335198e+18,0.0008996902034,0.0004100454971,0.000355374068,nothing
610,610,1.55965335223e+18,-0.0004742452875,-0.0003943666816,-0.000191305764,nothing
611,611,1.55965335248e+18,-0.000981928315,-0.0007132217288,0.0001298012212,nothing
612,612,1.55965335273e+18,0.0007633538917,9.184703231e-05,0.0005891071633,nothing
613,613,1.55965335298e+18,0.0006393664517,-0.00129958801,0.0005963072181,nothing
614,614,1.55965335323e+18,0.0001372373663,0.0003863545135,-0.0001392904669,nothing
615,615,1.55965335348e+18,-0.0007135584019,-0.0003782305866,0.001159868203,nothing
616,616,1.55965335373e+18,8.511031047e-05,-0.0002156272531,-0.000196008943,nothing
617,617,1.55965335398e+18,0.000688477885,0.0002177199349,-0.001312464476,nothing
618,618,1.55965335423e+18,0.0001802858897,-0.001047865488,0.0008793054149,nothing
619,619,1.55965335448e+18,-0.0007185167633,0.0001019127667,5.32316044e-05,nothing
620,620,1.55965335473e+18,-0.001759693027,0.001194747165,-0.0002015484497,nothing
621,621,1.55965335498e+18,-0.003031813772,-0.00133441668,-0.0004055770114,nothing
622,622,1.55965335523e+18,-0.0001740958542,-0.0002767518163,-0.0003310143948,nothing
623,623,1.55965335548e+18,0.0008281227201,0.0008546290919,-0.0007787775248,nothing
624,624,1.55965335573e+18,0.0005977982655,-0.0007732789963,0.0002001151443,nothing
625,625,1.55965335598e+18,0.0002506300807,0.0001183496788,-0.001366713084,nothing
626,626,1.55965335623e+18,0.0004355977289,0.001094607636,0.0002697017044,nothing
627,627,1.55965335648e+18,0.002123248763,0.001070586964,-0.00147738494,nothing
628,628,1.55965335673e+18,0.000468944665,-0.0005382131785,-0.0003382517025,nothing
629,629,1.55965335698e+18,-0.0006636385806,-0.0001013521105,0.0005184095353,nothing
630,630,1.55965335722e+18,-0.0008724466898,0.001942409202,0.001098421402,nothing
631,631,1.55965335747e+18,-0.0004830220714,0.001042026095,0.0003989050165,nothing
632,632,1.55965335772e+18,0.0006345771253,-0.000703509897,0.0004406655207,nothing
633,633,1.55965335797e+18,0.002019422594,0.0003838995472,0.0003351951018,nothing
634,634,1.55965335822e+18,-0.0009051244706,-0.0005149664357,-0.0007281675935,nothing
635,635,1.55965335847e+18,-0.001001970377,0.0008932268247,0.001160365529,nothing
636,636,1.55965335872e+18,0.0009563146159,0.0006338329986,-0.0001827450469,nothing
637,637,1.55965335897e+18,0.0002458607778,-0.0001866146922,0.0004236716777,nothing
638,638,1.55965335922e+18,-0.001048185863,7.166154683e-05,0.0001031626016,nothing
639,639,1.55965335947e+18,2.476060763e-05,0.0005200263113,0.001605145633,nothing
640,640,1.55965335972e+18,0.0006455630064,-0.0003304975107,-0.001102698967,nothing
641,641,1.55965335997e+18,-0.0002005207352,0.0002170754597,-0.0008672717959,nothing
642,642,1.55965336022e+18,-0.0004087383859,7.278565317e-05,-0.0008583581075,nothing
643,643,1.55965336047e+18,-0.0008809710853,-0.001016929746,-0.0007210960612,nothing
644,644,1.55965336072e+18,-9.644590318e-05,0.0009886482731,0.0002346979454,nothing
645,645,1.55965336097e+18,-0.0006216326728,-0.001551208086,-0.000629064627,nothing
646,646,1.55965336122e+18,0.000326233916,-0.0004005199298,0.0004916423932,nothing
647,647,1.55965336147e+18,0.001511828043,-0.002654147334,-3.752671182e-05,nothing
648,648,1.55965336172e+18,-0.001599896234,-5.874875933e-05,0.0002951165661,nothing
649,649,1.55965336197e+18,-0.0006422987208,-0.001239417121,-0.0009698849171,nothing
650,650,1.55965336222e+18,-0.0001783026382,-0.001456242055,0.0007418515161,nothing
651,651,1.55965336247e+18,-0.0008989698254,0.0003985203803,-6.42137602e-05,nothing
652,652,1.55965336272e+18,0.0007193717174,-0.0003709765151,-0.0006753262132,nothing
653,653,1.55965336296e+18,-0.001946895383,0.000962195918,-0.0002395939082,nothing
654,654,1.55965336321e+18,-0.0004634736106,-0.0002352586016,0.001677274704,nothing
655,655,1.55965336346e+18,0.001052865293,-0.0001529464498,6.598141044e-05,nothing
656,656,1.55965336371e+18,-0.002016154118,-0.0004982780665,-0.001252919436,nothing
657,657,1.55965336396e+18,-0.001904634759,0.001071167178,0.001390214078,nothing
658,658,1.55965336421e+18,0.002040288877,0.000637399964,-0.000939658843,nothing
659,659,1.55965336446e+18,-0.001223257277,0.0002990402281,-0.0001248689368,nothing
660,660,1.55965336471e+18,-0.0008491734043,-0.001355028711,0.0002159392461,nothing
661,661,1.55965336496e+18,0.0006420286372,7.925834507e-05,-0.0007639881223,nothing
662,662,1.55965336521e+18,0.001088815276,-0.0004373164847,0.001679913141,nothing
663,663,1.55965336546e+18,0.0006498750299,4.274770617e-05,3.822240978e-05,nothing
664,664,1.55965336571e+18,-6.508547813e-06,-0.0008942717686,-0.0002101603895,nothing
665,665,1.55965336596e+18,0.0005129422061,0.0006367666647,0.001051262021,nothing
666,666,1.55965336621e+18,0.0002135345712,-0.0006464319304,0.00100179296,nothing
667,667,1.55965336646e+18,0.0005189673975,0.0007567303255,-0.0003164066002,nothing
668,668,1.55965336671e+18,0.001830008812,2.952665091e-05,0.0005098031834,nothing
669,669,1.55965336696e+18,0.0001971949823,0.001326981001,-0.0001316638663,nothing
670,670,1.55965336721e+18,0.001876511611,-4.345551133e-05,0.0001352056861,nothing
671,671,1.55965336746e+18,-6.723264232e-05,0.000102150254,-0.0002695033327,nothing
672,672,1.55965336771e+18,0.00193333393,0.0007974514738,-0.0008321134374,nothing
673,673,1.55965336796e+18,0.0004937811755,-0.0006830105558,2.183113247e-05,nothing
674,674,1.55965336821e+18,-0.00241899048,0.001115428284,0.0004149479792,nothing
675,675,1.55965336846e+18,-0.0009876275435,0.0001260191202,-0.0003568558022,nothing
676,676,1.5596533687e+18,-0.0001555378549,0.001217694953,0.0008365353569,nothing
677,677,1.55965336895e+18,-0.0005077924579,-0.0004296367988,0.0004520481452,nothing
678,678,1.5596533692e+18,-0.0006227642298,0.001407078467,0.0001088473946,nothing
679,679,1.55965336945e+18,-0.001378179528,-0.000185106881,-0.0003997227177,nothing
680,680,1.5596533697e+18,-0.0007256404497,0.0009648548439,-0.0004316298291,nothing
681,681,1.55965336995e+18,-0.0007556304336,6.195809692e-05,0.0002344148234,nothing
682,682,1.5596533702e+18,-9.392341599e-05,-0.0005292072892,0.001465809532,nothing
683,683,1.55965337045e+18,0.0002732174471,0.0005467217416,-0.0002720654011,nothing
684,684,1.5596533707e+18,0.0003414456733,-0.001152133569,0.001022676006,nothing
685,685,1.55965337095e+18,-0.0004489114508,-0.0009746262804,0.001061807387,nothing
686,686,1.5596533712e+18,-0.0007020905614,-0.002325640991,-0.0007983418182,nothing
687,687,1.55965337145e+18,-0.0003982307389,-0.0003365464509,-0.0008507128805,nothing
688,688,1.5596533717e+18,-0.003752160352,0.001221010461,0.0009922944009,nothing
689,689,1.55965337195e+18,-0.0003366791643,-0.0001049842685,-0.0006964672357,nothing
690,690,1.5596533722e+18,0.0007248460315,0.0001360289752,0.00123881828,nothing
691,691,1.55965337245e+18,-0.0007305969484,0.001374119893,0.0001666890457,nothing
692,692,1.5596533727e+18,0.00157595193,0.0003547761589,0.0003644172102,nothing
693,693,1.55965337295e+18,-0.001421387307,-0.0001808507368,-2.847891301e-05,nothing
694,694,1.5596533732e+18,0.001993983518,0.0001812633127,-0.0003345841542,nothing
695,695,1.55965337345e+18,0.000843134243,-8.463673294e-05,-0.0007692649961,nothing
696,696,1.5596533737e+18,-0.0008321907371,-0.0007486771792,0.001130533405,nothing
697,697,1.55965337395e+18,-0.0001786476932,-4.978012294e-05,0.000832435675,nothing
698,698,1.5596533742e+18,-0.0007695993409,-0.001501922496,9.195506573e-05,nothing
699,699,1.55965337444e+18,-0.0001974701881,0.0002342760563,-0.0005706567317,nothing
700,700,1.55965337469e+18,0.001785263419,-0.0004124669358,-0.001330129802,nothing
701,701,1.55965337494e+18,-0.001098147128,0.001048560254,-0.0005508679897,nothing
702,702,1.55965337519e+18,0.0004566363059,-0.001465030015,0.0003702770919,nothing
703,703,1.55965337544e+18,0.00122572016,-0.0008366648108,-0.0003852304071,nothing
704,704,1.55965337569e+18,0.0006457935087,0.001511430368,-0.0003478461877,nothing
705,705,1.55965337594e+18,0.001115332823,-0.0003387723118,-0.0009229527786,nothing
706,706,1.55965337619e+18,-0.001577975228,0.00151672028,-0.0001291530207,nothing
707,707,1.55965337644e+18,0.001995462924,-0.0003145113587,-0.0005757249892,nothing
708,708,1.55965337669e+18,-0.0001957626082,-0.0004897667095,-0.0005506919697,nothing
709,709,1.55965337694e+18,-0.0004043858498,-0.0003454899415,4.764832556e-05,nothing
710,710,1.55965337719e+18,0.0007498674095,-0.0001496607438,-1.295283437e-05,nothing
711,711,1.55965337744e+18,0.0001432485878,0.0005290033296,-0.001184329391,nothing
712,712,1.55965337769e+18,0.0009197639301,0.001485910267,-8.927099407e-05,nothing
713,713,1.55965337794e+18,-0.0003556464799,-0.0001722499728,0.0003424733877,nothing
714,714,1.55965337819e+18,0.0004128380679,-0.0001049116254,-0.0003000441939,nothing
715,715,1.55965337844e+18,0.001002726611,-0.0006569968536,1.754704863e-05,nothing
