,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
676,676,1.55965380144e+18,-0.7981402588,1.216370544,7.538473663,5
677,677,1.55965380184e+18,-1.118324432,0.7032376099,6.018235016,5
678,678,1.55965380224e+18,-3.60390564,-0.5261558533,11.16483261,5
679,679,1.55965380264e+18,-1.845362549,2.771336975,14.60183533,5
680,680,1.55965380304e+18,-0.8051756287,4.209246826,5.150040436,5
681,681,1.55965380344e+18,-0.03308120728,1.730700989,4.957241364,5
682,682,1.55965380384e+18,0.2830613708,0.8192463684,8.97458725,5
683,683,1.55965380424e+18,-5.134622498,6.054459686,13.59233459,5
684,684,1.55965380465e+18,-2.044448547,3.440146179,9.289083252,5
685,685,1.55965380505e+18,-0.9675878906,1.802102509,4.371958466,5
686,686,1.55965380545e+18,-3.22474411,2.053130493,7.182813263,5
687,687,1.55965380585e+18,-0.9063652039,5.380112,14.41682007,5
688,688,1.55965380625e+18,-1.254541168,2.554737396,10.7747438,5
689,689,1.55965380665e+18,0.5822891235,2.068548431,4.125570831,5
690,690,1.55965380705e+18,-0.1963916016,-0.1730401611,8.696166229,5
691,691,1.55965380745e+18,-2.686313782,-2.364932098,15.90816879,5
692,692,1.55965380786e+18,-2.579735413,1.86272644,11.19911133,5
693,693,1.55965380826e+18,-0.632434845,1.651815033,5.640420685,5
694,694,1.55965380866e+18,-2.399360504,-0.1466949463,9.486971741,5
695,695,1.55965380906e+18,-1.272354126,2.928959198,13.16976334,5
696,696,1.55965380946e+18,-1.858684845,2.079475708,10.65214874,5
697,697,1.55965380986e+18,-0.1371148682,2.539618835,4.849914551,5
698,698,1.55965381026e+18,-0.2933898926,2.731968842,8.158035278,5
699,699,1.55965381066e+18,-1.611099701,6.519991608,11.83708466,5
700,700,1.55965381107e+18,0.07349716187,4.589156799,10.04126907,5
701,701,1.55965381147e+18,0.6351292419,2.411634979,4.290527802,5
702,702,1.55965381187e+18,-0.2671943665,3.244203644,6.774163055,5
703,703,1.55965381227e+18,-1.295705566,4.732259216,14.57084976,5
704,704,1.55965381267e+18,-0.240100708,2.149080963,11.07636658,5
705,705,1.55965381307e+18,0.6677613831,2.158062286,4.138444061,5
706,706,1.55965381347e+18,-0.2754272461,0.01362167358,8.177494812,5
707,707,1.55965381387e+18,-4.065695343,-0.6339317322,15.64381851,5
708,708,1.55965381428e+18,0.938997345,1.699116669,11.32260452,5
709,709,1.55965381468e+18,0.3439846802,1.678609314,6.606960754,5
710,710,1.55965381508e+18,-0.4161346436,2.090702362,6.873706055,5
711,711,1.55965381548e+18,0.2484832764,1.26247467,12.23136475,5
712,712,1.55965381588e+18,-1.940414886,1.629361725,14.02313873,5
713,713,1.55965381628e+18,-0.8146060181,2.478096771,6.670279083,5
714,714,1.55965381668e+18,-0.246537323,0.5631289673,5.81061676,5
715,715,1.55965381708e+18,-2.772384796,-0.5529501343,10.26774811,5
716,716,1.55965381749e+18,-2.254312134,4.062252502,14.07987076,5
717,717,1.55965381789e+18,-1.293011169,3.773952026,5.516628113,5
718,718,1.55965381829e+18,-0.2255809021,0.7298822021,4.579127655,5
719,719,1.55965381869e+18,0.2941383362,-0.4715194702,6.928342438,5
720,720,1.55965381909e+18,-2.872676239,4.929249573,12.87128403,5
721,721,1.55965381949e+18,-0.9485774231,1.985770569,10.67340454,5
722,722,1.55965381989e+18,0.004790039062,0.8391549683,4.82192276,5
723,723,1.5596538203e+18,-1.899250488,0.8638536072,7.937394104,5
724,724,1.5596538207e+18,-2.211201782,3.195255432,15.58798462,5
725,725,1.5596538211e+18,-1.048569489,2.840343475,12.12463669,5
726,726,1.5596538215e+18,0.4382885742,2.181413727,4.735103302,5
727,727,1.5596538219e+18,0.4592449951,-1.002465363,8.061036987,5
728,728,1.5596538223e+18,-3.862268372,-0.4180805969,15.41614197,5
729,729,1.5596538227e+18,-0.7014413452,4.15146698,11.70281387,5
730,730,1.5596538231e+18,-0.7210505676,3.204536133,5.190755768,5
731,731,1.55965382351e+18,0.2014810181,1.831740875,5.710475006,5
732,732,1.55965382391e+18,-0.01901046753,0.2519261169,9.701325989,5
733,733,1.55965382431e+18,-2.876867523,3.250939636,13.24176361,5
734,734,1.55965382471e+18,-1.618584137,2.640059967,7.459138641,5
735,735,1.55965382511e+18,-0.1586700439,0.1511856079,7.38324646,5
736,736,1.55965382551e+18,-2.318378906,1.224902802,8.08528656,5
737,737,1.55965382591e+18,-1.065035248,7.14808548,14.39466614,5
738,738,1.55965382631e+18,-0.6444099426,4.059408417,8.319100342,5
739,739,1.55965382672e+18,0.001347198486,1.155447235,4.322561188,5
740,740,1.55965382712e+18,0.8345146179,0.9463320923,7.897427216,5
741,741,1.55965382752e+18,-3.200943604,4.061204681,12.84793259,5
742,742,1.55965382792e+18,-2.552941132,2.781964874,9.774823151,5
743,743,1.55965382832e+18,-0.5935157776,1.296004944,5.919141083,5
744,744,1.55965382872e+18,-2.78600647,1.487606506,8.022417297,5
745,745,1.55965382912e+18,-3.388054504,4.867727509,14.08451111,5
746,746,1.55965382953e+18,-2.09100174,2.721490631,11.04074066,5
747,747,1.55965382993e+18,-0.06840774536,1.422342224,5.26425293,5
748,748,1.55965383033e+18,-0.3608995056,0.4502636719,7.554640045,5
749,749,1.55965383073e+18,-4.766388245,4.157005463,13.38890762,5
750,750,1.55965383113e+18,-1.872905273,2.779719543,12.0688028,5
751,751,1.55965383153e+18,-0.4845423889,2.320474548,4.599934387,5
752,752,1.55965383193e+18,-1.548380127,2.428250427,6.953340454,5
753,753,1.55965383233e+18,-3.272943878,1.324296112,14.78999405,5
754,754,1.55965383274e+18,-3.385509796,2.329006805,12.9631929,5
755,755,1.55965383314e+18,-1.721869354,2.121987305,5.533542938,5
756,756,1.55965383354e+18,-1.14197525,0.7168592834,6.621630249,5
757,757,1.55965383394e+18,-3.921844482,-0.2532733154,12.20591766,5
758,758,1.55965383434e+18,-2.843187561,3.948788452,14.11205383,5
759,759,1.55965383474e+18,-0.8280780029,2.682721252,7.241790619,5
760,760,1.55965383514e+18,-0.1525328064,1.780996399,4.585863647,5
761,761,1.55965383554e+18,-0.8490344238,0.6682104492,9.722731476,5
762,762,1.55965383595e+18,-3.19899765,2.047891388,13.10240341,5
763,763,1.55965383635e+18,-3.790268097,2.940784607,7.902217255,5
764,764,1.55965383675e+18,-2.644251251,2.355501709,5.40466095,5
765,765,1.55965383715e+18,-3.416794739,0.1996847534,9.039552155,5
766,766,1.55965383755e+18,-2.752476196,5.046904907,14.05502243,5
767,767,1.55965383795e+18,-2.235601044,3.126997375,9.762249298,5
768,768,1.55965383835e+18,-0.5905220032,2.324067078,3.781137085,5
769,769,1.55965383875e+18,-0.1689985657,0.3664379883,7.719297638,5
770,770,1.55965383916e+18,-4.189188538,4.485422516,12.28121109,5
771,771,1.55965383956e+18,-2.603685608,2.85501297,13.19850357,5
772,772,1.55965383996e+18,-0.5974076843,2.813249817,4.862638092,5
773,773,1.55965384036e+18,-0.9401948547,2.926713867,6.847061462,5
774,774,1.55965384076e+18,-2.58826767,1.350192261,14.39301956,5
775,775,1.55965384116e+18,-3.605402527,4.139940948,14.05711807,5
776,776,1.55965384156e+18,-1.977388,2.387235718,6.988816681,5
777,777,1.55965384196e+18,-0.139360199,1.041085052,6.051914978,5
778,778,1.55965384237e+18,-3.071762238,-0.6783892822,13.02935532,5
779,779,1.55965384277e+18,-0.2905458069,2.530787201,12.85856049,5
780,780,1.55965384317e+18,-0.04730163574,2.049088898,6.281687164,5
781,781,1.55965384357e+18,-1.867217102,2.040706329,6.540498962,5
782,782,1.55965384397e+18,-1.060245209,0.2076182556,15.60639633,5
783,783,1.55965384437e+18,-1.247056732,3.212469635,12.94717621,5
784,784,1.55965384477e+18,-0.5409750366,3.052003326,6.735543365,5
785,785,1.55965384517e+18,-0.2097138977,0.835562439,6.461613007,5
786,786,1.55965384558e+18,-0.1971400452,0.6673123169,10.89060287,5
787,787,1.55965384598e+18,-1.382075958,5.154531097,13.51015549,5
788,788,1.55965384638e+18,-0.5560935974,3.231180725,5.60943512,5
789,789,1.55965384678e+18,-0.6509962463,2.050136719,3.938010864,5
790,790,1.55965384718e+18,-1.673519897,-0.5013075256,10.52326675,5
791,791,1.55965384758e+18,-2.516267395,1.924398193,11.07786346,5
792,792,1.55965384798e+18,-2.347717896,2.678230591,9.731263733,5
793,793,1.55965384838e+18,0.8223898315,-1.211131439,5.810916138,5
794,794,1.55965384879e+18,-2.569257202,0.00628692627,8.241112518,5
795,795,1.55965384919e+18,-1.626966705,6.276897125,12.18630844,5
796,796,1.55965384959e+18,-0.8066725159,3.379671936,7.83021698,5
797,797,1.55965384999e+18,-0.2586621094,1.61588974,5.26649826,5
798,798,1.55965385039e+18,1.022373962,0.2017803955,7.847880249,5
799,799,1.55965385079e+18,-0.8857081604,3.686833191,14.54285797,5
800,800,1.55965385119e+18,-0.9627978516,1.649719391,9.662706299,5
801,801,1.55965385159e+18,-0.6535409546,0.6502478027,5.406756592,5
802,802,1.55965385199e+18,-3.626658325,-0.3972738647,7.589816895,5
803,803,1.5596538524e+18,-2.83166153,2.378254395,14.48133591,5
804,804,1.5596538528e+18,-2.108215942,1.467398529,9.667646027,5
805,805,1.5596538532e+18,-0.7623646545,1.770667877,4.889132996,5
806,806,1.5596538536e+18,0.2389031982,1.037043457,7.142097931,5
807,807,1.559653854e+18,-2.622995453,4.019740906,12.21130646,5
808,808,1.5596538544e+18,-1.14901062,2.93569519,11.48711243,5
809,809,1.5596538548e+18,-0.01347198486,1.464704132,5.507347412,5
810,810,1.5596538552e+18,-1.689536591,3.012335815,6.755751343,5
811,811,1.5596538556e+18,0.5046006775,2.096689911,14.30320633,5
812,812,1.55965385601e+18,-1.783840485,4.608017578,12.31653763,5
813,813,1.55965385641e+18,-2.01600769,3.608096924,7.754624176,5
814,814,1.55965385681e+18,0.5230123901,2.349963226,6.278992767,5
815,815,1.55965385721e+18,0.5607339478,-3.301085358,15.06227783,5
816,816,1.55965385761e+18,0.1537303162,3.647315369,14.04693924,5
817,817,1.55965385801e+18,-0.09175918579,3.174897766,10.47641418,5
818,818,1.55965385841e+18,0.2704875183,1.717528381,5.823939056,5
819,819,1.55965385881e+18,0.374072113,0.4299060059,6.925648041,5
820,820,1.55965385922e+18,-3.146456909,1.406026154,14.64823883,5
821,821,1.55965385962e+18,-1.408870239,4.346661072,12.46218475,5
822,822,1.55965386002e+18,-0.1691482544,1.747017059,6.317013702,5
823,823,1.55965386042e+18,0.1812730408,1.875749359,5.874833221,5
824,824,1.55965386082e+18,0.3291654968,0.3544628906,12.18002151,5
825,825,1.55965386122e+18,-3.757336578,3.635789337,15.16002457,5
826,826,1.55965386162e+18,0.1568737793,2.140399017,3.970343628,5
827,827,1.55965386202e+18,0.300125885,0.003592529297,6.957232361,5
828,828,1.55965386243e+18,-3.880979462,0.5322930908,14.64299973,5
829,829,1.55965386283e+18,0.08217910767,4.407135315,15.11826141,5
830,830,1.55965386323e+18,0.01017883301,2.373913422,6.628366241,5
831,831,1.55965386363e+18,1.520238647,1.795516205,4.872517548,5
832,832,1.55965386403e+18,3.452121277,-1.889071655,11.77885574,5
833,833,1.55965386443e+18,2.716251526,2.361040192,12.79628998,5
834,834,1.55965386483e+18,2.432142334,1.788181458,5.783822479,5
835,835,1.55965386523e+18,1.825753326,-0.3606001282,6.925049286,5
836,836,1.55965386563e+18,-0.2273771667,-1.088835754,11.9652182,5
837,837,1.55965386604e+18,-0.3911366272,5.462889862,14.56411377,5
838,838,1.55965386644e+18,0.416434021,3.708837433,8.245902557,5
839,839,1.55965386684e+18,-1.188229065,2.898123322,3.460803223,5
840,840,1.55965386724e+18,1.170865173,1.437909851,7.741750946,5
841,841,1.55965386764e+18,-2.041305084,4.713398438,14.75017685,5
842,842,1.55965386804e+18,-0.7352709961,1.812730408,9.067394257,5
843,843,1.55965386844e+18,-0.5417234802,0.8973838806,6.103557587,5
844,844,1.55965386885e+18,-2.640509033,1.192570038,9.250463562,5
845,845,1.55965386925e+18,-1.530267792,5.194348297,14.38897797,5
846,846,1.55965386965e+18,-1.072070618,3.544329529,5.608836365,5
847,847,1.55965387005e+18,-0.3432362366,2.689307556,4.901706848,5
848,848,1.55965387045e+18,1.044527893,0.918639679,8.95812149,5
849,849,1.55965387085e+18,-1.093326416,4.099375305,12.88819885,5
850,850,1.55965387125e+18,-2.045496368,3.079096985,5.922284546,5
851,851,1.55965387165e+18,-0.5168751526,0.4056564331,7.265441437,5
852,852,1.55965387206e+18,-4.822222137,-2.191143494,13.40552307,5
853,853,1.55965387246e+18,-3.474724274,2.705923004,14.90390717,5
854,854,1.55965387286e+18,0.02978805542,1.656455383,5.628744965,5
855,855,1.55965387326e+18,-1.953886871,2.253264313,4.964127045,5
856,856,1.55965387366e+18,-1.480421448,0.4800517273,14.30455353,5
857,857,1.55965387406e+18,-2.694846039,1.895358582,13.9704483,5
858,858,1.55965387446e+18,0.0730480957,2.23140976,4.672982483,5
859,859,1.55965387486e+18,0.8547225952,-0.1083746338,7.877817993,5
860,860,1.55965387527e+18,-1.674717407,4.155957642,13.84860168,5
861,861,1.55965387567e+18,-2.274520111,2.818039856,8.822054443,5
862,862,1.55965387607e+18,-0.6707551575,1.326990509,5.861810303,5
863,863,1.55965387647e+18,-2.856659546,0.374072113,9.761051788,5
864,864,1.55965387687e+18,-0.7891589355,5.956263885,14.58102859,5
865,865,1.55965387727e+18,-0.5197192383,3.875740356,7.975415039,5
866,866,1.55965387767e+18,0.2597099304,1.605112152,5.155728607,5
867,867,1.55965387807e+18,2.476899261,2.256407776,6.603368225,5
868,868,1.55965387848e+18,-4.090094604,2.932701416,15.54203018,5
869,869,1.55965387888e+18,-1.994901581,1.804497528,7.065606995,5
870,870,1.55965387928e+18,-1.092577972,0.5574407959,6.591243439,5
871,871,1.55965387968e+18,-2.090103607,-0.5822891235,9.332343292,5
872,872,1.55965388008e+18,-1.181193695,5.44792099,13.29041245,5
873,873,1.55965388048e+18,-1.576671295,3.395688629,8.755442963,5
874,874,1.55965388088e+18,-0.3261717224,2.230960693,4.855453033,5
875,875,1.55965388129e+18,0.1850152588,1.729802856,7.639214172,5
876,876,1.55965388169e+18,-2.635868683,3.508703613,13.49907852,5
877,877,1.55965388209e+18,-1.823507996,2.377505951,10.23915756,5
878,878,1.55965388249e+18,-0.2767744446,1.541344757,6.937323761,5
879,879,1.55965388289e+18,-2.340832214,2.444416809,9.822274475,5
880,880,1.55965388329e+18,-1.347348175,5.157674561,13.62451767,5
881,881,1.55965388369e+18,-1.87799469,4.251159668,9.358688507,5
882,882,1.55965388409e+18,-0.1588197327,2.320773926,4.76459198,5
883,883,1.55965388449e+18,-0.1489402771,0.8190966797,9.457333374,5
884,884,1.5596538849e+18,-3.18028656,3.855981445,13.22140594,5
885,885,1.5596538853e+18,-0.3450325012,2.723586273,11.49444717,5
886,886,1.5596538857e+18,-0.9011260986,2.433190155,4.852010193,5
887,887,1.5596538861e+18,-2.891087952,1.418450317,8.085885315,5
888,888,1.5596538865e+18,-0.5409750366,3.218008118,12.6353746,5
889,889,1.5596538869e+18,-1.3350737,3.220702515,9.015152893,5
890,890,1.5596538873e+18,-0.9295669556,2.075434113,6.939868469,5
891,891,1.55965388771e+18,1.324296112,2.277663574,8.312963104,5
892,892,1.55965388811e+18,-2.242337036,2.676434326,11.52752838,5
893,893,1.55965388851e+18,-1.811083832,3.073708191,8.035290527,5
894,894,1.55965388891e+18,-1.77620636,0.2278262329,8.948541412,5
895,895,1.55965388931e+18,-4.020189972,-0.2127076721,13.12590454,5
896,896,1.55965388971e+18,-1.650018768,3.212319946,12.38689133,5
897,897,1.55965389011e+18,-0.6706054688,3.085832977,5.061724091,5
898,898,1.55965389051e+18,-1.655856628,2.375410309,5.991590424,5
899,899,1.55965389092e+18,-1.569935303,-0.5578898621,14.62159424,5
900,900,1.55965389132e+18,-2.39516922,2.513872375,12.30052094,5
901,901,1.55965389172e+18,-1.126257935,2.250869293,5.437293091,5
902,902,1.55965389212e+18,-1.284329224,0.5382806396,7.668553162,5
903,903,1.55965389252e+18,-5.426665192,-0.4610412598,15.50655396,5
904,904,1.55965389292e+18,-1.769769745,2.781665497,11.97135544,5
905,905,1.55965389332e+18,-1.055155792,3.253484344,3.430117035,5
906,906,1.55965389372e+18,-2.455493774,2.866239624,7.779472504,5
907,907,1.55965389413e+18,-2.915337524,-0.2586621094,16.89341995,5
908,908,1.55965389453e+18,-2.484234009,3.428470459,12.61247223,5
909,909,1.55965389493e+18,-0.5474116516,2.847827911,4.396507416,5
910,910,1.55965389533e+18,-1.467099152,0.6951544189,8.79555954,5
911,911,1.55965389573e+18,-4.878205719,3.19315979,13.84770355,5
912,912,1.55965389613e+18,-1.783840485,2.594255219,10.14260834,5
913,913,1.55965389653e+18,-0.9060658264,0.7066804504,7.237898712,5
914,914,1.55965389693e+18,-3.21067337,-0.8319699097,10.81935104,5
915,915,1.55965389734e+18,-3.156036987,1.549278259,14.37400909,5
916,916,1.55965389774e+18,-1.43446701,3.157384186,5.455704803,5
917,917,1.55965389814e+18,-1.930984497,1.276246033,7.108417969,5
918,918,1.55965389854e+18,-2.897823944,1.237177277,13.3109198,5
919,919,1.55965389894e+18,-1.932032318,2.494712219,11.55447235,5
920,920,1.55965389934e+18,-1.802850952,2.257605286,5.455854492,5
921,921,1.55965389974e+18,0.008382568359,-0.00853225708,8.441994781,5
922,922,1.55965390014e+18,-1.370250549,0.9059161377,12.67040176,5
923,923,1.55965390054e+18,-0.8786727905,1.587598572,7.294780426,5
924,924,1.55965390095e+18,-2.576741638,0.7363188171,6.615343323,5
925,925,1.55965390135e+18,-2.768193512,0.3827540588,10.58209442,5
926,926,1.55965390175e+18,-3.99818573,2.603086853,7.644303589,5
927,927,1.55965390215e+18,-2.061213684,2.007325745,8.307274933,5
928,928,1.55965390255e+18,0.8342152405,-3.547622681,12.76201126,5
929,929,1.55965390295e+18,-1.284179535,2.617007904,12.48523682,5
930,930,1.55965390335e+18,-2.045945435,4.610861664,5.2115625,5
931,931,1.55965390375e+18,-1.773961029,4.556075592,8.269104309,5
932,932,1.55965390416e+18,0.7373666382,7.756121063,10.22209305,5
933,933,1.55965390456e+18,1.332379303,3.674858093,7.929759979,5
934,934,1.55965390496e+18,-3.90223526,2.077380066,7.160659332,5
935,935,1.55965390536e+18,-4.00641861,4.690046997,11.96536789,5
936,936,1.55965390576e+18,-2.521057434,4.659360809,8.948691101,5
937,937,1.55965390616e+18,-1.096769257,2.060165863,6.594386902,5
938,938,1.55965390656e+18,0.7384144592,1.534908142,7.518864441,5
939,939,1.55965390696e+18,-2.12842392,5.004542999,13.22784256,5
940,940,1.55965390737e+18,-2.706970825,4.41357193,8.189020844,5
941,941,1.55965390777e+18,-0.6753955078,1.403780823,5.690566406,5
942,942,1.55965390817e+18,-2.981649628,0.5267546082,11.08055786,5
943,943,1.55965390857e+18,-3.011437683,5.849685516,13.2910112,5
944,944,1.55965390897e+18,-1.19586319,3.485052795,5.647456055,5
945,945,1.55965390937e+18,-2.792293396,0.6256988525,7.752378845,5
946,946,1.55965390977e+18,-1.403930511,4.206851807,13.03669006,5
947,947,1.55965391017e+18,-0.769100647,3.015479279,10.15353561,5
948,948,1.55965391058e+18,0.08412506104,1.523382111,6.675218811,5
949,949,1.55965391098e+18,1.507964172,-0.3318598938,12.42610977,5
950,950,1.55965391138e+18,-0.4742138672,3.447929993,11.24222168,5
951,951,1.55965391178e+18,-1.483265533,1.547481995,7.677983551,5
952,952,1.55965391218e+18,-0.5668711853,1.257684631,7.997419281,5
953,953,1.55965391258e+18,-2.038760376,2.372865601,12.33330276,5
954,954,1.55965391298e+18,-2.613415375,1.434317322,10.01597168,5
955,955,1.55965391338e+18,0.4267625427,1.861977997,4.7762677,5
956,956,1.55965391379e+18,-0.4043092346,2.68766098,7.276219025,5
957,957,1.55965391419e+18,0.5254074097,1.662143555,15.21451126,5
958,958,1.55965391459e+18,-0.008232879639,2.008223877,9.423503723,5
959,959,1.55965391499e+18,0.4080514526,0.6450086975,5.37771698,5
960,960,1.55965391539e+18,0.9494755554,-0.8563691711,6.431076508,5
961,961,1.55965391579e+18,-0.6834786987,-0.55579422,14.6141098,5
962,962,1.55965391619e+18,-2.55892868,0.3351530457,11.14417557,5
963,963,1.55965391659e+18,-1.887275391,0.6715036011,6.49274826,5
964,964,1.559653917e+18,-4.171525269,-3.304528198,11.76328812,5
965,965,1.5596539174e+18,-5.072950745,3.885170746,14.76903763,5
966,966,1.5596539178e+18,-1.07296875,2.870580597,4.260440369,5
967,967,1.5596539182e+18,-2.016157379,1.143322449,4.909790039,5
968,968,1.5596539186e+18,-2.186353455,-1.004561005,14.04663986,5
969,969,1.559653919e+18,-1.865869904,1.784588928,12.60992752,5
970,970,1.5596539194e+18,-0.5721102905,1.005010071,4.975653076,5
971,971,1.5596539198e+18,0.1059796143,1.56319931,5.218747559,5
972,972,1.55965392021e+18,-4.433929596,5.218298492,9.6812677,5
973,973,1.55965392061e+18,-1.626218262,4.140240326,11.12576385,5
974,974,1.55965392101e+18,-1.653012543,2.286794586,5.285808105,5
